1157573	233236	-397
868826	-97713	-385
576995	-375469	-411
285491	-695658	-426
-3788	-1000241	-413
-273552	-1301521	-402
-516370	-1544307	-400
-727131	-1798655	-397
-900650	-1986297	-386
-1030268	-2112591	-376
-1111341	-2210809	-380
-1144897	-2248297	-389
-1126739	-2226867	-388
-1058534	-2159312	-382
-944336	-2035407	-387
-782715	-1896934	-380
-580513	-1640985	-377
-347398	-1410570	-390
-88108	-1142420	-398
191988	-799491	-408
484405	-525855	-383
780765	-214426	-379
1069982	93461	-388
1344032	409919	-395
1599124	649969	-414
1823709	931400	-410
2010857	1134679	-407
2158688	1277670	-379
2257576	1400146	-384
2308512	1471410	-395
2312125	1474591	-404
2266532	1422954	-379
2166885	1299009	-386
2021710	1158108	-391
1835891	956794	-383
1617258	699493	-393
1365955	462531	-398
1093283	151862	-397
803911	-147537	-401
509116	-466864	-390
213187	-751527	-404
-66799	-1077626	-412
-330508	-1359458	-428
-567321	-1619645	-409
-769944	-1856644	-426
-930329	-2036582	-414
-1052220	-2151275	-418
-1122945	-2219748	-405
-1143887	-2257259	-408
-1114033	-2213937	-418
-1036377	-2137000	-394
-912635	-2037931	-420
-742924	-1845161	-417
-535258	-1594605	-411
-292859	-1341721	-421
-25250	-1054542	-426
256724	-750181	-405
553112	-443907	-403
849461	-131292	-384
1136467	153880	-405
1406068	469606	-417
1651987	725022	-406
1870058	973596	-399
2047979	1168771	-408
2185673	1317325	-401
2276036	1415491	-427
2316277	1472716	-418
2309775	1477164	-401
2248184	1389015	-418
2139617	1270288	-415
1983922	1100272	-401
1790600	907925	-387
1563917	647478	-412
1307682	386623	-413
1026557	79360	-401
738632	-194006	-409
441268	-552202	-400
151408	-828502	-406
-126290	-1145448	-415
-385179	-1416266	-415
-615385	-1663596	-413
-806790	-1882141	-402
-963398	-2061023	-397
-1071092	-2159407	-384
-1129728	-2218589	-388
-1140690	-2246017	-398
-1099817	-2206752	-404
-1014932	-2121163	-415
-875413	-1973778	-401
-697275	-1780789	-397
-481100	-1544558	-419
-233885	-1292933	-414
38440	-975735	-418
324358	-690115	-420
619282	-382860	-420
912840	-82465	-405
1197504	234580	-425
1463630	530973	-424
1707967	779266	-404
1914572	1023774	-410
2085632	1197766	-415
2211423	1337459	-409
2294225	1457596	-413
2324044	1483329	-395
2299185	1462152	-404
2227834	1364932	-401
2110150	1260039	-399
1945481	1071488	-385
1743964	848573	-397
1506395	586088	-396
1246047	327053	-389
964312	6531	-381
669683	-277141	-387
374581	-613012	-397
90434	-896655	-397
-186169	-1218090	-404
-440126	-1458364	-393
-659161	-1721418	-399
-846971	-1930888	-402
-988948	-2076229	-392
-1085667	-2167745	-406
-1135790	-2240284	-398
-1136983	-2242989	-400
-1087346	-2167986	-417
-986211	-2101682	-397
-837258	-1943870	-379
-649874	-1731027	-394
-425594	-1467297	-400
-174020	-1221179	-396
97680	-907957	-379
389920	-625095	-388
686563	-282119	-413
978740	-2322	-399
1260591	310233	-409
1523495	585182	-383
1755826	852173	-390
1955722	1049942	-399
2119070	1228806	-385
2234407	1357493	-383
2301335	1457777	-412
2322657	1492190	-386
2288823	1445459	-401
2206137	1344364	-376
2077344	1210935	-405
1904184	1023282	-394
1695891	793322	-395
1453017	534016	-408
1186625	271169	-398
901260	-60231	-386
604858	-353010	-393
310750	-672659	-400
23379	-955011	-411
-244956	-1288369	-411
-489896	-1529148	-418
-703340	-1780406	-410
-881204	-1963588	-412
-1013006	-2101196	-405
-1099416	-2187105	-396
-1137746	-2235878	-408
-1126890	-2237789	-430
-1066839	-2170583	-441
-955148	-2046076	-410
-797621	-1903409	-393
-605196	-1682332	-392
-372040	-1429464	-411
-115308	-1155751	-398
165630	-840880	-413
457656	-552901	-405
751226	-214939	-394
1041597	54633	-397
1318578	385476	-400
1576143	636875	-413
1804435	901756	-402
1992913	1115904	-414
2145777	1267867	-400
2252601	1395133	-414
2306986	1464789	-412
2316228	1474876	-430
2274099	1435206	-415
2179566	1318200	-401
2042374	1183368	-398
1859112	984166	-433
1641892	733978	-403
1391501	474341	-413
1119459	178547	-410
835524	-121678	-414
536756	-435703	-400
243824	-756980	-419
-40431	-1052308	-403
-304484	-1343706	-405
-543914	-1574552	-408
-753075	-1827578	-420
-916226	-2018658	-404
-1041036	-2127516	-410
-1116802	-2201717	-418
-1143571	-2236011	-394
-1119270	-2220024	-403
-1045715	-2145182	-415
-923056	-2013177	-400
-760288	-1874288	-417
-554656	-1605099	-401
-318480	-1364342	-375
-54621	-1078607	-414
225237	-782490	-403
520228	-487137	-388
817736	-153321	-407
1106857	137075	-403
1379055	433481	-416
1627325	684181	-417
1850705	946820	-404
2031138	1138596	-404
2172858	1294238	-385
2269017	1411991	-406
2311330	1475823	-412
2309267	1470123	-412
2255963	1411332	-414
2150264	1276488	-416
2004846	1143129	-409
1814028	930724	-414
1590321	675838	-409
1332099	428943	-403
1058594	114713	-418
767978	-175364	-416
472144	-516534	-400
178075	-801947	-404
-99316	-1112070	-390
-359637	-1376979	-395
-592297	-1634221	-396
-791914	-1875874	-399
-947960	-2057438	-389
-1058087	-2146745	-406
-1122115	-2221728	-397
-1142870	-2254891	-391
-1106470	-2217176	-399
-1021047	-2121137	-415
-889295	-1990472	-380
-715257	-1817481	-407
-503736	-1573481	-409
-260750	-1340806	-417
11396	-1003811	-406
295459	-721607	-402
590715	-400587	-408
884766	-94855	-409
1170783	208783	-391
1438443	519927	-386
1683862	747093	-386
1894132	993659	-405
2069792	1177830	-408
2203498	1332400	-414
2286976	1447302	-401
2321057	1477700	-405
2303121	1462326	-400
2240508	1386847	-402
2124099	1258120	-396
1965116	1075285	-414
1767416	891605	-415
1536676	594130	-404
1275684	367905	-414
994261	44292	-399
701311	-235550	-410
404922	-576501	-403
116729	-876289	-394
-160312	-1177255	-415
-414369	-1445394	-429
-639187	-1697998	-426
-828089	-1926131	-434
-975632	-2062509	-433
-1077252	-2178844	-425
-1132600	-2245933	-422
-1138943	-2247204	-407
-1093020	-2204966	-411
-998862	-2100249	-422
-858619	-1956656	-410
-673603	-1752406	-419
-453130	-1506800	-418
-203737	-1244335	-419
70108	-946598	-427
359580	-653934	-412
655106	-315298	-423
947758	-30355	-414
1227491	263485	-405
1493046	551213	-395
1729866	800239	-404
1934959	1051477	-391
2098095	1207600	-409
2217902	1367308	-407
2293912	1456836	-407
2317803	1483416	-393
2292749	1456671	-415
2216961	1355307	-400
2096072	1226907	-403
1928282	1076304	-419
1720962	819112	-405
1482481	573391	-411
1216199	290940	-406
932300	-33762	-415
637609	-335337	-407
343703	-646086	-398
57401	-929339	-393
-215618	-1238831	-396
-466128	-1494954	-391
-687595	-1750673	-387
-865355	-1953128	-390
-1002489	-2126180	-399
-1096595	-2187837	-411
-1138576	-2243229	-423
-1131432	-2247842	-412
-1075606	-2183827	-412
-971239	-2083505	-402
-820407	-1933874	-391
-627729	-1710617	-416
-400854	-1457866	-404
-142850	-1190353	-406
133700	-870889	-406
424537	-582244	-393
720568	-248827	-395
1012785	37669	-406
1291748	352470	-406
1552790	630245	-389
1780657	873721	-380
1980315	1095074	-403
2133656	1258508	-397
2242649	1375941	-401
2306787	1454922	-403
2318980	1481107	-410
2280148	1430901	-410
2193185	1330424	-407
2059001	1193141	-398
1882044	1029460	-414
1667808	762298	-412
1423029	509502	-407
1149652	229113	-424
861914	-77296	-405
566420	-400951	-394
275301	-705384	-416
-9987	-995141	-413
-277459	-1293165	-392
-521437	-1543209	-417
-732287	-1800800	-426
-903441	-1993289	-417
-1028778	-2119603	-411
-1111641	-2223927	-397
-1144501	-2266503	-422
-1125571	-2245332	-410
-1055484	-2155795	-409
-940891	-2055755	-408
-780733	-1883158	-403
-579318	-1649587	-417
-344437	-1389625	-400
-81665	-1122107	-393
198028	-819878	-410
489877	-511891	-416
786732	-171135	-408
1076932	91225	-401
1352749	432981	-407
1606114	669548	-396
1828360	926200	-412
2015297	1131465	-420
2159939	1277048	-395
2261132	1411302	-398
2314174	1465117	-421
2312796	1481577	-407
2262865	1418872	-419
2164593	1297920	-423
2021318	1147573	-411
1834039	965589	-398
1612037	688540	-405
1359650	461258	-399
1085787	157176	-402
796064	-153606	-391
500879	-470952	-386
206792	-776908	-424
-72966	-1071078	-423
-332786	-1356487	-396
-568133	-1616942	-402
-770849	-1845898	-395
-932256	-2034570	-402
-1051237	-2147208	-410
-1119948	-2225909	-387
-1142617	-2241204	-396
-1114531	-2215017	-390
-1036381	-2139238	-380
-909173	-2027509	-374
-736368	-1825246	-385
-529393	-1585016	-378
-287114	-1327028	-404
-20082	-1060569	-394
262817	-739104	-399
556103	-440138	-387
853597	-136869	-388
1137458	173842	-405
1407767	446369	-412
1656715	739485	-410
1872095	991094	-399
2049329	1172747	-414
2185945	1305924	-395
2275753	1431300	-396
2315999	1477724	-395
2305097	1475755	-402
2243568	1400675	-427
2137566	1270682	-417
1985086	1107556	-391
1788884	892533	-402
1559665	642418	-417
1304151	394181	-396
1023507	72299	-386
731801	-215717	-415
437103	-538498	-392
145799	-852449	-414
-133230	-1153463	-405
-391272	-1424769	-420
-620089	-1669679	-416
-813547	-1896453	-409
-963518	-2046556	-425
-1075200	-2166108	-395
-1133067	-2230201	-406
-1142447	-2257049	-399
-1101800	-2202459	-397
-1007874	-2115207	-397
-872291	-1981816	-392
-693992	-1773396	-402
-476101	-1539270	-415
-230856	-1305253	-416
41730	-980781	-394
331074	-699066	-414
625994	-357989	-418
920103	-75872	-412
1202958	227482	-415
1467901	524980	-427
1710729	784023	-397
1918489	1021776	-398
2090267	1198840	-392
2215123	1338944	-391
2292778	1430699	-390
2321406	1477194	-390
2299128	1461036	-423
2226374	1369561	-405
2108401	1238814	-430
1946309	1069159	-419
1741445	838721	-434
1506318	594749	-421
1241717	353044	-418
957745	-578	-409
666656	-299619	-424
370688	-610017	-438
80120	-895157	-427
-195363	-1222489	-396
-447062	-1484011	-415
-667033	-1732476	-407
-851192	-1947891	-394
-992149	-2078287	-417
-1090054	-2185765	-421
-1140347	-2243332	-411
-1138456	-2236824	-402
-1081841	-2174809	-394
-983870	-2080909	-399
-837945	-1956248	-393
-649624	-1738145	-389
-423708	-1477618	-396
-171036	-1213501	-384
106262	-897077	-404
392009	-611645	-420
689675	-287892	-409
983699	8066	-402
1261821	318578	-413
1522772	570669	-410
1755932	854219	-391
1958121	1070541	-409
2116401	1249387	-394
2233366	1375569	-415
2300249	1459951	-437
2318284	1475944	-432
2286774	1451197	-421
2204281	1349692	-427
2071429	1192058	-421
1901186	1037133	-408
1689470	794975	-399
1447612	515318	-405
1179240	254955	-400
894018	-67758	-408
599770	-348405	-416
304714	-681767	-403
17961	-969588	-422
-250856	-1288149	-399
-497860	-1530211	-404
-712480	-1787148	-412
-888567	-1982099	-409
-1019222	-2098446	-410
-1105738	-2203211	-404
-1143888	-2257170	-411
-1129860	-2250306	-440
-1064837	-2161245	-413
-953815	-2046056	-415
-800258	-1908978	-399
-600922	-1666911	-419
-370622	-1424402	-418
-109646	-1150932	-401
167755	-837363	-392
464360	-548486	-425
757416	-223480	-394
1048037	68706	-425
1325164	384131	-415
1579872	643978	-422
1808353	907497	-408
1998578	1113425	-393
2148712	1262592	-411
2254712	1401437	-418
2309145	1477955	-394
2317168	1481080	-392
2273152	1433848	-391
2179693	1315286	-389
2039436	1174520	-411
1857768	994348	-415
1641730	728032	-420
1389021	473982	-427
1116703	181798	-422
831264	-118277	-423
533205	-435707	-434
238002	-749445	-422
-40819	-1046569	-412
-307975	-1343558	-411
-547315	-1578289	-429
-754339	-1845155	-423
-919282	-2021940	-412
-1043555	-2127015	-426
-1120802	-2217634	-413
-1143902	-2254614	-391
-1117064	-2208575	-395
-1044607	-2167796	-406
-922582	-2021402	-397
-756574	-1857966	-417
-551262	-1613522	-420
-310921	-1367875	-406
-47837	-1087267	-403
232940	-760754	-411
528135	-482203	-412
821777	-150883	-422
1111268	147185	-407
1385076	460069	-436
1632299	698854	-419
1852603	963505	-406
2035927	1145741	-389
2176416	1317714	-393
2269202	1428771	-413
2314280	1478640	-406
2308178	1465037	-410
2254221	1389631	-400
2150272	1279288	-398
2001895	1116237	-396
1813211	944196	-396
1584216	681201	-396
1328323	434411	-391
1050336	95686	-387
761099	-169919	-396
466112	-505461	-392
177628	-810787	-383
-101265	-1102206	-405
-363062	-1395884	-409
-596033	-1649158	-389
-792650	-1870231	-372
-950862	-2014991	-398
-1061888	-2155705	-394
-1127148	-2227283	-405
-1141032	-2234674	-404
-1106505	-2211655	-416
-1019961	-2129920	-388
-889001	-2002300	-384
-713550	-1797321	-400
-501948	-1562071	-415
-256043	-1313217	-417
13625	-1015780	-399
300409	-712324	-403
593499	-402494	-402
887067	-76589	-409
1172521	215762	-415
1442410	527563	-420
1685634	760830	-420
1896790	1039733	-406
2071620	1199280	-405
2200747	1324021	-420
2284365	1433829	-424
2317908	1479439	-409
2303221	1463868	-415
2237589	1385006	-420
2122922	1262708	-382
1964946	1106288	-399
1764947	866474	-402
1532429	615911	-404
1267379	351547	-406
987052	22245	-393
696317	-262757	-398
402273	-590965	-379
112782	-880308	-410
-164022	-1194604	-410
-417267	-1454039	-403
-640921	-1694138	-398
-828586	-1918514	-389
-978620	-2053430	-391
-1081743	-2169875	-409
-1133979	-2242197	-401
-1142392	-2242719	-405
-1093059	-2187268	-395
-995325	-2100559	-422
-851534	-1948359	-412
-669612	-1751135	-419
-448482	-1504319	-409
-196405	-1258545	-424
75848	-927987	-417
364249	-648923	-411
658944	-320888	-413
949177	-34386	-423
1238183	290058	-419
1498367	566049	-429
1734399	805248	-409
1940461	1047510	-415
2103388	1238141	-396
2226242	1356614	-405
2296548	1448684	-402
2317891	1482163	-395
2293175	1463729	-410
2217148	1374193	-389
2087783	1217035	-413
1921653	1062562	-411
1715127	820596	-405
1473665	557221	-422
1205709	283514	-403
922501	-26244	-430
629767	-302393	-408
332446	-661737	-414
46942	-930887	-410
-224413	-1259937	-413
-471971	-1502833	-425
-689249	-1752088	-441
-867749	-1983023	-415
-1006545	-2108971	-426
-1096743	-2199470	-424
-1140667	-2235964	-434
-1133219	-2244401	-433
-1075017	-2164976	-429
-969677	-2065139	-406
-817526	-1938982	-406
-626753	-1704207	-415
-396332	-1454367	-430
-141609	-1197507	-435
136659	-864877	-435
427229	-592920	-418
724815	-230076	-420
1015948	46029	-419
1295018	358255	-401
1553895	627004	-404
1784993	862892	-431
1978816	1099563	-413
2133341	1247569	-406
2241761	1379810	-396
2304977	1470345	-422
2315354	1473448	-413
2276105	1432009	-407
2188840	1324123	-427
2053094	1175363	-411
1873847	997399	-413
1663792	757971	-393
1414895	514827	-400
1145501	217259	-388
857498	-109102	-385
560843	-399010	-393
270570	-735563	-400
-13755	-1006361	-418
-280811	-1323612	-414
-523012	-1557333	-403
-733726	-1801629	-396
-905340	-2004257	-420
-1032563	-2158476	-419
-1111557	-2193974	-394
-1143566	-2240735	-399
-1124462	-2210067	-409
-1055176	-2148206	-411
-936579	-2039411	-405
-778334	-1885406	-411
-577384	-1631036	-404
-340767	-1391221	-416
-80859	-1112386	-415
199083	-799816	-401
494514	-518092	-385
791362	-192744	-412
1079727	122326	-417
1355603	437182	-388
1605199	653273	-401
1831499	928749	-383
2016156	1136568	-372
2161888	1288154	-403
2260428	1405152	-372
2311004	1471430	-381
2314486	1497080	-410
2261790	1413302	-402
2163049	1296162	-401
2019696	1144492	-405
1834038	949496	-412
1612802	707186	-417
1359488	452691	-412
1082800	146057	-397
792782	-147592	-406
496927	-480187	-381
204724	-774820	-401
-76816	-1084869	-404
-335329	-1367691	-409
-571011	-1607606	-406
-772333	-1864862	-412
-935843	-2027194	-401
-1054572	-2163817	-408
-1121055	-2209319	-425
-1143648	-2244352	-394
-1111794	-2211443	-410
-1036141	-2137786	-398
-906984	-2017659	-421
-737682	-1833376	-418
-527549	-1580099	-414
-284417	-1346405	-404
-19494	-1042397	-396
266162	-755004	-401
560697	-434586	-392
855690	-110816	-393
1144854	162658	-401
1413769	494262	-419
1660191	707597	-399
1873979	989101	-410
2051379	1168961	-400
2188621	1319926	-403
2278097	1430548	-428
2316215	1480766	-418
2304069	1463324	-410
2243888	1386122	-412
2134808	1273042	-397
1980666	1099733	-396
1785918	901393	-419
1555328	627575	-410
1297297	410900	-418
1018666	58177	-404
726470	-214252	-400
432918	-555387	-416
140758	-831425	-422
-135895	-1153914	-423
-390718	-1424450	-414
-621962	-1668321	-419
-817216	-1918848	-418
-968682	-2047863	-437
-1073589	-2159349	-406
-1132315	-2234646	-431
-1140437	-2240715	-443
-1098804	-2203269	-426
-1009703	-2120593	-428
-870722	-1972755	-431
-689278	-1781315	-422
-476599	-1514388	-414
-226452	-1282199	-408
44197	-965398	-410
332770	-693749	-416
624462	-352794	-414
920217	-67956	-400
1204226	246768	-408
1472862	558742	-405
1711601	787864	-397
1918920	1030724	-402
2088914	1197578	-407
2211664	1345873	-417
2289831	1438271	-411
2320652	1491732	-409
2295986	1453177	-395
2224550	1380175	-398
2103521	1239347	-400
1941709	1094696	-414
1735946	843757	-429
1500659	593516	-421
1235568	313066	-402
950738	-7740	-409
659672	-288598	-420
367525	-626143	-399
79004	-900605	-416
-197722	-1215754	-432
-447183	-1492826	-414
-664798	-1722519	-402
-851007	-1932349	-425
-994392	-2080245	-412
-1090809	-2181751	-407
-1138568	-2241868	-398
-1138178	-2235968	-399
-1085136	-2183276	-406
-980039	-2076784	-426
-834220	-1937027	-427
-647786	-1723539	-411
-421040	-1472836	-389
-167918	-1221179	-401
109913	-903624	-403
397221	-602478	-401
691135	-275737	-419
983652	9142	-413
1268671	340670	-411
1524881	584889	-415
1759045	855499	-415
1959222	1068109	-424
2122224	1232153	-420
2232845	1375863	-430
2301057	1447057	-433
2317377	1485748	-396
2284778	1434342	-408
2200281	1340932	-403
2073496	1208236	-395
1896237	1023727	-402
1685137	778405	-413
1442613	533059	-400
1173907	240843	-383
888959	-70579	-401
596302	-361302	-415
302174	-688165	-416
15209	-959373	-404
-254662	-1272362	-402
-499811	-1534936	-406
-712494	-1789578	-402
-890430	-1980269	-421
-1018799	-2116173	-415
-1103321	-2193093	-409
-1139911	-2241952	-417
-1126712	-2233554	-397
-1062223	-2185520	-405
-950598	-2040905	-415
-794988	-1914319	-393
-599242	-1662620	-406
-366738	-1435653	-429
-105890	-1156929	-434
171772	-836380	-414
462751	-531313	-400
758978	-211365	-409
1051340	68843	-421
1328011	394529	-415
1586313	631516	-418
1812055	909321	-414
2000678	1111402	-401
2149247	1271371	-409
2252250	1410055	-413
2311512	1475708	-403
2316142	1480280	-404
2275121	1436668	-411
2176767	1323557	-400
2036844	1158098	-389
1853925	990160	-393
1636408	717256	-404
1385341	470737	-394
1113895	167177	-390
824987	-124872	-397
531493	-428796	-398
236005	-748863	-404
-47930	-1041631	-402
-313572	-1340849	-401
-550064	-1596507	-403
-756409	-1845281	-399
-921327	-2005599	-398
-1047452	-2145118	-393
-1121204	-2218926	-414
-1145540	-2243448	-409
-1121579	-2225155	-404
-1041749	-2139684	-406
-919094	-2024120	-422
-755540	-1858352	-427
-552815	-1608998	-406
-309991	-1355648	-411
-45956	-1084515	-396
238111	-776526	-407
529960	-479753	-399
828402	-151583	-409
1115322	143649	-390
1390712	459832	-394
1639034	700162	-400
1857329	970270	-405
2038648	1154382	-400
2177496	1304702	-403
2274321	1414206	-413
2318043	1478758	-416
2309898	1464106	-393
2255282	1406182	-389
2150663	1285100	-399
1999691	1134029	-398
1808892	929918	-412
1583286	667880	-415
1327819	431674	-406
1049308	83536	-406
758320	-192398	-405
460798	-504355	-409
172716	-824005	-407
-106324	-1111716	-407
-364180	-1414141	-400
-596381	-1650055	-401
-795108	-1885516	-403
-948722	-2057736	-414
-1062912	-2158451	-386
-1128546	-2225182	-398
-1143349	-2244135	-418
-1107712	-2205017	-422
-1022062	-2136447	-418
-887272	-1998292	-391
-712910	-1816494	-419
-498430	-1534757	-422
-251796	-1299909	-423
19091	-993321	-423
303364	-718309	-428
598631	-377672	-415
892306	-81596	-431
1178216	240638	-413
1445461	517408	-430
1690730	763368	-430
1902079	1028571	-410
2075480	1184769	-422
2204282	1347790	-417
2283371	1441781	-429
2319264	1483624	-421
2305350	1461772	-403
2236721	1382322	-381
2121888	1257259	-409
1961167	1110022	-412
1761984	881157	-409
1526511	617443	-398
1265901	357459	-397
984011	36680	-412
690973	-257683	-424
395333	-596392	-407
106252	-878745	-416
-166719	-1193967	-424
-420920	-1456947	-418
-647940	-1698946	-398
-836215	-1930017	-398
-981659	-2066423	-417
-1085983	-2172479	-419
-1139431	-2254055	-403
-1137077	-2245919	-410
-1089969	-2181118	-403
-992523	-2106446	-400
-851212	-1953211	-401
-666144	-1756450	-412
-445013	-1482507	-401
-192524	-1236674	-408
78575	-929620	-423
371711	-642583	-418
666691	-309319	-416
959387	-26808	-397
1240989	277855	-396
1506251	578536	-396
1743174	828419	-399
1944277	1070044	-400
2105439	1224190	-380
2223074	1358355	-381
2295780	1445448	-409
2317293	1481148	-388
2290066	1464137	-411
2210608	1360278	-395
2086670	1216254	-420
1917921	1049250	-415
1711359	814732	-407
1471127	545007	-401
1203383	282227	-406
916853	-42967	-422
623042	-314104	-418
330569	-662166	-400
45611	-942579	-412
-229100	-1263357	-415
-476376	-1500276	-404
-695225	-1756300	-422
-875542	-1988623	-389
-1010661	-2104665	-398
-1101342	-2205503	-416
-1139607	-2253415	-415
-1129096	-2247178	-405
-1068843	-2164032	-425
-964133	-2069196	-430
-810481	-1926857	-405
-615389	-1683105	-413
-388292	-1434115	-414
-130487	-1174754	-427
146531	-859342	-407
436790	-569367	-406
730475	-237759	-412
1024208	29775	-419
1300679	372159	-415
1560693	614098	-420
1788577	887381	-404
1981815	1119108	-417
2134803	1248972	-410
2244562	1394625	-424
2303388	1468674	-415
2313798	1484321	-409
2276226	1426554	-413
2187997	1316350	-425
2052005	1181735	-413
1872989	994552	-403
1656654	736676	-406
1410707	475052	-402
1139891	206625	-408
852263	-110673	-391
555152	-410894	-420
261854	-726873	-406
-21778	-1009784	-398
-287639	-1337420	-414
-530084	-1578933	-421
-739389	-1824416	-410
-910171	-2017028	-416
-1038284	-2135414	-428
-1116156	-2207165	-413
-1145874	-2259632	-417
-1125455	-2229237	-417
-1053594	-2144718	-403
-937460	-2024157	-416
-773776	-1885807	-404
-571097	-1630937	-396
-337005	-1400814	-390
-76575	-1128735	-412
208713	-806124	-422
499471	-499317	-418
795877	-160535	-398
1082885	113979	-419
1359673	431673	-428
1611429	675065	-428
1832618	938648	-419
2019382	1124864	-420
2163842	1277800	-408
2263518	1408532	-420
2311013	1475115	-392
2309575	1469305	-418
2260116	1411283	-404
2158044	1285394	-412
2013958	1148345	-413
1827348	941691	-413
1602871	695445	-424
1351572	457427	-418
1073980	126650	-402
781550	-176835	-397
487005	-471139	-419
196351	-769915	-427
-81842	-1089499	-426
-343897	-1370525	-415
-577894	-1608558	-393
-780296	-1863602	-390
-942121	-2030209	-392
-1058631	-2159396	-395
-1126305	-2224253	-397
-1142399	-2251662	-403
-1110809	-2201145	-421
-1030721	-2127996	-410
-902431	-1995896	-399
-730436	-1826808	-384
-520360	-1573643	-392
-279657	-1344144	-414
-11714	-1040228	-382
271969	-742319	-396
568711	-427911	-390
862543	-101139	-379
1148730	180379	-387
1416912	510855	-394
1662289	725352	-388
1876394	999307	-399
2053986	1179682	-390
2186225	1310533	-400
2277089	1422482	-386
2316523	1473145	-403
2304150	1471131	-386
2244050	1408870	-384
2132349	1254180	-396
1975216	1103533	-381
1779594	891049	-403
1548532	638673	-386
1290188	375911	-387
1009015	61803	-393
718822	-220530	-393
424214	-550807	-401
134379	-842557	-397
-141629	-1160813	-393
-399035	-1432536	-377
-625759	-1683734	-375
-818172	-1917243	-392
-969578	-2061646	-397
-1076255	-2167866	-395
-1131837	-2244969	-401
-1141255	-2241478	-404
-1097028	-2225934	-400
-1007739	-2110134	-386
-870277	-1968245	-399
-687825	-1771268	-415
-468040	-1531631	-419
-220737	-1275071	-403
49467	-966102	-402
338355	-678756	-407
632834	-348606	-401
926664	-45193	-411
1208812	266004	-402
1474891	538226	-383
1715808	787719	-404
1921388	1038836	-417
2089671	1201312	-412
2212506	1341490	-426
2290341	1429724	-407
2319476	1484052	-420
2294869	1453873	-414
2220032	1364466	-403
2099685	1223479	-409
1935388	1066218	-397
1734573	833944	-394
1496773	586059	-439
1231612	314538	-436
949505	-2697	-421
654433	-298888	-427
361504	-613017	-430
72820	-918687	-423
-203391	-1216458	-443
-454723	-1489575	-412
-674409	-1737279	-414
-859649	-1953496	-421
-1000656	-2096898	-425
-1095530	-2190761	-425
-1142949	-2240794	-415
-1137833	-2237768	-419
-1084265	-2200757	-417
-981555	-2080450	-415
-833464	-1929679	-425
-643997	-1717647	-415
-419836	-1476113	-407
-164729	-1211003	-408
111534	-897597	-390
402182	-612368	-406
699620	-281283	-405
989921	11264	-402
1270294	325178	-409
1532411	582918	-404
1765865	854750	-410
1963697	1075045	-400
2123657	1250799	-388
2238090	1361439	-389
2303605	1461458	-405
2319291	1490918	-413
2283691	1441937	-409
2202198	1334240	-400
2070781	1198427	-411
1896780	1018150	-417
1682419	784443	-411
1440510	516895	-436
1171883	249122	-404
886628	-67838	-412
590852	-364958	-403
296058	-691558	-391
6888	-973026	-391
-260215	-1295784	-417
-503882	-1539321	-425
-714918	-1776563	-432
-890137	-1983299	-421
-1023913	-2118908	-406
-1109275	-2213202	-412
-1141914	-2246922	-409
-1126402	-2241293	-424
-1064697	-2160554	-427
-952611	-2050109	-414
-794989	-1906286	-412
-593332	-1662239	-408
-360142	-1417715	-403
-100443	-1143896	-414
179740	-828720	-426
472460	-542013	-415
767469	-236626	-399
1058454	83194	-394
1333380	390192	-423
1591272	656052	-421
1814472	915384	-433
2003595	1124563	-424
2151139	1275644	-418
2257274	1398583	-407
2311290	1465464	-414
2315202	1484118	-403
2270646	1421472	-409
2171862	1304771	-421
2032225	1176303	-382
1850562	996194	-400
1629398	699616	-412
1379750	467033	-404
1108122	169798	-396
819773	-115592	-393
523909	-448098	-414
230304	-756500	-434
-51127	-1057212	-413
-318803	-1359689	-418
-556301	-1583016	-418
-759184	-1830664	-406
-924383	-2013706	-410
-1045963	-2140325	-400
-1122091	-2214174	-414
-1144421	-2248611	-395
-1119975	-2220438	-407
-1043919	-2139226	-405
-921358	-2039521	-415
-751585	-1857259	-405
-546168	-1613259	-413
-305372	-1356566	-391
-40461	-1071662	-406
240513	-759006	-409
536984	-468804	-392
830881	-146159	-420
1119746	151870	-406
1390615	451243	-429
1641107	707635	-414
1856703	970885	-400
2040494	1155981	-402
2177421	1308469	-400
2272966	1417935	-429
2314896	1463825	-416
2307854	1469758	-429
2252093	1395910	-422
2147154	1279203	-409
1996645	1128085	-417
1802056	931713	-408
1575906	651066	-409
1319345	396529	-407
1044429	89662	-395
754086	-192207	-418
458704	-526696	-422
166608	-834128	-420
-113292	-1130600	-410
-371001	-1404186	-399
-602835	-1658484	-406
-799644	-1900743	-393
-953594	-2045328	-412
-1065405	-2161325	-406
-1130714	-2244813	-399
-1140848	-2255768	-408
-1105343	-2189548	-403
-1014051	-2141750	-393
-883055	-1994021	-400
-708645	-1791968	-430
-495611	-1558133	-407
-248688	-1306161	-392
20861	-991872	-408
307227	-702822	-409
600719	-387061	-413
892955	-84147	-428
1179490	215082	-428
1449327	506667	-421
1690056	765945	-408
1899414	1023858	-430
2073243	1186503	-440
2203422	1331996	-428
2284011	1427428	-412
2315763	1474933	-384
2296822	1467752	-392
2230209	1390372	-387
2115261	1250803	-392
1953395	1090538	-390
1755185	864370	-409
1522623	608309	-410
1260863	348992	-406
980076	40907	-390
687945	-249682	-412
394385	-581800	-413
102388	-902386	-417
-172219	-1198265	-417
-425429	-1455412	-431
