2149070	1255482	-391
2753888	1936711	-395
3295308	2565285	-391
3764147	3059293	-388
4133894	3523198	-411
4401162	3830015	-387
4559051	3989958	-401
4597350	4050718	-402
4526767	3958526	-406
4336831	3780377	-415
4034925	3431070	-414
3633613	2975981	-407
3145653	2418669	-404
2582114	1803454	-396
1960271	1114810	-394
1295913	398803	-410
611164	-339462	-408
-72911	-1066674	-401
-736719	-1787184	-397
-1364646	-2471752	-392
-1932538	-3095201	-411
-2429881	-3684064	-418
-2838540	-4167093	-402
-3148102	-4524367	-402
-3348904	-4738976	-411
-3436473	-4841734	-403
-3405706	-4817140	-423
-3260714	-4670763	-430
-2999517	-4378654	-413
-2637462	-3963087	-413
-2180927	-3440645	-407
-1643803	-2829439	-379
-1042033	-2177282	-415
-392985	-1489945	-417
286077	-733180	-418
970441	-15697	-414
1648615	696433	-401
2288944	1396370	-401
2882133	2087617	-388
3410947	2666101	-403
3855543	3183364	-401
4204045	3595019	-398
4445413	3873334	-411
4576139	4018320	-398
4592687	4044181	-383
4489346	3920224	-394
4271390	3723686	-394
3949216	3326780	-399
3529778	2855097	-402
3022767	2297457	-388
2443768	1643567	-390
1809240	941700	-421
1139283	225677	-410
457004	-496590	-415
-225076	-1225092	-416
-883626	-1938349	-411
-1499395	-2625602	-390
-2053245	-3224698	-410
-2532271	-3791251	-418
-2920538	-4260156	-420
-3205442	-4598839	-405
-3381486	-4788551	-417
-3441893	-4847248	-417
-3386536	-4770301	-422
-3210104	-4625152	-413
-2927397	-4284695	-426
-2540636	-3857828	-421
-2063617	-3317574	-413
-1512480	-2680953	-407
-897322	-2021869	-406
-239849	-1295361	-430
440407	-574394	-412
1124795	135409	-401
1794329	873302	-394
2431270	1586157	-418
3012234	2245103	-410
3520618	2813488	-411
3944141	3268014	-417
4269758	3699608	-417
4486751	3903720	-409
4591967	4049507	-398
4580645	4024931	-415
4456427	3876155	-424
4217148	3638796	-404
3870179	3227469	-421
3424039	2727974	-412
2897276	2149841	-412
2304438	1492394	-411
1661455	801679	-412
986623	72677	-414
300726	-671286	-419
-376973	-1403428	-408
-1031703	-2108828	-411
-1631459	-2773677	-425
-2171986	-3377850	-409
-2629326	-3912250	-402
-2996843	-4353830	-414
-3257560	-4649904	-406
-3406394	-4802328	-408
-3441734	-4838901	-414
-3356274	-4769618	-406
-3156884	-4545830	-414
-2850252	-4204336	-415
-2443858	-3741301	-430
-1948061	-3169523	-409
-1379131	-2547764	-408
-754655	-1860386	-428
-89596	-1139726	-424
593836	-406788	-401
1276170	301927	-415
1941148	1013384	-403
2565751	1723839	-417
3132761	2351611	-407
3623687	2916102	-418
4025011	3380869	-405
4330850	3750062	-395
4522601	3937395	-402
4599854	4049809	-416
4562715	4012733	-419
4408112	3849122	-434
4140621	3569639	-404
3771086	3110470	-412
3311048	2605521	-419
2769434	2003837	-408
2164440	1330138	-414
1512144	630220	-400
832387	-99812	-410
146432	-833699	-411
-527664	-1557422	-411
-1171546	-2261005	-427
-1760011	-2901101	-422
-2282875	-3506897	-413
-2723693	-4009537	-412
-3064105	-4420348	-426
-3299240	-4689143	-424
-3424981	-4813413	-398
-3431849	-4845753	-410
-3323348	-4732823	-402
-3100785	-4476985	-405
-2767352	-4107206	-412
-2341575	-3608991	-388
-1826334	-3031597	-416
-1244618	-2401027	-408
-608173	-1708499	-415
61365	-975670	-399
746768	-238543	-407
1427882	470150	-403
2086576	1187639	-417
2699402	1876025	-398
3250834	2471044	-426
3721557	3018590	-421
4103555	3473185	-428
4381327	3788978	-441
4548283	3992029	-426
4601289	4064098	-384
4534945	3972941	-401
4353780	3798680	-417
4065704	3477273	-431
3675469	3020441	-408
3192169	2490204	-422
2636349	1861057	-410
2014897	1161982	-419
1356049	456468	-402
673489	-271708	-415
-11402	-993394	-417
-680516	-1711366	-415
-1310072	-2404781	-403
-1886889	-3036167	-412
-2391685	-3635849	-412
-2809739	-4115932	-415
-3127148	-4494247	-416
-3339473	-4729259	-407
-3434968	-4846225	-390
-3414624	-4818733	-415
-3279496	-4695819	-404
-3029775	-4403985	-401
-2674987	-4006438	-416
-2230528	-3489416	-434
-1699233	-2890663	-404
-1102085	-2232647	-432
-457439	-1528874	-406
217332	-815926	-424
906914	-92034	-430
1583221	633054	-432
2233158	1367209	-440
2833943	2032215	-409
3367630	2620998	-409
3820605	3148848	-401
4176980	3565346	-416
4431589	3850768	-403
4569927	4006114	-422
4595983	4054080	-429
4507134	3948593	-426
4298795	3745849	-423
3986394	3352106	-421
3574322	2904123	-400
3072482	2348181	-419
2499955	1716780	-430
1870278	1011213	-406
1202131	306315	-397
518299	-429950	-411
-165376	-1145130	-394
-825568	-1888605	-412
-1446746	-2557664	-395
-2007607	-3172257	-402
-2491096	-3745241	-399
-2887611	-4189143	-400
-3183877	-4555970	-417
-3372808	-4755575	-403
-3440655	-4840418	-414
-3393931	-4778432	-407
-3234055	-4627710	-412
-2958692	-4327934	-412
-2584389	-3893702	-406
-2115986	-3358124	-405
-1568173	-2736541	-402
-955631	-2083960	-411
-302065	-1363180	-424
374348	-641465	-406
1062776	97462	-399
1732279	798313	-405
2372256	1513688	-425
2959793	2157133	-415
3477001	2759401	-415
3910248	3245401	-413
4242492	3634595	-412
4472261	3897356	-408
4583525	4026086	-417
4585696	4038695	-421
4469579	3904516	-427
4237890	3664144	-413
3901911	3265823	-417
3466892	2791754	-436
2947856	2202215	-425
2360070	1561095	-425
1720357	841685	-431
1048454	142566	-415
365250	-594444	-422
-313331	-1313727	-418
-970192	-2051747	-416
-1579227	-2717728	-419
-2124403	-3313485	-417
-2589424	-3877214	-410
-2964404	-4298509	-397
-3237056	-4615650	-403
-3399520	-4770592	-401
-3442417	-4837063	-406
-3371166	-4770781	-410
-3181699	-4589686	-405
-2884122	-4235180	-406
-2484876	-3788738	-414
-1998030	-3231619	-389
-1435360	-2601038	-395
-814816	-1917681	-424
-152528	-1205820	-416
532049	-482906	-419
1217242	238582	-425
1882865	952620	-403
2509375	1656088	-419
3083464	2282881	-384
3583081	2881281	-400
3994980	3336807	-419
4306204	3711457	-402
4506418	3926284	-403
4598112	4043802	-407
4570139	4034586	-408
4427953	3855545	-407
4172071	3604488	-416
3809982	3167288	-405
3359252	2667208	-402
2821839	2071625	-400
2221172	1403834	-405
1575173	686689	-405
894614	-27245	-407
206618	-761321	-416
-465516	-1494464	-414
-1113768	-2185867	-408
-1710912	-2852568	-414
-2239802	-3461167	-425
-2687916	-3971007	-413
-3038561	-4377248	-406
-3283758	-4667968	-414
-3415700	-4816919	-421
-3433198	-4834482	-427
-3335936	-4734417	-420
-3124513	-4502546	-410
-2802475	-4154382	-430
-2381020	-3663311	-413
-1875871	-3087976	-385
-1296018	-2470724	-408
-662572	-1761400	-413
6168	-1051628	-405
691146	-312114	-418
1374291	402008	-421
2030529	1114075	-432
2647123	1816192	-422
3204796	2450517	-421
3683686	2981212	-406
4073791	3449975	-399
4362242	3795674	-412
4540977	3973400	-420
4602513	4062166	-430
4548079	3991977	-415
4379652	3824151	-408
4098190	3505412	-403
3717824	3058294	-414
3245011	2531697	-413
2691689	1923978	-412
2079674	1242593	-391
1420767	529998	-405
737998	-190955	-400
54360	-904789	-396
-616751	-1669228	-414
-1252928	-2345519	-418
-1837355	-2981024	-421
-2347322	-3573190	-399
-2777015	-4077759	-416
-3105259	-4464177	-400
-3324721	-4729105	-419
-3434080	-4833767	-412
-3425412	-4817132	-423
-3300057	-4697821	-416
-3060842	-4455757	-408
-2717465	-4042244	-387
-2278066	-3539632	-405
-1752566	-2948121	-410
-1162540	-2293861	-431
-516751	-1611258	-421
157329	-871017	-404
843858	-143394	-405
1521477	562137	-397
2173207	1277337	-397
2777442	1964919	-414
3319642	2554480	-407
3779932	3099944	-411
4149504	3556177	-427
4411544	3854340	-424
4561438	4002114	-399
4600372	4060152	-400
4520004	3955083	-432
4324609	3781135	-410
4022352	3416068	-408
3616601	2942279	-406
3125360	2404155	-414
2558315	1765311	-430
1931283	1080073	-407
1268607	371627	-401
584662	-344436	-400
-102143	-1089631	-412
-767516	-1793934	-426
-1393368	-2498403	-409
-1961924	-3116695	-422
-2452240	-3693607	-414
-2861551	-4164625	-401
-3166864	-4525500	-406
-3358956	-4739214	-408
-3443287	-4848325	-398
-3407471	-4806296	-421
-3257174	-4650688	-413
-2993530	-4373625	-428
-2626347	-3958102	-415
-2162099	-3412118	-394
-1622212	-2815052	-413
-1016402	-2152511	-407
-367080	-1449449	-427
311579	-699986	-420
1000640	14450	-409
1675802	742804	-421
2317870	1458387	-426
2909957	2125944	-428
3431763	2693979	-403
3875112	3211764	-404
4218508	3600740	-403
4456881	3884512	-409
4584532	4025565	-418
4595039	4046524	-409
4487898	3911374	-431
4268164	3712980	-427
3936277	3312360	-425
3509494	2835330	-426
2998530	2259916	-432
2416223	1642177	-413
1782387	927775	-411
1112311	186680	-420
424694	-513365	-411
-257335	-1258372	-402
-912674	-1957833	-413
-1526053	-2641323	-428
-2079087	-3247046	-423
-2555609	-3825390	-419
-2936637	-4273393	-415
-3221085	-4591277	-423
-3390594	-4783912	-418
-3445975	-4844066	-445
-3384319	-4782377	-403
-3206772	-4606322	-405
-2917098	-4278268	-406
-2530325	-3841966	-414
-2049071	-3273489	-429
-1493405	-2650599	-429
-873935	-1984209	-413
-213786	-1277620	-401
467057	-541184	-417
1153143	179508	-409
1820611	901098	-395
2454007	1588495	-427
3031048	2270160	-414
3536396	2810427	-416
3958738	3310869	-408
4279251	3681324	-424
4493251	3919980	-424
4594063	4046564	-422
4578820	4031080	-411
4445052	3872111	-429
4198923	3613297	-411
3849607	3215998	-412
3402193	2727943	-408
2872842	2140408	-415
2280386	1469774	-407
1633863	765827	-405
957482	42343	-415
270905	-686698	-431
-407917	-1420264	-406
-1057599	-2117279	-415
-1657368	-2775584	-414
-2192992	-3390103	-442
-2648452	-3926875	-415
-3010958	-4347296	-414
-3266958	-4659034	-409
-3412515	-4819256	-410
-3438455	-4828223	-403
-3352822	-4749767	-411
-3149588	-4552401	-413
-2837029	-4193227	-412
-2425961	-3717035	-412
-1926436	-3142740	-409
-1354017	-2519395	-424
-726946	-1835940	-418
-60808	-1104713	-431
623213	-384445	-411
1307099	338286	-421
1967914	1053233	-448
2586572	1746996	-420
3153032	2370257	-416
3639993	2934007	-423
4040145	3401498	-411
4336474	3737599	-413
4524524	3953133	-411
4599035	4061092	-432
4555911	4009928	-409
4396814	3851902	-433
4128421	3545013	-420
3754465	3111895	-422
3286350	2582319	-416
2741006	1984091	-404
2133869	1326377	-413
1480044	605472	-407
801079	-121240	-392
114656	-855123	-412
-561421	-1582972	-412
-1196486	-2276366	-415
-1784979	-2925721	-423
-2302819	-3528049	-407
-2737941	-4028787	-400
-3074405	-4430256	-424
-3305535	-4703211	-400
-3423827	-4811610	-398
-3425467	-4810172	-411
-3312074	-4727206	-410
-3085764	-4467628	-427
-2750995	-4091480	-412
-2319068	-3603431	-399
-1801873	-3004817	-414
-1215329	-2369416	-411
-578201	-1668512	-410
93745	-953843	-397
779717	-220623	-382
1461583	488441	-412
2112891	1213130	-414
2725304	1904529	-407
3271105	2524411	-412
3741170	3048312	-407
4118648	3496434	-420
4392083	3810448	-426
4554884	3995223	-428
4601654	4054505	-432
4532471	3967303	-425
4351227	3792342	-409
4057115	3465552	-429
3657843	3008435	-402
3173496	2463249	-408
2612911	1845414	-387
1992855	1149531	-407
1334185	428761	-408
647001	-305300	-409
-36019	-1025453	-408
-703701	-1750562	-422
-1333434	-2421584	-412
-1905492	-3069547	-416
-2409373	-3641436	-394
-2819003	-4125173	-406
-3136238	-4500495	-412
-3343455	-4754217	-397
-3435792	-4843653	-405
-3410331	-4807707	-393
-3270607	-4681314	-389
-3021334	-4404994	-405
-2660909	-3980714	-423
-2208334	-3460161	-415
-1674932	-2874640	-431
-1074963	-2220458	-431
-428618	-1508282	-425
249928	-779354	-432
938449	-60242	-424
1615012	653862	-416
2260233	1382000	-430
2855099	2041761	-397
3385645	2641403	-403
3834942	3151967	-419
4188407	3577052	-420
4435211	3856251	-419
4571815	4013126	-415
4591311	4058245	-429
4498022	3945352	-404
4287074	3737934	-411
3970535	3353799	-406
3552855	2895741	-399
3049295	2331422	-403
2475304	1693410	-411
1842824	983447	-418
1175664	265643	-398
489233	-468146	-396
-189252	-1174147	-414
-851278	-1912534	-420
-1471088	-2585484	-418
-2024745	-3193881	-424
-2506790	-3764442	-403
-2902376	-4231789	-418
-3193643	-4568495	-403
-3374921	-4754467	-423
-3440897	-4843474	-424
-3388062	-4796040	-418
-3223404	-4638583	-419
-2946160	-4309278	-425
-2567931	-3889159	-408
-2096012	-3336252	-421
-1544115	-2724449	-415
-934992	-2063959	-433
-277386	-1342561	-412
404620	-613537	-404
1088924	108844	-415
1759706	823422	-420
2395749	1535830	-419
2978890	2192317	-417
3491748	2759206	-428
3923832	3257661	-416
4254205	3663702	-424
4476374	3899805	-437
4588636	4040977	-421
4582491	4050834	-412
4460902	3894296	-436
4224192	3630940	-424
3883781	3246759	-414
3446938	2760169	-411
2925488	2199305	-412
2334769	1540972	-427
1696529	829878	-410
1023759	92610	-418
338641	-619351	-398
-340233	-1350523	-406
-991143	-2051964	-418
-1598701	-2723064	-412
-2140128	-3341974	-402
-2603819	-3870695	-402
-2975577	-4298911	-414
-3240100	-4615510	-403
-3398514	-4802687	-414
-3438442	-4848142	-424
-3360093	-4765267	-438
-3168400	-4573730	-427
-2866883	-4221726	-445
-2466027	-3776522	-432
-1974183	-3206675	-428
-1408925	-2569514	-431
-788477	-1908841	-423
-123162	-1169983	-416
559873	-434946	-414
1244709	269857	-411
1908853	984838	-415
2534320	1683015	-396
3102725	2340138	-404
3600576	2883031	-419
4005513	3357550	-389
4313317	3736447	-407
4511276	3934890	-411
4596598	4053811	-413
4564614	4022377	-399
4416578	3860452	-409
4156261	3589420	-402
3792395	3165142	-423
3334206	2634793	-416
2796088	2034008	-393
2195753	1382513	-411
1545602	670886	-399
865798	-97376	-406
179515	-780750	-417
-495309	-1513142	-419
-1137927	-2229993	-403
-1731131	-2879748	-411
-2254134	-3477802	-424
-2698893	-3976121	-404
-3045927	-4384619	-394
-3287558	-4676976	-407
-3417875	-4833013	-413
-3430794	-4832223	-403
-3325589	-4725472	-404
-3110078	-4503094	-400
-2783463	-4124551	-435
-2357836	-3640151	-403
-1851554	-3055341	-407
-1272764	-2416903	-414
-638704	-1737770	-415
31600	-1018361	-410
713276	-286175	-425
1394501	421098	-394
2053689	1161358	-403
2666228	1832182	-426
3221913	2463794	-424
3693916	2986461	-429
4084543	3450884	-414
4368115	3768671	-435
4540244	3968227	-406
4599212	4069483	-437
4541887	3981537	-416
4367334	3810476	-419
4083840	3487192	-414
3696305	3041719	-411
3216709	2505718	-406
2665931	1892249	-388
2049180	1203405	-410
1393473	500000	-428
713260	-226859	-427
24893	-958345	-413
-647324	-1681641	-420
-1278550	-2375016	-418
-1856592	-3024339	-417
-2365241	-3582560	-435
-2789552	-4094288	-411
-3114687	-4466718	-417
-3331265	-4716340	-422
-3435538	-4836265	-428
-3422935	-4840944	-447
-3291787	-4691411	-425
-3046601	-4436082	-415
-2698320	-4034810	-424
-2255451	-3516004	-427
-1730027	-2938152	-401
-1134598	-2279735	-414
-490861	-1577568	-398
183436	-827895	-413
869025	-134424	-400
1548266	599510	-397
2198164	1308048	-419
2802264	1997322	-405
3340932	2588358	-417
3797526	3127061	-426
4158660	3534616	-417
4417616	3847427	-441
4564839	3997198	-415
4597305	4062148	-404
4512022	3955215	-397
4312073	3773612	-416
4003728	3396723	-414
3596404	2935112	-420
3098689	2378706	-424
2529436	1763670	-423
1904086	1044431	-413
1240559	321783	-412
555943	-392697	-414
-127376	-1112731	-430
-791831	-1846707	-414
-1414396	-2527262	-404
-1979239	-3140602	-423
-2472279	-3716362	-438
-2872319	-4185733	-416
-3173482	-4552204	-414
-3366964	-4764624	-409
-3441410	-4841546	-425
-3402233	-4814952	-416
-3244934	-4649353	-418
-2980939	-4356888	-421
-2607532	-3928174	-417
-2144793	-3403189	-429
-1602044	-2778772	-434
-993008	-2125241	-422
-341597	-1408264	-414
337616	-675122	-425
1022733	41817	-431
1695204	759187	-429
2338230	1452673	-406
2928760	2129118	-428
3446404	2717671	-419
3884174	3216353	-426
4225089	3629031	-435
4459112	3875061	-425
4582731	4020427	-425
4585904	4039851	-414
4476095	3914994	-410
4252264	3686694	-424
3920810	3299849	-412
3489765	2814700	-428
2979379	2244197	-437
2391197	1591092	-428
1754936	886348	-421
1083764	176980	-432
399242	-547267	-427
-283088	-1281861	-440
-938449	-1998976	-413
-1548735	-2670119	-431
-2100046	-3280853	-413
-2572734	-3837417	-417
-2952998	-4276968	-390
-3228825	-4601282	-416
-3394921	-4805379	-422
-3443192	-4839170	-430
-3375675	-4772721	-424
-3193061	-4596361	-402
-2902393	-4267790	-419
-2510725	-3802012	-442
-2025477	-3265009	-432
-1468703	-2618242	-428
-849258	-1962872	-422
-187307	-1240272	-404
493871	-514708	-409
1179945	210970	-418
1846295	914807	-421
2477489	1629430	-448
3052789	2280811	-425
3553016	2822458	-444
3970919	3309671	-429
4289779	3710760	-428
4497506	3921803	-432
4594451	4054906	-427
4571445	4031722	-413
4437402	3855817	-415
4190217	3619545	-421
3833717	3192579	-415
3384719	2701527	-415
2851461	2093166	-431
2254042	1429608	-434
1610504	718440	-421
931696	3665	-427
244231	-722963	-424
-431662	-1443602	-403
-1078188	-2151438	-409
-1678320	-2808490	-407
-2210165	-3414441	-404
-2665891	-3963961	-392
-3021152	-4370285	-393
-3273833	-4666120	-419
-3415393	-4820536	-405
-3437031	-4841398	-414
-3347613	-4734430	-406
-3138395	-4532457	-410
-2823844	-4160751	-419
-2407094	-3694491	-411
-1905215	-3125566	-418
-1330742	-2494928	-416
-699622	-1824672	-432
-32212	-1070220	-434
651197	-341892	-396
1335448	355608	-415
1996708	1083334	-416
2615860	1779594	-439
3175442	2408103	-428
3659521	2949536	-421
4055097	3419266	-432
4351021	3764630	-416
4532869	3966498	-425
4601928	4051763	-432
4555478	3999422	-403
4390133	3821473	-405
4116733	3521995	-434
3741916	3110259	-416
3270004	2569450	-430
2722058	1981123	-413
2113306	1296292	-419
1456938	557392	-417
775926	-167527	-412
92167	-872921	-410
-580684	-1609314	-411
-1220878	-2329779	-406
-1808525	-2957061	-435
-2321007	-3548302	-406
-2751830	-4061534	-410
-3086641	-4451008	-409
-3314527	-4717970	-425
-3429293	-4837786	-408
-3427318	-4819281	-415
-3310105	-4723244	-413
-3076887	-4463773	-426
-2737826	-4074348	-431
-2301386	-3584765	-421
-1781252	-2990917	-432
-1192605	-2357514	-424
-553438	-1663603	-417
120205	-929604	-454
803753	-205136	-439
1484495	529393	-417
2138190	1238460	-440
2745641	1936970	-430
3289481	2534914	-420
3755579	3056140	-426
4127304	3515213	-444
4402002	3817492	-411
4560721	3978070	-409
4601566	4054743	-418
4530894	3964139	-402
4338846	3775095	-385
4039706	3428274	-392
3640357	2987170	-390
3153734	2438519	-407
2591555	1810619	-393
1968103	1125340	-411
1304822	415048	-429
622840	-318298	-407
-64699	-1048134	-418
-731328	-1775997	-424
-1358016	-2450164	-409
-1926674	-3100024	-439
-2427086	-3665947	-445
-2838002	-4162639	-424
-3149475	-4516408	-410
-3350852	-4755278	-430
-3440203	-4839030	-398
-3410812	-4813935	-406
-3265003	-4693947	-395
-3010244	-4383732	-400
-2645638	-3970290	-419
-2190705	-3441909	-409
-1653930	-2858080	-394
-1053565	-2182688	-400
-403240	-1470549	-397
273633	-746115	-382
961539	-32141	-401
1635547	686872	-392
2279207	1415080	-402
2875826	2090138	-402
3403087	2664673	-399
3848822	3159194	-397
4199660	3588026	-404
4444012	3863662	-385
4577401	4007305	-409
4592595	4044466	-409
4493491	3937841	-410
4280581	3738692	-419
3957674	3338617	-404
3536125	2857812	-387
3029599	2297765	-411
2453623	1658414	-420
1819349	958821	-406
1152945	231279	-415
464842	-509597	-426
-216319	-1213375	-415
-873065	-1941719	-418
-1491764	-2618193	-385
-2048069	-3240627	-403
-2527179	-3791532	-416
-2916426	-4230464	-409
-3205050	-4599627	-404
-3378500	-4784023	-409
-3440676	-4845453	-405
-3385539	-4792257	-414
-3216418	-4618164	-412
-2930811	-4290052	-400
-2549127	-3870725	-401
-2072066	-3312857	-411
-1520192	-2695943	-422
-909400	-2031028	-420
-249889	-1321380	-435
432475	-593539	-413
1116433	128277	-413
1787858	845117	-424
2421790	1572190	-417
3001776	2211742	-407
3510485	2790288	-391
3940012	3272720	-397
4265143	3670778	-405
4483164	3905589	-409
4592049	4028360	-415
4581340	4020322	-401
4455632	3898076	-416
4212960	3640773	-416
3869559	3229912	-397
3429248	2732227	-413
2905335	2156039	-398
2313901	1495895	-410
1672243	792930	-421
997808	52382	-424
310884	-658776	-414
-368909	-1365772	-407
-1020270	-2081833	-449
-1626430	-2756969	-442
-2167359	-3366048	-404
-2626055	-3914393	-413
-2992537	-4321549	-405
-3256257	-4641710	-402
-3403411	-4814118	-399
-3441830	-4833500	-403
-3358939	-4764351	-398
-3160787	-4569532	-410
-2856652	-4214072	-435
-2449119	-3743139	-413
-1954291	-3172007	-398
-1387992	-2539443	-406
-761023	-1866535	-425
-96634	-1144177	-420
589188	-422155	-411
1273893	289304	-411
1935639	1011867	-420
2560762	1713200	-403
3126754	2350016	-405
3619577	2907351	-399
4022388	3371128	-410
4325313	3742340	-411
4519441	3935067	-399
4601220	4047773	-417
4563107	4006496	-422
4410143	3860179	-402
4146588	3563449	-424
3777051	3133175	-407
3315978	2626470	-404
2776658	2016743	-411
2172135	1348660	-393
1521314	631021	-397
843054	-82866	-397
154811	-834755	-385
-518225	-1536838	-397
-1163058	-2255442	-395
-1751426	-2888556	-388
-2276134	-3486080	-407
-2717770	-4018665	-387
-3061326	-4419117	-394
-3299143	-4696269	-407
-3426129	-4810562	-407
-3434273	-4831479	-392
-3322973	-4734174	-403
-3100976	-4487759	-413
-2769909	-4110437	-400
-2347373	-3638342	-405
-1834179	-3057617	-386
-1252766	-2410363	-402
-616595	-1708825	-407
56866	-991013	-413
741948	-264199	-408
1424666	466759	-401
2077311	1193369	-409
2693056	1865835	-407
3244491	2480817	-396
3717637	3024674	-394
4100906	3463561	-402
4380431	3802329	-394
4547729	3973386	-401
4598760	4050025	-399
4537362	3973961	-412
4357688	3792047	-425
4069252	3462131	-406
3680629	3022071	-403
3198052	2498350	-415
2642837	1866861	-392
2025781	1179101	-402
1365419	480283	-411
684919	-256858	-417
-1880	-984169	-405
-671814	-1708655	-406
-1302891	-2402261	-403
-1877689	-3029172	-388
-2382997	-3607248	-391
-2803226	-4118607	-406
-3123814	-4485227	-402
-3336329	-4732816	-412
-3435500	-4833081	-434
-3415017	-4820607	-411
-3280739	-4689628	-407
-3033526	-4411674	-423
-2680781	-4019883	-406
-2230357	-3486479	-404
-1703431	-2901311	-422
-1108315	-2240397	-413
-462061	-1558652	-424
215413	-818942	-431
899353	-101012	-417
1577655	634616	-411
2225878	1351682	-423
2827990	2011639	-427
3362910	2600281	-419
3815117	3142534	-409
4175127	3540916	-434
4427482	3832922	-447
4570082	4007801	-415
4597433	4050188	-400
4510277	3936144	-413
4305087	3745048	-398
3994462	3367869	-402
3582262	2902185	-405
3083014	2346378	-415
2511204	1723562	-411
1880723	1027550	-416
1213421	293778	-417
529979	-416556	-413
-155937	-1141685	-412
-813957	-1869372	-424
-1434759	-2553665	-411
-1997515	-3170488	-402
-2488577	-3742390	-388
-2884817	-4217890	-413
-3181889	-4571003	-399
-3370181	-4760083	-403
-3442149	-4847413	-397
-3397616	-4793793	-412
-3235769	-4658415	-422
-2965658	-4326271	-429
-2588310	-3903362	-412
-2121178	-3369727	-434
-1574899	-2754235	-419
-967127	-2089714	-413
-308978	-1379256	-391
369427	-660630	-409
1053941	72017	-415
1730183	787625	-417
2368331	1511754	-415
2956654	2171668	-400
3471179	2730716	-408
3904365	3236812	-421
4239760	3644177	-408
4471902	3893322	-410
4587897	4029435	-413
4586849	4043018	-434
4469964	3905781	-424
4243011	3675659	-406
3904195	3275022	-414
3471979	2794750	-416
2954882	2198965	-405
2367096	1574114	-409
1728450	864181	-409
1057409	150754	-419
372153	-612485	-412
-308430	-1304345	-411
-962127	-2033758	-421
-1572469	-2694372	-416
-2116666	-3310211	-422
-2587239	-3860209	-414
-2961745	-4295220	-412
-3236732	-4619375	-414
-3396498	-4781396	-411
-3442853	-4854322	-407
-3370220	-4779002	-410
-3184203	-4589438	-424
-2889887	-4238522	-426
-2492907	-3782088	-412
-2004189	-3232485	-416
-1444780	-2622187	-433
-822151	-1933607	-424
-161741	-1232601	-435
522806	-492816	-416
1207308	233830	-433
1872790	939068	-400
2502810	1652015	-441
3073409	2293839	-434
3574515	2854620	-417
3988277	3340883	-420
4299986	3716767	-433
4506938	3930375	-432
4594592	4046369	-431
4570159	4013327	-415
4428944	3876289	-396
4173327	3616925	-403
3815223	3169607	-399
3360540	2671740	-420
2825514	2067096	-421
2222752	1422654	-424
1579564	697833	-421
898982	-37671	-411
215197	-755541	-411
-460056	-1475352	-396
-1105700	-2187062	-413
-1704397	-2834401	-431
-2230977	-3436863	-413
-2677784	-3970083	-411
-3030015	-4369826	-406
-3279473	-4678888	-400
-3418673	-4811582	-408
-3437947	-4846403	-399
-3337878	-4743514	-412
-3126140	-4523528	-407
-2806650	-4164485	-423
-2387769	-3668493	-421
-1884747	-3102616	-413
-1306004	-2473454	-418
-673936	-1780269	-417
-8347	-1058639	-428
674690	-330512	-403
1358386	379794	-413
2019251	1105969	-404
2638788	1825587	-410
3195225	2419031	-425
3677021	2973959	-405
4069092	3420652	-426
4357731	3773499	-416
4533691	3963621	-411
4600049	4057371	-418
4546125	3982682	-401
4379513	3807884	-412
4098183	3503082	-418
3717841	3062005	-396
3244219	2538359	-412
2693143	1938798	-412
2081024	1233534	-414
1425299	531442	-417
745000	-205972	-416
60065	-914894	-419
-613064	-1645005	-412
-1246462	-2343975	-406
-1830960	-2978377	-409
-2344288	-3557920	-413
-2773867	-4078163	-401
-3100020	-4462263	-418
-3322170	-4724059	-397
-3429333	-4819387	-409
-3423762	-4826035	-422
-3296475	-4699679	-410
-3060631	-4445284	-413
-2717391	-4051461	-399
-2278194	-3558862	-413
-1756664	-2957264	-415
-1166276	-2313068	-422
-524232	-1618148	-412
149323	-899225	-408
835339	-162765	-402
1512803	553980	-406
2161781	1266642	-430
2770623	1947182	-407
3309565	2554874	-417
3775134	3091547	-407
4144149	3516219	-406
4409189	3828701	-376
4562014	3983990	-406
4597698	4058645	-412
4518796	3964632	-404
4326856	3779053	-400
4025400	3422524	-403
3623262	2949293	-409
3131916	2421986	-401
2564151	1787435	-404
1941225	1082426	-412
1278643	370352	-400
595205	-345070	-393
-90479	-1080729	-416
-754021	-1804315	-411
-1379948	-2486150	-391
-1946800	-3131305	-418
-2444953	-3685349	-410
-2847596	-4162029	-393
-3156487	-4541655	-397
-3350939	-4749587	-409
-3434899	-4841373	-403
-3401205	-4785376	-412
-3251545	-4662432	-403
-2988155	-4361829	-417
-2623309	-3949803	-423
-2162194	-3407064	-397
-1625032	-2809274	-418
-1021895	-2138067	-411
-372061	-1453517	-394
308001	-728151	-410
994541	18637	-422
1668708	733271	-415
2309178	1434419	-422
2903655	2093084	-422
3428013	2673874	-425
3871503	3185224	-423
4212915	3596629	-403
4455209	3880347	-413
4582493	4022850	-403
4592876	4054505	-425
4489550	3913340	-423
4268133	3698614	-428
3942244	3306154	-416
3519113	2837875	-416
3007893	2285876	-416
2428245	1637386	-401
1794933	928167	-397
1123829	218304	-409
439520	-520727	-406
-241205	-1231996	-422
-903183	-1957248	-410
-1514480	-2653017	-411
-2065941	-3257930	-411
-2543013	-3816381	-412
-2927556	-4258783	-416
