-807493	-1865922	-379
-1214646	-2318292	-396
-1570673	-2706796	-395
-1863282	-3029525	-403
-2086130	-3304809	-397
-2226821	-3442585	-377
-2289389	-3499824	-399
-2265113	-3494953	-409
-2161683	-3396251	-398
-1977246	-3186380	-401
-1716290	-2888351	-404
-1392306	-2532817	-398
-1008483	-2129093	-397
-579667	-1650538	-403
-113164	-1150103	-387
371902	-648567	-398
862188	-123806	-406
1342634	392399	-404
1799767	884023	-411
2227200	1349722	-403
2601366	1813248	-412
2918388	2131397	-410
3168006	2414048	-414
3340476	2595363	-409
3436131	2709105	-394
3447764	2747005	-394
3374859	2643858	-394
3217687	2501856	-382
2983836	2249015	-388
2683262	1908871	-385
2323923	1515370	-390
1909477	1043098	-389
1458361	563064	-397
982581	51275	-386
492506	-454337	-377
6112	-987962	-378
-463133	-1484512	-407
-905002	-1975250	-403
-1299179	-2402205	-384
-1642684	-2775932	-378
-1918086	-3090945	-378
-2121620	-3347084	-388
-2246011	-3461338	-386
-2291884	-3511791	-382
-2248424	-3475332	-395
-2126626	-3369221	-381
-1923943	-3132160	-379
-1649590	-2810875	-370
-1307178	-2453628	-374
-912766	-2032433	-375
-473527	-1550895	-395
-4470	-1045738	-404
481491	-529719	-398
969333	-10860	-363
1447059	499343	-373
1901752	995626	-416
2315529	1476275	-402
2675189	1851755	-376
2980057	2217182	-399
3213330	2468100	-399
3366725	2624954	-408
3441360	2729142	-415
3433182	2726114	-403
3341461	2613352	-416
3170374	2439409	-424
2922493	2178621	-409
2605520	1826195	-432
2232641	1408524	-432
1809240	927092	-440
1351077	448402	-398
867571	-83595	-425
376814	-591559	-390
-105200	-1090589	-392
-570583	-1605406	-405
-1002291	-2089598	-418
-1384360	-2501590	-413
-1709784	-2851534	-404
-1974812	-3162239	-418
-2157999	-3382180	-416
-2265084	-3489744	-397
-2287814	-3502629	-412
-2225896	-3469325	-424
-2083309	-3304455	-423
-1865124	-3062058	-420
-1576229	-2723499	-422
-1219327	-2360646	-409
-815608	-1927402	-412
-368567	-1434471	-416
106808	-925824	-407
594946	-393636	-411
1085605	118353	-416
1555571	618495	-409
2003008	1108817	-401
2406167	1571845	-414
2755820	1940244	-413
3044487	2293490	-404
3260480	2521388	-393
3398452	2662542	-391
3452360	2750269	-403
3423826	2716260	-416
3315436	2599868	-405
3125915	2382288	-403
2861263	2091183	-411
2531152	1739554	-407
2144727	1311805	-419
1710000	831919	-411
1247031	334143	-402
762054	-176243	-401
272208	-701628	-410
-211189	-1213023	-404
-665345	-1704474	-403
-1088665	-2181844	-404
-1462105	-2590879	-398
-1774900	-2922448	-373
-2021293	-3220529	-400
-2187386	-3416279	-392
-2275582	-3510203	-407
-2281178	-3516292	-401
-2202817	-3430684	-400
-2045548	-3292951	-398
-1807616	-2994578	-377
-1498562	-2654785	-386
-1131891	-2255616	-392
-718636	-1813949	-406
-263550	-1321422	-388
214297	-818328	-386
705150	-299599	-404
1190869	224924	-394
1656170	723450	-378
2094501	1216300	-395
2486634	1670311	-378
2823865	2030732	-394
3095725	2350041	-390
3294862	2555257	-389
3413899	2679826	-376
3449664	2746014	-375
3401856	2690542	-366
3273678	2547468	-384
3064481	2352069	-396
2785227	2003723	-397
2444990	1646509	-393
2046251	1213626	-389
1606718	725401	-382
1134503	202891	-376
647197	-292734	-386
155828	-827966	-392
-321798	-1322718	-399
-770904	-1831000	-401
-1180241	-2279786	-397
-1540339	-2682241	-408
-1837939	-3008229	-396
-2062798	-3283063	-393
-2215239	-3444743	-399
-2285748	-3514398	-402
-2270941	-3519085	-398
-2174659	-3398934	-387
-1996007	-3222932	-393
-1743397	-2907190	-406
-1421734	-2556580	-409
-1042337	-2169319	-375
-617429	-1716316	-374
-156950	-1215342	-396
325320	-689048	-401
813705	-173205	-386
1298176	341303	-383
1760815	835981	-382
2187534	1310074	-395
2569637	1745790	-395
2893001	2105007	-405
3147228	2414004	-389
3329316	2580865	-414
3432753	2703486	-394
3448920	2730981	-393
3381564	2657751	-404
3234513	2506892	-431
3010746	2277095	-413
2714344	1952952	-406
2359818	1567144	-418
1948743	1091760	-417
1500973	598165	-405
1026395	113293	-415
534602	-399418	-406
47438	-934621	-400
-426135	-1453291	-388
-866177	-1929500	-403
-1264345	-2364231	-418
-1611185	-2750747	-402
-1896705	-3066674	-398
-2106940	-3317834	-422
-2238974	-3462077	-418
-2287738	-3499622	-393
-2255365	-3477141	-409
-2142068	-3373669	-391
-1948685	-3161279	-408
-1677670	-2845118	-402
-1341548	-2484982	-414
-951543	-2055456	-423
-516902	-1596554	-416
-49931	-1087765	-416
437423	-561775	-405
925923	-57250	-386
1405249	464378	-391
1860760	940891	-405
2277302	1407462	-400
2646706	1845268	-397
2956416	2175034	-401
3196308	2468364	-384
3357591	2620048	-381
3440626	2721356	-391
3442019	2732274	-393
3358308	2633677	-394
3192655	2468296	-375
2952109	2196181	-394
2642016	1847604	-404
2270400	1451855	-396
1853841	996290	-416
1396273	505129	-403
916443	-28401	-405
421858	-521589	-383
-63297	-1046461	-365
-528443	-1559399	-389
-960687	-2037602	-402
-1352349	-2471005	-394
-1683467	-2821878	-376
-1950951	-3140382	-368
-2145027	-3354714	-360
-2259318	-3467297	-384
-2289393	-3502948	-401
-2236588	-3459967	-407
-2104469	-3343254	-378
-1892448	-3092835	-376
-1606692	-2763522	-375
-1259262	-2403026	-377
-859153	-1980413	-348
-412409	-1480756	-367
58721	-967981	-371
546430	-474688	-362
1032937	57705	-398
1509991	580859	-396
1958863	1066187	-399
2367543	1530640	-386
2722828	1906768	-382
3014650	2256382	-387
3236855	2494115	-398
3380610	2642907	-409
3446338	2732696	-399
3429224	2716510	-390
3324618	2607850	-400
3141351	2408169	-380
2884829	2131957	-370
2558896	1761983	-373
2176420	1345583	-369
1749029	881668	-388
1285827	382411	-386
806595	-110295	-402
315582	-660337	-397
-168026	-1167042	-391
-629250	-1671273	-401
-1055059	-2136654	-381
-1432863	-2545993	-396
-1752833	-2883075	-380
-2003824	-3198083	-385
-2178950	-3399445	-401
-2273641	-3489965	-406
-2285584	-3501219	-390
-2212930	-3432843	-384
-2059636	-3293531	-365
-1830628	-3025694	-369
-1531643	-2692055	-385
-1171353	-2293666	-386
-756336	-1855871	-392
-305419	-1363218	-384
171810	-864464	-376
659963	-348030	-381
1145052	171415	-370
1616238	681263	-362
2054019	1160481	-376
2452661	1607460	-383
2795435	1994424	-370
3073874	2315249	-401
3280430	2541089	-394
3406853	2683828	-391
3452423	2745047	-372
3409348	2698575	-374
3288126	2574434	-362
3088961	2358650	-396
2814090	2045396	-398
2478534	1706869	-386
2083458	1240051	-397
1646244	755316	-400
1176753	264928	-380
692248	-246878	-375
201680	-769149	-372
-276347	-1266887	-385
-729738	-1788547	-393
-1142698	-2224995	-407
-1507256	-2621824	-381
-1810915	-2961439	-388
-2045176	-3258494	-388
-2204325	-3417126	-382
-2279736	-3489783	-377
-2276063	-3504937	-373
-2187507	-3425102	-379
-2017924	-3240428	-399
-1771222	-2940056	-386
-1453855	-2611021	-380
-1079539	-2197509	-378
-658610	-1753764	-369
-201216	-1256128	-396
279137	-753052	-390
769585	-224022	-381
1254149	300312	-388
1718416	800401	-403
2151323	1256654	-388
2535078	1712065	-373
2861616	2067686	-373
3123344	2391576	-386
3312648	2566296	-385
3420149	2709173	-389
3446136	2748858	-383
3387817	2669320	-372
3248547	2529436	-399
3028378	2302317	-392
2742852	1976081	-402
2391652	1603448	-404
1988083	1133927	-390
1542352	649762	-390
1067239	150668	-397
580691	-369697	-395
91506	-890754	-393
-379259	-1388545	-386
-824539	-1900948	-380
-1235019	-2344908	-385
-1587449	-2721719	-398
-1874923	-3040586	-389
-2091532	-3310524	-401
-2232189	-3449846	-405
-2285308	-3510657	-386
-2260879	-3488710	-389
-2156552	-3376306	-399
-1966789	-3186107	-383
-1705334	-2875227	-409
-1375217	-2519588	-405
-990035	-2095253	-424
-558802	-1626832	-425
-91619	-1117656	-406
393202	-600308	-395
879249	-94896	-398
1360969	416165	-392
1817744	907672	-383
2239230	1384660	-391
2613968	1801388	-402
2933886	2163634	-401
3176619	2439010	-384
3345394	2606113	-403
3434627	2716480	-410
3440525	2734340	-415
3366913	2649501	-404
3210213	2508186	-395
2974187	2247623	-412
2668657	1880453	-426
2305230	1493560	-414
1886647	1022281	-400
1436954	556843	-411
956886	15616	-420
468255	-493394	-388
-16089	-1007925	-383
-485115	-1509889	-382
-922048	-1989669	-383
-1317071	-2427712	-390
-1654048	-2760065	-389
-1927102	-3112124	-416
-2128240	-3345981	-396
-2250213	-3464799	-392
-2287857	-3507466	-401
-2244509	-3464517	-390
-2120584	-3336095	-397
-1913115	-3110475	-392
-1636285	-2793051	-401
-1292591	-2449719	-394
-895057	-2003516	-410
-455991	-1535333	-395
15944	-1016313	-407
503100	-499193	-399
990172	2164	-414
1467458	536356	-398
1918191	1019927	-406
2329730	1494505	-407
2692386	1884677	-404
2993682	2229545	-413
3222875	2466133	-410
3374863	2631868	-396
3445069	2733983	-410
3435149	2717555	-406
3339623	2610458	-393
3161272	2441082	-403
2910633	2161764	-400
2594209	1831036	-390
2216285	1394144	-408
1792543	934796	-403
1334130	424129	-406
849133	-89249	-390
358528	-597806	-410
-120739	-1118658	-405
-587178	-1628087	-403
-1016406	-2093667	-421
-1399924	-2512744	-392
-1724668	-2859612	-412
-1979444	-3167172	-407
-2161329	-3374208	-406
-2266340	-3484409	-405
-2285993	-3513282	-421
-2224653	-3450405	-417
-2075304	-3314415	-417
-1854246	-3052799	-401
-1558700	-2710948	-404
-1201621	-2355029	-414
-795609	-1905699	-417
-346794	-1404168	-417
127508	-895939	-427
617346	-397386	-412
1103086	145485	-409
1576666	649384	-430
2020584	1131336	-411
2420627	1569268	-407
2771271	1976568	-409
3054616	2299053	-413
3266426	2519588	-403
3397589	2673221	-403
3450488	2741528	-402
3419005	2707599	-407
3305218	2577439	-398
3113600	2379013	-405
2845846	2070124	-385
2514044	1751939	-383
2125590	1286960	-376
1691743	818428	-381
1223792	307481	-386
739682	-193457	-405
248204	-725089	-401
-230156	-1231294	-383
-688829	-1719998	-389
-1106824	-2195187	-391
-1476614	-2586944	-415
-1784728	-2924416	-404
-2028146	-3243298	-403
-2194520	-3416061	-405
-2277958	-3500102	-405
-2279621	-3509726	-393
-2196866	-3442943	-391
-2031986	-3256808	-412
-1791532	-2961952	-418
-1481890	-2642777	-400
-1115802	-2246081	-408
-694858	-1777965	-399
-240301	-1283030	-404
238868	-776032	-381
727698	-265729	-401
1211685	250929	-399
1680599	752851	-389
2113526	1231332	-403
2504557	1658459	-390
2839026	2038937	-395
3109981	2350065	-382
3301953	2561529	-398
3416694	2698547	-380
3451085	2738054	-397
3401880	2678662	-421
3272184	2548678	-393
3058060	2340280	-401
2776017	2003297	-402
2427777	1631480	-391
2030082	1204666	-378
1586756	694168	-398
1116885	185280	-390
628848	-333260	-384
141421	-840934	-383
-333160	-1342910	-390
-783681	-1852949	-401
-1191652	-2282923	-393
-1551492	-2683646	-406
-1845715	-3019911	-381
-2069438	-3288768	-395
-2214250	-3436116	-398
-2279801	-3508596	-416
-2263487	-3486861	-396
-2163437	-3391385	-410
-1980851	-3202792	-424
-1725503	-2897107	-424
-1401524	-2557441	-407
-1024343	-2155650	-404
-593561	-1672132	-393
-134443	-1180040	-396
345400	-675145	-395
837451	-148695	-387
1319110	373025	-396
1777807	856127	-395
2205733	1338830	-400
2582503	1771342	-406
2900824	2115943	-393
3153074	2435392	-396
3333446	2583669	-401
3430301	2706446	-397
3444865	2741041	-405
3375963	2647820	-414
3223737	2496484	-392
2997910	2271997	-400
2697683	1908631	-389
2343916	1534712	-386
1929351	1071437	-381
1480936	594064	-395
1002507	65742	-400
513905	-431360	-421
26311	-963741	-400
-444542	-1471637	-416
-883188	-1949737	-405
-1281281	-2388812	-396
-1629544	-2759753	-395
-1905243	-3092084	-417
-2113164	-3336103	-399
-2242907	-3465600	-406
-2288785	-3509461	-403
-2251704	-3468126	-404
-2132362	-3347186	-393
-1933748	-3144784	-415
-1662850	-2823356	-395
-1324033	-2471101	-399
-933639	-2051080	-394
-496479	-1564878	-402
-25893	-1054550	-429
460023	-537160	-424
949165	-20213	-423
1427557	482784	-410
1880631	960642	-412
2296217	1445826	-417
2664468	1855576	-385
2969053	2192450	-408
3207562	2474189	-413
3367095	2619432	-391
3442926	2736372	-406
3439286	2723531	-399
3351423	2615084	-380
3183907	2452169	-384
2938295	2183941	-406
2628564	1864595	-412
2255822	1434055	-385
1833196	958178	-415
1376439	471713	-413
892206	-35585	-395
403254	-556976	-399
-81705	-1070179	-388
-544113	-1571388	-409
-976867	-2060987	-398
-1363568	-2487727	-397
-1693019	-2842116	-406
-1958442	-3142393	-401
-2148199	-3370396	-398
-2260315	-3470037	-395
-2287490	-3520709	-401
-2234389	-3455114	-426
-2095384	-3321696	-402
-1880703	-3072901	-406
-1592353	-2754533	-405
-1242443	-2402505	-409
-839915	-1946162	-395
-394506	-1459723	-402
81526	-945714	-393
571374	-434156	-407
1058287	84477	-418
1530268	578018	-410
1977514	1071116	-427
2384641	1539859	-416
2738639	1919910	-400
3031032	2273408	-435
3248951	2508654	-416
3389230	2655466	-380
3449368	2740411	-384
3425414	2718656	-398
3321160	2595134	-405
3132849	2408240	-407
2874191	2109657	-421
2544124	1767704	-418
2160804	1341140	-411
1730451	858616	-403
1266030	335670	-395
779781	-163103	-398
291814	-682138	-398
-189931	-1208398	-412
-648841	-1695215	-391
-1070669	-2172038	-402
-1445663	-2550778	-418
-1760140	-2896166	-407
-2007469	-3217258	-415
-2181609	-3390713	-418
-2276052	-3503780	-413
-2285410	-3506015	-410
-2210912	-3437392	-403
-2052721	-3271976	-422
-1822779	-3014446	-421
-1519116	-2667301	-416
-1154788	-2287456	-416
-739779	-1838489	-418
-289370	-1347778	-423
188543	-825816	-402
677423	-320788	-396
1165610	198048	-407
1634744	718686	-390
2071882	1186401	-410
2469744	1633060	-419
2806533	2005260	-412
3085216	2335039	-419
3288792	2528267	-408
3408649	2686802	-408
3451428	2742576	-394
3408781	2690656	-388
3285980	2561285	-412
3079883	2343339	-400
2805705	2030027	-411
2462362	1674543	-405
2067728	1221051	-402
1628219	730951	-416
1157600	225035	-382
670933	-291426	-410
182964	-809138	-407
-294848	-1304692	-397
-747355	-1800457	-393
-1161566	-2259398	-398
-1524338	-2659117	-406
-1825889	-2970186	-404
-2056583	-3261012	-405
-2207206	-3424281	-414
-2281059	-3496776	-391
-2274403	-3500975	-408
-2180124	-3411330	-387
-2003821	-3220011	-389
-1754205	-2937127	-402
-1437653	-2588654	-410
-1065216	-2175863	-409
-641591	-1730264	-402
-182353	-1221861	-417
302103	-691866	-421
793695	-196006	-415
1274879	310466	-416
1738660	831390	-415
2167251	1294580	-417
2553505	1723549	-423
2876015	2072532	-413
3134608	2379580	-409
3316117	2567897	-410
3425179	2704555	-394
3447273	2747511	-394
3383064	2663924	-409
3241942	2513122	-399
3020579	2265443	-397
2729837	1963678	-396
2378223	1576361	-398
1967885	1097245	-408
1518454	616955	-406
1045792	120104	-387
558947	-401548	-419
70313	-913037	-422
-401818	-1415032	-403
-844318	-1910056	-423
-1248609	-2358965	-414
-1596587	-2723868	-406
-1884965	-3052698	-411
-2098826	-3315271	-383
-2236022	-3452366	-409
-2289935	-3504772	-405
-2257717	-3475531	-391
-2148922	-3391887	-385
-1959079	-3168861	-396
-1693577	-2858147	-413
-1360409	-2498736	-403
-973063	-2089911	-405
-540995	-1620762	-384
-74520	-1098267	-395
410401	-598351	-405
897980	-80218	-400
1379694	408823	-410
1836521	916989	-417
2257223	1396639	-421
2628284	1828024	-420
2938364	2154359	-421
3182552	2447857	-397
3350375	2606186	-401
3435906	2710386	-411
3438885	2735066	-410
3358140	2626848	-425
3196235	2480002	-427
2962156	2216194	-422
2652516	1899398	-411
2286165	1468510	-424
1868133	994004	-427
1415850	507904	-431
937797	18996	-417
446948	-523202	-406
-38333	-1033616	-411
-503584	-1541178	-420
-937386	-2008059	-429
-1332428	-2438660	-420
-1666266	-2804611	-421
-1938904	-3121191	-406
-2132486	-3344668	-423
-2252220	-3485499	-422
-2287603	-3506940	-406
-2240218	-3471367	-409
-2111759	-3344662	-419
-1903403	-3122744	-407
-1617429	-2788655	-410
-1275740	-2430376	-406
-876536	-1976064	-404
-435882	-1516819	-434
35602	-981869	-439
522239	-472391	-412
1010894	37687	-406
1487523	550628	-410
1935962	1021449	-417
2345532	1503041	-406
2707271	1908226	-416
3001908	2227803	-417
3229712	2494017	-426
3377197	2646332	-421
3443990	2718001	-412
3431052	2710195	-410
3328841	2609195	-414
3150381	2440349	-425
2897757	2155603	-418
2578632	1802520	-410
2198757	1359348	-408
1771975	891100	-430
1309830	401282	-408
826656	-102778	-382
338341	-626281	-402
-145395	-1149515	-400
-609162	-1641588	-406
-1035897	-2107528	-407
-1414070	-2529955	-406
-1737657	-2883019	-409
-1989725	-3186920	-392
-2169653	-3384728	-408
-2270372	-3500759	-400
-2286019	-3498139	-411
-2218213	-3461719	-394
-2072295	-3310149	-402
-1844105	-3048144	-403
-1548123	-2718480	-392
-1189142	-2327222	-399
-779830	-1876116	-385
-329490	-1387146	-396
145952	-880031	-373
635031	-362184	-402
1121773	142565	-395
1594880	666308	-397
2034522	1145969	-417
2435133	1589737	-419
2780267	1969193	-414
3060036	2313919	-412
3269184	2518432	-426
3402205	2665655	-415
3451480	2737448	-407
3415428	2692383	-421
3299668	2568603	-416
3102846	2376444	-400
2832560	2076018	-401
2497203	1718082	-417
2108513	1252455	-412
1669174	793095	-392
1202603	284441	-413
718060	-230392	-392
228058	-753206	-427
-247439	-1262882	-408
-703897	-1749943	-426
-1122430	-2218848	-407
-1489664	-2611162	-388
-1798240	-2949547	-400
-2035950	-3238567	-422
-2197024	-3410150	-419
-2278719	-3493893	-408
-2275389	-3500332	-413
-2191198	-3411612	-381
-2025660	-3255063	-390
-1784226	-2962416	-387
-1472519	-2625005	-378
-1101054	-2237630	-393
-680642	-1772540	-410
-224212	-1269831	-437
256818	-759871	-435
744250	-260835	-427
1231494	276347	-414
1699443	770624	-402
2130705	1248984	-412
2519335	1710081	-409
2849949	2051305	-407
3115265	2376808	-409
3307530	2556430	-413
3418806	2697612	-412
3450065	2736607	-414
3394948	2678983	-408
3261988	2532358	-405
3045733	2320306	-403
2758269	1977611	-401
2411534	1617664	-414
2010359	1152833	-409
1564284	688950	-418
1093490	178584	-386
608465	-354865	-398
118836	-879528	-413
-357472	-1381913	-423
-805053	-1863229	-409
-1212582	-2311913	-428
-1565270	-2692646	-433
-1855225	-3024880	-399
-2081253	-3307260	-412
-2221045	-3443685	-387
-2287415	-3507906	-397
-2267029	-3487845	-402
-2160244	-3397007	-418
-1978998	-3197066	-411
-1719787	-2880165	-401
-1392691	-2531119	-405
-1009273	-2126403	-397
-579113	-1671413	-423
-116919	-1169329	-396
366906	-645678	-416
857093	-132952	-401
1338978	385991	-419
1797603	868826	-420
2220948	1355603	-411
2596869	1775385	-399
2913948	2124543	-416
3163655	2395325	-394
3338190	2589556	-394
3434233	2704748	-397
3444645	2733070	-416
3372153	2641891	-412
3219113	2508116	-423
2985566	2264167	-405
2687099	1889357	-399
2327192	1520838	-384
1914377	1049590	-420
1459869	555244	-413
981972	57721	-409
493200	-464237	-400
9613	-977670	-412
-461248	-1488417	-416
-902375	-1968770	-413
-1298065	-2412917	-409
-1639611	-2775622	-404
-1916527	-3093936	-392
-2122433	-3327200	-400
-2247769	-3476284	-407
-2286418	-3523020	-396
-2246668	-3487209	-403
-2127778	-3373562	-415
-1925303	-3140706	-399
-1646777	-2794498	-403
-1310254	-2452197	-396
-913990	-2018821	-390
-477050	-1552486	-397
-5849	-1055452	-410
479837	-531489	-416
968016	-3551	-417
1444928	494554	-409
1896508	967721	-400
2311075	1469268	-391
2675067	1881801	-409
2976936	2196810	-413
3209891	2463893	-393
3367285	2618991	-410
3442258	2720844	-405
3435773	2724328	-405
3345663	2613754	-390
3174221	2443452	-379
2925617	2162198	-395
2610694	1843888	-401
2235535	1405482	-408
1812036	930852	-395
1353420	442154	-397
872710	-65463	-384
383951	-573542	-400
-100377	-1095696	-407
-565667	-1595056	-394
-995447	-2081516	-383
-1379504	-2496904	-402
-1708163	-2845653	-414
-1966500	-3168294	-406
-2155950	-3385145	-397
-2261759	-3490708	-409
-2288883	-3513550	-398
-2228101	-3437181	-392
-2086356	-3319485	-387
-1868536	-3078231	-391
-1578212	-2741883	-402
-1224146	-2355008	-400
-817316	-1909969	-410
-370971	-1442402	-409
101471	-922713	-384
586522	-404156	-396
1075281	96779	-413
1550509	615097	-424
1995503	1075476	-424
2399607	1553181	-424
2749114	1940591	-409
3037394	2271566	-419
3256719	2520225	-416
3392308	2656753	-405
3450154	2728708	-423
3421881	2707342	-405
3312708	2579477	-420
3120579	2377508	-425
2858278	2100181	-418
2533348	1736236	-430
2143348	1283185	-418
1713331	827728	-419
1246734	337893	-429
764832	-174711	-422
274517	-709938	-414
-210202	-1221902	-423
-666432	-1712133	-416
-1088223	-2169957	-416
-1459590	-2584644	-419
-1772254	-2916206	-409
-2019068	-3220021	-432
-2186865	-3416074	-429
-2276926	-3506286	-420
-2279484	-3505629	-408
-2201483	-3444659	-408
-2042707	-3267806	-415
-1807045	-3007049	-401
-1505875	-2667823	-404
-1139452	-2273443	-413
-724042	-1804594	-402
-266926	-1328466	-420
210976	-829822	-409
701754	-277959	-403
1186166	237335	-401
1656142	733533	-388
2092955	1201492	-409
2487003	1654447	-424
2823267	2024142	-411
3095857	2347824	-401
3295167	2567306	-411
3416694	2674486	-410
3451152	2740612	-435
3407075	2689342	-403
3278810	2550978	-387
3072285	2336022	-403
2794125	2009807	-419
2450538	1647606	-430
2051510	1196087	-429
1612890	715215	-424
1139177	224856	-419
653346	-305077	-399
165638	-826291	-410
-312063	-1326673	-405
-763542	-1825038	-407
-1174199	-2275020	-397
-1535355	-2663374	-422
-1831607	-2990831	-414
-2061910	-3277801	-407
-2213630	-3458666	-413
-2283471	-3507864	-415
-2270147	-3507358	-407
-2172389	-3412700	-405
-1996338	-3220964	-415
-1744376	-2932850	-399
-1422059	-2575100	-410
-1046912	-2192840	-413
-619527	-1712959	-425
-160155	-1208965	-412
318598	-685188	-392
811437	-183561	-384
1294986	320148	-401
1758806	825411	-398
2184733	1293940	-375
2565642	1749838	-397
2887893	2078693	-411
3145018	2405648	-389
3326720	2578697	-386
3430468	2702929	-405
3449433	2741994	-416
3382245	2655997	-391
3235566	2505231	-400
3012186	2276491	-421
2718224	1938324	-410
2361686	1566865	-410
1953384	1075706	-400
1505954	608849	-386
1030935	112464	-416
544482	-404173	-417
53375	-918108	-419
-417564	-1451236	-417
-860293	-1927333	-414
-1262473	-2366976	-414
-1608754	-2747437	-411
-1894077	-3063301	-421
-2103134	-3312665	-399
-2239136	-3465407	-410
-2290119	-3513985	-394
-2259135	-3490083	-398
-2143388	-3377928	-393
-1949930	-3162764	-404
-1681057	-2846185	-432
-1346614	-2489480	-419
-954429	-2061391	-400
-521998	-1582133	-397
-54534	-1100586	-401
432731	-574610	-412
922171	-69241	-421
1401060	460854	-404
1856810	944430	-410
2276607	1421763	-401
2645071	1844873	-412
2955081	2174261	-406
3191577	2450046	-418
3356475	2611427	-412
3438489	2726367	-417
3438177	2730248	-411
3357168	2630071	-415
3189167	2453250	-408
2949347	2194037	-413
2641717	1885922	-417
2272303	1438846	-415
1854385	985327	-427
1397647	490822	-419
919259	-8891	-423
430238	-532563	-419
-52292	-1036776	-415
-521836	-1576475	-419
-953929	-2019455	-421
-1346500	-2478431	-404
-1679903	-2819076	-408
-1946490	-3141240	-427
-2141474	-3349649	-405
-2253588	-3484898	-404
-2285448	-3519009	-417
-2233683	-3466608	-407
-2102796	-3332373	-415
-1890627	-3093008	-426
-1609179	-2776655	-417
-1260386	-2412947	-413
-858618	-1969931	-406
-415139	-1473141	-432
57999	-972240	-439
542922	-470069	-402
1032777	49915	-395
1507804	553325	-417
1955770	1049086	-415
2362250	1509760	-402
2722784	1924788	-422
3014073	2234232	-412
3234087	2483758	-423
3381817	2648138	-404
3445716	2744628	-434
3425329	2698753	-425
3324109	2587450	-394
3141799	2418390	-418
2885604	2112506	-415
2561687	1777446	-415
2180771	1342343	-415
1752113	867270	-406
1289392	355337	-411
808064	-140852	-403
319300	-660208	-423
-165156	-1170114	-417
-625390	-1668718	-401
-1048582	-2115814	-407
-1428673	-2545351	-422
-1746798	-2901063	-399
-1998262	-3195809	-396
-2174512	-3394922	-388
-2272695	-3500946	-408
-2281853	-3513777	-407
-2213320	-3445924	-385
-2062670	-3299780	-418
-1835939	-3028840	-415
-1534942	-2701384	-409
-1174640	-2312744	-411
-763822	-1851196	-406
-311149	-1369563	-425
166623	-858721	-407
655286	-352836	-429
1142369	178077	-424
1611754	676760	-404
2050567	1172199	-423
2451041	1612859	-421
2793242	1973731	-417
3070568	2302610	-422
3276543	2535129	-424
3404637	2679197	-415
3452598	2728520	-413
3413945	2700370	-421
3292168	2556998	-425
3091728	2357124	-421
2820630	2044163	-409
2481822	1671463	-424
2088760	1242879	-406
1651693	750486	-407
1181572	268370	-417
697471	-256601	-403
209396	-761474	-401
-271637	-1274189	-394
-727057	-1770036	-400
-1141934	-2241197	-392
-1504154	-2634119	-404
-1809001	-2973495	-411
-2043594	-3264294	-415
-2202966	-3437861	-428
-2283109	-3519930	-413
-2276989	-3512511	-427
-2186583	-3406885	-427
-2018581	-3237451	-403
-1773621	-2960912	-420
-1457977	-2610624	-402
-1084543	-2215493	-409
-663420	-1763461	-405
-205438	-1267380	-413
278017	-743411	-428
767198	-237678	-412
1250179	306055	-409
1717005	791106	-400
2147922	1285582	-413
2532657	1711681	-432
2862136	2066272	-417
3124668	2381294	-413
3313570	2568683	-407
3423999	2694726	-417
3451116	2736937	-414
3394083	2676361	-404
3257938	2524891	-417
3038821	2284377	-438
2748267	1971807	-440
2395540	1601108	-413
1992321	1124566	-413
1547744	651847	-404
1073481	138053	-413
585735	-362597	-428
96158	-897116	-405
-376620	-1394760	-410
-823800	-1893944	-397
-1231204	-2326715	-428
-1583280	-2720467	-426
-1874221	-3058974	-404
-2091651	-3310109	-399
-2231673	-3453965	-401
-2288474	-3522448	-409
-2262669	-3498162	-392
-2155560	-3373424	-402
-1968241	-3187471	-403
-1706637	-2884548	-421
-1379416	-2514285	-409
-990721	-2105989	-423
-562495	-1650900	-433
-97715	-1149082	-420
386647	-622801	-391
874651	-110573	-403
1357205	417470	-419
1816696	903464	-407
2240775	1370555	-410
2612692	1791946	-413
2929857	2144481	-417
3174745	2440806	-421
3344825	2600960	-421
3435238	2713510	-426
3445756	2734596	-436
3369875	2641321	-444
3212204	2493169	-425
2976684	2229297	-421
2672313	1903024	-421
2309524	1504962	-413
1892866	1010170	-400
1441664	548989	-416
965335	33960	-414
473741	-477830	-412
-11029	-986350	-413
-478485	-1512987	-407
-919585	-1988036	-416
-1315725	-2429290	-392
-1653031	-2787633	-404
-1928622	-3116803	-410
-2129151	-3352668	-405
-2249656	-3464761	-405
-2288181	-3516061	-396
-2245102	-3477363	-393
-2119095	-3346819	-409
-1913851	-3127884	-398
-1636724	-2807387	-397
-1294507	-2439765	-389
-895706	-1995410	-390
-453654	-1541624	-383
15267	-1017330	-385
500070	-511595	-401
988949	-1845	-391
1463277	519618	-394
1917228	1009814	-413
2330141	1475384	-406
2692490	1887642	-406
2988461	2197902	-405
3220538	2486143	-415
3373931	2653635	-422
3444519	2722429	-428
3431908	2721738	-408
3337509	2604298	-399
3163713	2450608	-396
2914568	2153023	-415
2596522	1808926	-414
2218287	1395834	-408
1791859	895857	-410
1333057	423532	-418
852474	-95540	-424
360956	-588602	-414
-122576	-1119954	-407
-585113	-1621346	-398
