-360743	-1388446	-394
-460009	-1493274	-396
-530837	-1576298	-380
-566193	-1612159	-386
-570009	-1615441	-400
-540658	-1580727	-389
-478595	-1523238	-401
-385039	-1422878	-405
-263062	-1315346	-389
-119678	-1155227	-372
48178	-971566	-389
227908	-774917	-385
419209	-595440	-403
618040	-369421	-402
810868	-143562	-403
999950	27740	-398
1175186	227958	-397
1333713	420128	-401
1470017	552121	-376
1578503	637357	-377
1660650	731908	-393
1713447	809370	-394
1729224	825310	-402
1712512	814074	-391
1660831	749802	-380
1581348	652743	-387
1469376	537648	-392
1333021	425392	-397
1174897	247877	-389
999173	30454	-376
810366	-146778	-374
615939	-332674	-368
422165	-568774	-361
231118	-755987	-390
50512	-919349	-402
-118360	-1137244	-407
-263980	-1309816	-404
-385748	-1431670	-406
-477563	-1500430	-388
-538232	-1585900	-388
-565856	-1625685	-383
-561846	-1602991	-394
-526764	-1557979	-382
-459382	-1506054	-384
-361782	-1400357	-397
-234552	-1277826	-383
-83814	-1118071	-400
84007	-907661	-390
267319	-716521	-361
462191	-530777	-394
656635	-301341	-381
851482	-102396	-375
1038373	70122	-384
1210329	279058	-390
1363543	444789	-387
1495328	550498	-373
1598966	672500	-364
1671482	754048	-390
1715860	818551	-387
1723684	837415	-388
1700988	792745	-384
1645991	730930	-388
1554742	615194	-390
1439322	528039	-391
1297220	405477	-377
1134710	191991	-359
954376	-11965	-379
766155	-169974	-372
571937	-391409	-372
379165	-626000	-391
188920	-798925	-398
10278	-961831	-397
-151549	-1169232	-410
-293797	-1324134	-379
-405836	-1453313	-374
-491461	-1536191	-406
-546879	-1576286	-395
-569263	-1606212	-397
-554792	-1589964	-375
-511978	-1552555	-398
-435724	-1475607	-383
-331103	-1380166	-397
-196955	-1239061	-383
-42348	-1059168	-389
132156	-863506	-400
315279	-685836	-390
509404	-480321	-377
704974	-261298	-371
896036	-80234	-384
1078660	107564	-375
1248672	319422	-390
1397991	493844	-378
1523557	579459	-382
1619000	699117	-387
1685745	768594	-395
1720446	814261	-379
1726403	823729	-367
1693543	795744	-384
1627248	712754	-389
1531393	599842	-388
1410055	507576	-389
1261316	369351	-383
1094572	145964	-386
915492	-27880	-391
723651	-226437	-376
529829	-436217	-397
334838	-658228	-381
146895	-827606	-402
-31183	-1033703	-378
-187695	-1195770	-385
-320226	-1355865	-380
-428467	-1484101	-389
-508017	-1548887	-416
-555112	-1588887	-404
-569785	-1626539	-399
-551147	-1595685	-385
-502234	-1548144	-384
-415808	-1457298	-378
-303554	-1338692	-373
-165451	-1193607	-369
-6524	-1013597	-363
171535	-825036	-384
360331	-654250	-379
552246	-421332	-379
746677	-217886	-388
937292	-46269	-369
1118453	160622	-372
1282414	370891	-392
1428609	517530	-378
1543124	614381	-375
1636211	715993	-380
1694979	801462	-371
1724700	823887	-362
1721516	821637	-367
1677685	779534	-388
1607294	688550	-405
1505063	576396	-382
1375411	472169	-395
1224181	313347	-380
1053035	98207	-380
868705	-99411	-382
676675	-276387	-396
482180	-499342	-379
285114	-704657	-383
102702	-878194	-378
-67747	-1083918	-380
-220045	-1254756	-377
-348074	-1387081	-402
-449719	-1484703	-392
-522831	-1545865	-385
-563100	-1593345	-385
-570214	-1614117	-401
-543277	-1587435	-388
-481808	-1516340	-386
-393885	-1444429	-386
-277399	-1344414	-388
-134200	-1158405	-394
32104	-980674	-404
209611	-786353	-397
399000	-616546	-395
595421	-385873	-390
793908	-180247	-392
982788	-9879	-401
1159482	200517	-412
1316527	391488	-391
1455648	519351	-381
1570646	630325	-394
1650256	737785	-382
1706563	805693	-390
1725672	819603	-386
1711594	813259	-389
1664883	747293	-386
1587350	654945	-381
1476256	557567	-367
1343079	444526	-386
1188394	256364	-395
1011780	50964	-416
824191	-136710	-392
630224	-335341	-404
434465	-536946	-404
244866	-743672	-391
63568	-920810	-399
-105598	-1119322	-404
-252364	-1288060	-399
-374387	-1400093	-379
-468594	-1506622	-403
-537210	-1557780	-389
-568832	-1614948	-389
-564792	-1621068	-387
-531724	-1581686	-389
-464728	-1507221	-387
-369493	-1419059	-386
-246945	-1299754	-375
-95550	-1135151	-372
69974	-930926	-390
253647	-739398	-407
447854	-562277	-395
638966	-326001	-390
834815	-137865	-399
1020997	45497	-396
1193614	246404	-382
1348968	462450	-378
1482974	543186	-388
1590211	663292	-391
1665351	751415	-382
1712540	809003	-380
1725845	830562	-382
1702985	790220	-364
1652176	746997	-389
1564556	635428	-378
1450077	519239	-366
1309274	402783	-368
1147222	211896	-385
972377	7199	-370
781993	-178439	-386
588957	-375813	-388
393096	-605511	-387
205076	-779133	-364
23052	-991215	-372
-137148	-1144188	-382
-280943	-1317595	-385
-400350	-1435913	-378
-489057	-1532376	-412
-547199	-1609282	-386
-570097	-1616406	-386
-564289	-1612134	-377
-522638	-1566885	-398
-449157	-1496985	-380
-342127	-1389282	-389
-213103	-1268115	-388
-61098	-1089792	-382
112857	-887125	-391
297632	-706213	-382
491073	-502433	-401
686218	-291698	-404
879285	-86437	-373
1067117	105514	-380
1232418	297678	-381
1382924	455035	-394
1509867	570350	-399
1613266	673761	-368
1682037	759418	-375
1717567	824308	-380
1721234	827286	-373
1693555	804184	-379
1632532	720140	-383
1538128	626881	-390
1419151	507153	-390
1274892	387066	-396
1109858	182575	-395
929131	-39848	-385
737047	-215271	-370
539924	-441837	-403
344323	-652799	-401
157538	-822038	-376
-17997	-1012217	-390
-176856	-1202419	-386
-311997	-1359187	-392
-424978	-1455878	-391
-505521	-1542155	-378
-557468	-1600924	-387
-575173	-1625285	-377
-560302	-1602526	-384
-511133	-1545555	-392
-428980	-1470119	-401
-319393	-1363949	-401
-182916	-1231168	-374
-25268	-1041667	-379
149321	-842756	-393
337530	-679969	-399
529687	-459791	-409
729553	-232011	-399
922135	-50342	-375
1101540	133398	-374
1266882	326531	-389
1413020	503956	-390
1534995	589903	-398
1628133	706714	-398
1691546	788131	-399
1722106	818465	-377
1718122	825430	-396
1683387	788786	-417
1613122	700201	-423
1514797	584376	-415
1387819	461057	-420
1241447	295690	-403
1070864	127037	-392
885759	-77978	-409
694249	-250988	-394
499378	-474210	-383
304507	-680607	-386
119460	-848790	-402
-55917	-1072925	-389
-206623	-1233982	-397
-338761	-1373842	-404
-442947	-1479309	-404
-516796	-1557543	-398
-561962	-1607053	-393
-569986	-1604812	-396
-548616	-1598256	-418
-490549	-1538306	-391
-399328	-1452110	-391
-286422	-1345175	-388
-145909	-1183313	-395
16349	-1002256	-396
197309	-811027	-395
385289	-612137	-405
578800	-406083	-388
772554	-198478	-403
962610	-4057	-382
1138262	201388	-391
1301477	392023	-388
1442290	520869	-387
1557435	615310	-398
1643687	734626	-405
1700988	785604	-399
1721058	826375	-415
1711045	819805	-383
1668924	759511	-384
1591099	668605	-413
1489811	559890	-390
1357383	467984	-388
1202522	286026	-406
1028179	76628	-394
843046	-107053	-402
649275	-301383	-381
453875	-516496	-381
260714	-732200	-385
78593	-905170	-397
-90742	-1100072	-388
-239403	-1269820	-391
-368404	-1395674	-403
-461132	-1486626	-395
-531115	-1562578	-394
-565332	-1613345	-398
-567793	-1610768	-387
-536439	-1580801	-397
-474832	-1513816	-413
-379892	-1426241	-375
-260490	-1303356	-367
-110293	-1142286	-393
54745	-952354	-385
236636	-736736	-382
429311	-574781	-395
623600	-350037	-401
817014	-141520	-393
1004202	35300	-397
1180297	232170	-405
1336136	418722	-402
1470430	550032	-404
1580165	649961	-415
1661695	736700	-403
1710390	811447	-402
1723632	824257	-389
1708334	809826	-393
1656397	734070	-395
1573793	647128	-391
1461314	549508	-387
1324589	418073	-393
1164484	238576	-395
987200	33865	-391
800698	-147791	-399
605293	-365686	-378
410274	-569889	-399
217289	-759962	-402
38070	-949002	-388
-126640	-1144524	-383
-272267	-1295766	-400
-389495	-1432756	-404
-480617	-1527158	-408
-542156	-1571455	-403
-568723	-1615856	-395
-560791	-1601629	-383
-524698	-1563462	-398
-452322	-1486989	-397
-353771	-1395264	-397
-220400	-1269001	-403
-71287	-1102193	-414
97350	-893402	-391
279636	-724726	-392
473742	-525286	-392
671167	-286733	-392
862689	-105179	-396
1049983	65246	-404
1221834	291844	-403
1374098	452334	-396
1502150	570333	-389
1605080	688753	-403
1678828	755291	-385
1716852	821552	-414
1724706	828106	-416
1699785	815115	-388
1639118	734783	-388
1552504	626324	-398
1433375	494388	-397
1290439	390963	-390
1127182	182218	-397
944583	-11095	-395
756888	-161595	-400
561810	-409732	-408
366454	-630816	-398
176749	-816292	-410
766	-1009933	-398
-159463	-1182700	-395
-299329	-1324609	-406
-413838	-1443054	-393
-497094	-1529225	-389
-548190	-1591283	-376
-568460	-1616889	-397
-555223	-1585830	-381
-506258	-1545491	-373
-428538	-1470680	-404
-324258	-1383524	-386
-189757	-1231026	-377
-36287	-1048840	-405
137184	-870996	-380
325819	-655926	-397
520914	-472263	-390
717916	-238566	-398
906870	-54197	-381
1090697	134295	-386
1258642	328099	-393
1405727	496834	-402
1529578	591174	-403
1625074	702309	-402
1689555	775928	-380
1725002	826958	-393
1722103	827172	-393
1689122	790801	-392
1622645	704445	-394
1525342	601817	-393
1404510	488007	-399
1252868	353887	-409
1085067	143626	-400
904526	-56036	-386
712534	-237129	-385
514861	-448642	-399
322249	-674943	-394
134192	-855799	-390
-37441	-1022758	-396
-193902	-1219092	-409
-327172	-1355144	-393
-431702	-1459091	-398
-509535	-1539359	-405
-555952	-1589634	-407
-570115	-1618605	-410
-550671	-1592066	-432
-494693	-1530275	-414
-408243	-1461704	-416
-298107	-1324355	-428
-157855	-1195524	-410
2577	-1007136	-389
177710	-804541	-407
368174	-640133	-388
563474	-414892	-372
759944	-190513	-398
948873	-26670	-412
1129310	177478	-407
1291662	372174	-381
1433199	511854	-399
1553110	615538	-417
1642195	718714	-411
1701148	807815	-403
1726912	838752	-399
1719718	829003	-388
1675305	773287	-394
1601788	681634	-383
1499059	588234	-397
1371073	475395	-383
1218169	292548	-383
1048587	108108	-390
864171	-86506	-401
669393	-288550	-395
475247	-502988	-391
281608	-728658	-390
94579	-882825	-399
-75446	-1082453	-396
-225521	-1266258	-391
-354327	-1382724	-404
-455707	-1492513	-398
-525491	-1573017	-407
-563588	-1600848	-404
-573567	-1610656	-401
-547131	-1587548	-407
-480653	-1515631	-401
-389368	-1426014	-384
-270076	-1312868	-398
-125447	-1169657	-385
41471	-971278	-392
221848	-778078	-395
410706	-586355	-402
607100	-369888	-397
800512	-160023	-406
988275	10152	-394
1164860	222456	-412
1322898	393042	-410
1460666	535920	-386
1572048	630950	-392
1656174	731862	-396
1706285	805332	-394
1724978	817558	-390
1709980	809157	-400
1660758	743751	-365
1579812	651699	-394
1473765	544216	-370
1336039	423498	-387
1181316	264545	-405
1004010	39817	-412
819470	-133327	-409
626215	-329957	-387
432523	-559164	-404
237831	-745901	-396
53206	-920855	-409
-110901	-1120834	-427
-255546	-1291149	-409
-379562	-1425609	-401
-471609	-1504480	-400
-533444	-1559382	-386
-564836	-1617758	-391
-563659	-1618492	-415
-526239	-1560329	-411
-459376	-1500522	-412
-361931	-1408080	-430
-236596	-1290117	-427
-86768	-1120986	-412
81338	-912332	-393
262823	-739744	-415
456349	-547793	-412
653465	-320266	-389
845694	-124565	-394
1032438	57939	-395
1205734	264709	-366
1358406	418753	-395
1491533	544943	-405
1593669	670422	-407
1672201	753148	-388
1717466	820771	-399
1728015	834989	-390
1703725	802670	-393
1648021	731142	-396
1560785	638432	-389
1446827	513349	-410
1304333	382443	-402
1143277	205538	-406
966542	9042	-406
774772	-156694	-409
578999	-365215	-422
382698	-610475	-415
195644	-768339	-403
15246	-976178	-406
-143839	-1175549	-410
-286212	-1303250	-423
-401180	-1435238	-411
-489450	-1528374	-399
-547179	-1582948	-403
-569103	-1616528	-409
-557740	-1597117	-419
-516407	-1547293	-392
-439519	-1472259	-408
-333166	-1384279	-420
-202659	-1255907	-402
-47100	-1083507	-396
125199	-871667	-406
310466	-693938	-414
502212	-502273	-418
700585	-244327	-411
891951	-82790	-412
1075176	116676	-390
1243268	308819	-388
1393977	495597	-386
1516991	572873	-397
1616083	698343	-394
1681801	764263	-393
1720447	845283	-391
1721261	830027	-414
1695044	796258	-399
1628252	717364	-385
1534146	621158	-363
1412602	509613	-391
1267736	358044	-387
1099757	156320	-395
919975	-42487	-392
728768	-201728	-382
533910	-446545	-382
341329	-651471	-396
148952	-826600	-407
-26336	-1025798	-391
-183578	-1219507	-409
-318995	-1343304	-410
-429455	-1456201	-399
-510339	-1544623	-402
-556026	-1598148	-399
-569075	-1621710	-407
-553197	-1600369	-407
-500682	-1547788	-399
-418057	-1454697	-390
-309878	-1347492	-379
-172669	-1211813	-387
-13329	-1017971	-383
163526	-830662	-387
349186	-654362	-398
544775	-443771	-388
740410	-214099	-392
932197	-52638	-387
1112007	148363	-386
1277911	355455	-388
1422281	487651	-368
1541330	609789	-402
1634531	713560	-390
1695146	775816	-372
1723949	822699	-376
1718321	813668	-397
1682308	779341	-398
1609610	689269	-386
1510122	579011	-404
1380510	479534	-404
1230657	326172	-375
1061355	112685	-382
877859	-68964	-381
683198	-250914	-369
489708	-473375	-394
297995	-686563	-387
113408	-868744	-395
-61142	-1070309	-411
-211887	-1244430	-398
-343545	-1378499	-402
-447314	-1486189	-387
-521702	-1560577	-395
-564879	-1622311	-390
-572315	-1617156	-377
-546129	-1588958	-400
-485391	-1514579	-403
-396550	-1437281	-397
-279986	-1323847	-408
-137003	-1165633	-396
26351	-975595	-392
206074	-782394	-421
397679	-626937	-408
592643	-389757	-408
789150	-153197	-388
976208	1625	-380
1154135	211968	-410
1316094	414034	-390
1452590	522127	-372
1567201	633496	-402
1653070	733842	-406
1704449	794833	-397
1727589	835316	-401
1713758	822425	-380
1668071	769226	-392
1591496	672735	-390
1484122	571509	-416
1350339	466569	-412
1196642	292482	-391
1023834	65478	-375
835300	-122394	-386
638950	-305547	-416
445690	-528725	-402
255626	-715019	-392
70546	-909569	-402
-97451	-1117085	-403
-245053	-1282453	-396
-370663	-1404176	-385
-468721	-1500752	-399
-534722	-1571587	-387
-568472	-1613210	-387
-567894	-1617968	-393
-532956	-1582027	-393
-470743	-1505948	-388
-374068	-1414068	-393
-248753	-1291875	-395
-102258	-1126579	-394
64711	-933712	-419
246229	-748865	-419
439417	-559084	-407
635244	-329331	-410
830831	-119678	-386
1017494	28410	-403
1192082	243409	-398
1350321	436757	-406
1483032	525557	-393
1589747	657636	-422
1668013	751955	-411
1713325	808862	-405
1726852	842945	-415
1706507	807474	-422
1655244	745472	-420
1570559	657171	-409
1457137	537280	-399
1318108	419796	-403
1159370	229180	-434
982016	9296	-420
790561	-178004	-422
599466	-358305	-418
402830	-576324	-415
207905	-776570	-405
29699	-969668	-414
-135577	-1154214	-413
-279689	-1321622	-413
-397584	-1430569	-406
-483811	-1531333	-401
-542859	-1583756	-390
-568538	-1616743	-390
-563451	-1611943	-413
-523605	-1572931	-412
-449529	-1497847	-395
-348887	-1381041	-395
-220030	-1272922	-415
-68303	-1103536	-402
104072	-911478	-403
289165	-718791	-387
482893	-505766	-404
680889	-292367	-417
874581	-97867	-401
1055208	84381	-402
1226770	291935	-396
1379735	436892	-408
1508946	583742	-389
1609233	677459	-387
1680101	760650	-400
1719032	833331	-399
1725812	824020	-375
1696795	812262	-388
1638946	722277	-378
1545374	621376	-396
1429228	520443	-378
1284710	368654	-400
1119425	182739	-405
936990	-29541	-404
748280	-215683	-409
552273	-411164	-397
356299	-623237	-392
168557	-816338	-390
-10581	-1008557	-419
-169908	-1202818	-413
-305678	-1328165	-382
-418794	-1451251	-394
-504041	-1530050	-383
-553769	-1596599	-400
-572735	-1616747	-383
-556670	-1599360	-386
-509117	-1545139	-404
-431279	-1461539	-409
-320374	-1365561	-390
-186369	-1235343	-399
-29637	-1040221	-399
144955	-850492	-418
333222	-668026	-402
527039	-473557	-396
722958	-247177	-384
918495	-52632	-368
1098598	137340	-393
1266276	334790	-391
1411572	502870	-390
1534342	596584	-389
1626019	711675	-401
1692262	792363	-382
1724249	828459	-400
1720732	826396	-406
1686631	800267	-393
1617560	715034	-390
1520081	603373	-390
1396668	494394	-401
1246622	318789	-390
1076932	135707	-378
896320	-65893	-379
704306	-261153	-404
507250	-479374	-407
310576	-669017	-409
123785	-845613	-397
-48336	-1060411	-394
-203430	-1229898	-404
-335839	-1364470	-403
-439817	-1460007	-389
-517278	-1546650	-401
-563040	-1603555	-411
-571501	-1618837	-410
-548876	-1595658	-409
-490364	-1542173	-398
-406918	-1446811	-399
-291910	-1323932	-416
-150667	-1180621	-412
12961	-996418	-391
190020	-800582	-397
379562	-633859	-409
573194	-394394	-399
769566	-195650	-422
956753	-14446	-393
1138210	184822	-403
1300566	376620	-437
1443628	527386	-405
1559326	623926	-393
1645278	733594	-397
1702441	799954	-380
1726672	836913	-388
1717365	813477	-391
1673861	778806	-388
1599349	676365	-375
1494998	579292	-383
1364042	455303	-369
1208381	294499	-377
1036720	85858	-393
849649	-86117	-419
657329	-281741	-405
460570	-527581	-381
268569	-714049	-395
86278	-882790	-386
-87740	-1094326	-382
-236073	-1269891	-384
-361957	-1389085	-407
-460330	-1500541	-404
-532460	-1558727	-397
-567656	-1608459	-371
-573504	-1614256	-398
-542740	-1582927	-396
-476843	-1529567	-392
-382332	-1425260	-391
-263410	-1306068	-393
-118093	-1155084	-412
50195	-940689	-407
231780	-774594	-399
420653	-581987	-407
619308	-358178	-381
812335	-146108	-410
1000531	30796	-394
1174472	242605	-398
1333134	403278	-394
1470424	550229	-383
1580460	649857	-390
1661624	734561	-411
1711148	810791	-388
1727559	820199	-393
1709622	813564	-389
1657539	752951	-391
1578756	652809	-377
1466880	541842	-393
1329999	406323	-402
1171139	245806	-383
995399	41580	-395
805869	-137067	-404
611343	-330326	-385
415117	-569823	-400
226153	-749937	-385
45068	-953052	-387
-119967	-1131310	-391
-264734	-1294571	-403
-386416	-1412731	-387
-479839	-1512878	-407
-541489	-1567804	-399
-570330	-1612258	-374
-564912	-1604394	-387
-528858	-1569233	-372
-456731	-1486282	-363
-357801	-1401613	-382
-232172	-1267386	-381
-82197	-1099631	-396
89432	-905944	-388
273115	-736101	-388
467909	-537784	-385
664772	-303432	-377
860825	-128425	-382
1045567	84301	-392
1215203	273713	-383
1367309	465121	-390
1496535	570813	-375
1603607	691660	-388
1677567	750222	-398
1719379	821383	-397
1729033	839893	-388
1702581	797633	-391
1644389	729294	-389
1553942	626026	-392
1438365	527544	-404
1296221	395967	-396
1135109	206339	-394
952174	-6259	-389
762460	-175035	-381
565789	-386283	-385
372619	-615192	-376
180406	-799752	-380
3839	-984417	-396
-156289	-1179350	-408
-296212	-1337288	-408
-408299	-1440225	-390
-497216	-1530012	-391
-549888	-1588482	-393
-572339	-1618890	-388
-561011	-1597792	-399
-515889	-1554318	-398
-437512	-1473197	-388
-332006	-1368932	-389
-199231	-1228722	-383
-44638	-1058284	-409
129768	-866645	-396
315275	-698205	-384
511141	-480322	-401
707634	-251395	-389
900845	-69279	-404
1082954	113180	-401
1253569	339015	-403
1400282	474870	-395
1526612	588142	-401
1623256	701885	-401
1689375	776675	-401
1726765	818710	-409
1724745	828293	-407
1690573	783405	-397
1626027	706149	-409
1531038	603411	-402
1408643	501159	-388
1261436	350731	-408
1095853	155661	-409
914918	-38424	-408
723365	-229281	-397
526314	-453494	-407
329978	-656571	-399
144568	-823855	-401
-29801	-1023699	-404
-188163	-1205456	-402
-322137	-1354617	-412
-430784	-1469891	-428
-510157	-1549089	-419
-559642	-1604788	-412
-573212	-1626164	-409
-553499	-1607539	-413
-501820	-1538260	-414
-419970	-1465151	-400
-306820	-1344395	-408
-166332	-1202893	-386
-8783	-1015780	-395
170615	-832951	-398
358144	-651473	-399
552767	-428455	-399
748753	-188657	-399
938599	-29700	-397
1117696	168917	-399
1286427	367178	-399
1427998	502488	-403
1542280	594784	-391
1637866	713201	-408
1697338	789904	-404
1725087	825349	-405
1717166	839659	-394
1677280	774492	-408
1604992	685978	-393
1503440	587402	-387
1375801	474666	-402
1224194	305959	-400
1051888	97249	-408
867958	-91015	-398
673464	-281152	-416
476466	-490238	-424
285427	-731290	-407
100679	-882606	-413
-70933	-1071960	-422
-222553	-1245321	-401
-351657	-1388680	-389
-453066	-1491188	-381
-521979	-1548677	-380
-564817	-1600447	-409
-571175	-1615856	-399
-543572	-1582786	-404
-484533	-1536968	-401
-393925	-1438916	-389
-275470	-1312579	-410
-131651	-1167637	-398
35816	-970064	-404
214298	-782342	-377
407203	-612214	-375
601416	-377260	-367
798097	-172107	-378
988332	17526	-388
1162161	207666	-397
1322602	397924	-394
1463232	561554	-406
1576318	639653	-405
1660254	738781	-389
1711914	802468	-406
1731339	828009	-419
1715007	814615	-412
1666904	752154	-390
1587731	677245	-365
1477757	549128	-394
1345495	442648	-363
1186316	262429	-396
1012293	40925	-373
825224	-136048	-404
631424	-313223	-391
433675	-543729	-397
245115	-744828	-397
58886	-930301	-396
-106222	-1128299	-402
-253653	-1305058	-382
-376521	-1414296	-402
-472914	-1502405	-395
-538346	-1575519	-400
-572884	-1619359	-388
-574166	-1619829	-399
-532628	-1570244	-403
-466329	-1512419	-392
-369969	-1408718	-390
-247167	-1291498	-394
-94657	-1127596	-377
73346	-924945	-374
256128	-743287	-383
449700	-546277	-395
645469	-316627	-390
839907	-121054	-384
1026722	46534	-396
1199632	255374	-403
1356233	436967	-401
1486120	564260	-402
1592045	668938	-397
1671553	753871	-393
1715178	817234	-398
1729951	846855	-409
1707497	810912	-405
1650700	735824	-395
1564577	637360	-396
1451359	528169	-377
1307394	411298	-391
1145730	210955	-376
971188	9725	-406
782470	-166296	-406
586068	-382058	-392
387918	-605378	-388
198022	-769741	-403
20560	-964598	-378
-143450	-1162472	-399
-285484	-1323122	-372
-400671	-1428476	-374
-490903	-1527108	-390
-547485	-1575002	-397
-572648	-1617349	-378
-561025	-1608803	-410
-520225	-1558141	-402
-443134	-1477791	-391
-339033	-1395586	-412
-209528	-1241711	-390
-57090	-1080590	-394
116527	-885238	-380
303725	-689460	-387
496190	-497144	-389
692110	-276415	-408
884210	-84328	-411
1067150	116733	-409
1236489	304947	-403
1391454	456881	-397
1517230	577569	-406
1615532	694562	-385
1685991	760837	-417
1721665	828086	-400
1726451	826869	-394
1694731	804755	-402
1631706	706180	-394
1540298	603551	-388
1418522	499886	-374
1274785	351390	-381
1108344	162702	-393
926783	-39523	-393
735265	-210784	-399
538448	-434359	-398
342984	-644690	-388
156030	-836205	-386
-21748	-1024263	-388
-180328	-1219669	-393
-315406	-1346678	-387
-424770	-1464169	-374
-505132	-1545003	-396
-556867	-1597746	-377
-573096	-1630075	-382
-557747	-1597912	-380
-509014	-1548161	-367
-425953	-1473587	-390
-314282	-1360165	-410
-178895	-1215115	-413
-20190	-1034495	-392
155968	-846961	-405
342667	-654622	-405
539181	-435415	-392
734054	-230139	-392
926493	-57980	-395
1108826	155278	-389
1272069	350097	-393
1419589	500378	-366
1540461	607569	-364
1633566	724771	-377
1697262	773492	-396
1725486	832135	-395
1719621	814370	-399
1683731	779835	-395
1614251	689942	-371
1518827	601130	-372
1389806	479736	-384
1238386	341993	-378
1068883	116338	-377
884610	-81093	-376
692116	-254868	-387
492492	-483155	-399
304037	-692463	-367
116068	-864768	-377
-55478	-1068692	-382
-208429	-1254898	-392
-339950	-1379307	-380
-444015	-1486249	-393
-519804	-1550819	-386
-561447	-1597092	-376
-572710	-1621414	-363
-548198	-1608624	-394
-491727	-1546429	-393
-404507	-1463062	-403
-286952	-1338069	-404
-144016	-1181263	-398
19671	-984695	-388
199646	-804591	-399
388499	-612631	-406
583340	-395659	-400
777569	-174447	-386
969244	-16304	-384
1146655	200100	-384
1307496	387754	-400
1448221	526442	-367
1561968	618596	-370
1649844	733203	-403
1703464	796917	-401
1729323	825895	-384
1715303	815127	-402
1666683	761978	-394
1593361	662349	-375
1487013	555011	-379
1355267	438444	-375
1198518	272405	-382
1028881	80941	-393
840010	-129643	-376
648287	-302969	-391
453129	-519120	-380
257792	-732939	-390
75780	-916845	-390
-93632	-1116178	-384
-242158	-1276108	-372
-367795	-1408821	-389
-467464	-1509295	-398
-533053	-1574338	-385
-568811	-1601959	-391
-569760	-1610600	-386
-535776	-1571001	-402
-472420	-1515728	-380
-379915	-1406610	-385
-255242	-1316040	-387
-109398	-1141514	-383
57751	-951653	-390
241494	-776629	-405
432083	-565556	-393
626134	-336115	-389
818123	-166095	-395
1008317	25548	-377
1183581	231451	-380
1338785	429021	-417
1474256	538211	-407
1580807	651110	-408
1660504	736333	-396
1710860	819162	-391
1726076	833559	-403
1708037	809042	-388
1655228	756395	-396
1571402	647483	-391
1459721	545394	-398
1321907	406748	-385
1161346	232624	-371
984932	23179	-380
798483	-135201	-393
603825	-363800	-401
406708	-583448	-380
215501	-771576	-387
35090	-961097	-382
-128568	-1141185	-388
-273929	-1307096	-397
-392028	-1422288	-408
-481990	-1517306	-411
-543655	-1598141	-402
-572110	-1620371	-401
-563803	-1605261	-393
-525558	-1579564	-392
-453752	-1487841	-394
-351425	-1399070	-393
-222551	-1264840	-402
-70040	-1089384	-384
101606	-893976	-385
286737	-717899	-391
479296	-535332	-403
674160	-289513	-392
868179	-91902	-392
1054254	100729	-385
1223958	299383	-373
1372340	440574	-390
1501911	570560	-400
1602979	680455	-398
1678903	764851	-378
1719745	822348	-390
1726158	827220	-395
1702114	810243	-384
1642109	722448	-381
1549664	635179	-388
1431679	517292	-387
1290531	386508	-372
1123170	184271	-380
942808	-10731	-387
750783	-197619	-384
557504	-410240	-412
361377	-630099	-403
173039	-811769	-401
-2526	-1002940	-406
-163990	-1204958	-419
-304797	-1335445	-397
-414454	-1456591	-400
-500950	-1530616	-392
-550303	-1579309	-409
-571079	-1610635	-397
-560325	-1614845	-361
-511617	-1544788	-383
-431828	-1473507	-356
-326051	-1371523	-388
-192006	-1230934	-389
-33656	-1054462	-382
138795	-850917	-400
325913	-683768	-386
520055	-461007	-395
714908	-246209	-386
906381	-78191	-403
1092848	122467	-412
1258598	335286	-399
1406079	467327	-376
1528208	595867	-406
1623497	696983	-424
1689166	782402	-423
1718434	824878	-409
1717965	813773	-414
1686683	788985	-388
1617882	710975	-406
1523507	595058	-389
1398398	500315	-421
1251288	342423	-405
1081440	143568	-398
898378	-47137	-416
703926	-233613	-397
513346	-445458	-422
318093	-658128	-397
130116	-839717	-402
-41556	-1032602	-390
-194960	-1217379	-397
-330736	-1370057	-407
-435614	-1468455	-397
-512462	-1553631	-408
-559203	-1604440	-393
-573153	-1611879	-407
-547593	-1581671	-393
-496030	-1534755	-407
-408200	-1443462	-399
-295147	-1350405	-411
-154510	-1200582	-404
3689	-1013399	-400
180528	-827455	-397
368878	-633240	-418
562667	-413022	-436
758131	-189107	-396
949468	-24497	-415
1128586	176329	-395
1292312	363358	-395
1434802	490316	-383
1549652	625684	-398
1641235	718264	-388
1696896	797816	-390
1722919	822798	-395
1715165	810282	-407
1672785	773166	-389
1601038	687363	-386
1497274	573367	-405
1369060	476210	-402
1213143	294789	-405
1042917	82113	-397
858275	-93098	-397
663983	-269970	-432
468460	-512840	-404
275361	-724287	-420
89516	-902076	-398
-77146	-1082051	-409
-226828	-1259450	-388
-356777	-1387430	-410
-455571	-1512827	-427
-528112	-1570879	-396
-563921	-1609195	-405
-569462	-1609973	-415
-542254	-1583920	-430
-479557	-1526302	-387
-385116	-1432809	-386
-266767	-1303827	-396
-122013	-1150208	-401
45106	-956961	-406
222740	-766969	-379
415114	-593214	-387
610390	-361586	-384
804556	-155364	-387
993288	37653	-381
1168140	222571	-403
1326919	388183	-392
1464157	526349	-398
1574477	656239	-401
1656848	735379	-414
1706485	810738	-378
1725973	822886	-394
1708988	820649	-412
1659072	744462	-413
1579433	649479	-404
