-795245	-1853439	-401
-1313200	-2416123	-406
-1777680	-2935237	-413
-2168884	-3371030	-413
-2481654	-3748601	-400
-2706677	-4021529	-403
-2840353	-4157848	-408
-2871212	-4190223	-395
-2802421	-4131748	-412
-2632093	-3952044	-399
-2369147	-3630796	-419
-2022168	-3253209	-394
-1600237	-2759792	-404
-1112438	-2263126	-392
-575325	-1658223	-396
-4678	-1042506	-396
580594	-434103	-401
1166662	203979	-400
1735801	817534	-399
2269744	1393604	-405
2759067	1942053	-394
3182349	2419548	-405
3531539	2828309	-397
3792626	3124380	-413
3959159	3308263	-396
4028907	3410973	-408
3997201	3372277	-411
3867509	3226065	-405
3639946	2974217	-422
3323337	2609418	-418
2928743	2192611	-400
2464099	1683146	-394
1945597	1094053	-428
1388239	496178	-402
806318	-126939	-398
214271	-770247	-408
-363088	-1391271	-411
-914387	-1970501	-398
-1420915	-2531313	-408
-1869509	-3020441	-420
-2248544	-3448154	-399
-2543082	-3817793	-421
-2746693	-4061103	-398
-2854558	-4172681	-408
-2862728	-4189909	-401
-2773134	-4103971	-407
-2582949	-3890438	-406
-2297559	-3554112	-406
-1933004	-3153631	-420
-1492891	-2655442	-403
-993733	-2105032	-401
-446843	-1518027	-404
127076	-906255	-405
714554	-281582	-423
1301416	347748	-418
1862876	944158	-412
2388384	1539127	-395
2864009	2072981	-411
3270684	2505393	-398
3597195	2905847	-408
3838165	3162811	-414
3981512	3336342	-401
4031722	3402854	-398
3977460	3341265	-393
3825664	3176184	-392
3579647	2910947	-411
3242875	2523384	-384
2832503	2075834	-387
2356259	1557841	-416
1827805	967153	-380
1259298	351217	-393
675012	-267270	-401
86295	-894008	-402
-487933	-1512730	-414
-1030749	-2113373	-406
-1525878	-2651293	-408
-1961777	-3141903	-393
-2320757	-3551890	-407
-2595756	-3881626	-426
-2779691	-4104510	-402
-2863252	-4171596	-393
-2846892	-4186231	-384
-2733238	-4068703	-392
-2521330	-3827048	-394
-2221169	-3467681	-398
-1837788	-3039686	-429
-1385053	-2551669	-413
-876431	-1989409	-406
-322080	-1393119	-404
257178	-754839	-398
844469	-150715	-407
1428284	461198	-410
1985741	1118515	-388
2499948	1656626	-396
2959637	2181464	-404
3350666	2601987	-424
3659805	2964844	-409
3883084	3209020	-408
4004245	3373331	-400
4026695	3390207	-421
3950665	3314190	-431
3775846	3108337	-424
3509377	2820814	-421
3156086	2443780	-422
2728544	1960817	-415
2235204	1400323	-416
1697345	827697	-417
1125330	213593	-427
538459	-408426	-412
-45435	-1032123	-399
-612524	-1645617	-409
-1145391	-2223625	-402
-1632222	-2754969	-417
-2049372	-3231163	-406
-2389693	-3625798	-399
-2646963	-3931307	-397
-2808578	-4131347	-425
-2870070	-4192704	-425
-2832003	-4157891	-411
-2700154	-4034732	-413
-2465858	-3739583	-406
-2143081	-3370480	-398
-1743095	-2921165	-393
-1276553	-2403063	-409
-754331	-1859744	-395
-195111	-1250108	-391
391848	-612794	-389
978004	29806	-416
1556228	611197	-413
2107009	1218335	-421
2610510	1773698	-417
3056512	2295367	-403
3426682	2710877	-415
3716107	3047165	-404
3915767	3258197	-423
4014000	3385132	-420
4016953	3398852	-415
3914626	3275265	-423
3719719	3091754	-428
3432236	2735694	-409
3063343	2322411	-407
2618534	1859737	-417
2117462	1283740	-426
1570086	672423	-405
992754	58395	-414
403574	-554179	-406
-180762	-1176465	-411
-740390	-1779573	-392
-1265019	-2353796	-412
-1733039	-2887817	-396
-2133817	-3329976	-402
-2456810	-3708359	-403
-2690334	-4000742	-412
-2829566	-4143878	-409
-2869106	-4199006	-422
-2808884	-4138570	-428
-2650579	-3970894	-406
-2396944	-3661708	-419
-2056076	-3278610	-409
-1640616	-2831568	-424
-1156512	-2293231	-449
-626412	-1728397	-415
-58751	-1115164	-419
525010	-473955	-432
1114480	132254	-420
1686619	758321	-428
2224499	1352981	-420
2720537	1915241	-421
3148045	2398539	-410
3501210	2794543	-388
3768856	3098534	-421
3948076	3310463	-405
4027727	3406430	-412
4005291	3382856	-414
3884694	3240536	-415
3667136	3023564	-433
3359334	2664046	-406
2972815	2235957	-411
2513627	1727463	-417
1998797	1161859	-425
1440855	541277	-422
861109	-70244	-423
274203	-693865	-395
-308679	-1318003	-396
-862312	-1926690	-409
-1372303	-2480441	-393
-1827160	-2978993	-402
-2211746	-3433088	-420
-2515565	-3776147	-420
-2731005	-4055686	-409
-2849564	-4178742	-408
-2867175	-4195241	-386
-2783484	-4118178	-399
-2604048	-3910491	-404
-2330211	-3597806	-386
-1972694	-3195021	-397
-1541810	-2689243	-409
-1045552	-2180995	-412
-503261	-1596905	-431
69609	-973140	-424
657465	-358161	-414
1240709	277111	-428
1811910	893628	-402
2343301	1480031	-423
2819352	2009835	-403
3235155	2473703	-409
3572803	2879633	-402
3819872	3143400	-408
3976503	3325309	-393
4032384	3398503	-401
3989693	3372481	-408
3846780	3208893	-431
3605509	2944363	-421
3281778	2579586	-402
2875659	2116892	-394
2407730	1625225	-405
1880870	1033209	-427
1317018	406277	-416
733942	-205188	-403
140801	-824161	-415
-434766	-1451776	-426
-979367	-2053849	-421
-1481092	-2589641	-426
-1918960	-3090996	-421
-2290128	-3520564	-408
-2573723	-3861788	-401
-2766549	-4093847	-398
-2864048	-4179665	-400
-2857227	-4182346	-398
-2750864	-4065388	-399
-2550502	-3862020	-413
-2255694	-3497290	-410
-1878362	-3081906	-408
-1431627	-2587515	-411
-927788	-2035284	-393
-376630	-1431291	-379
201585	-820529	-399
787054	-202785	-401
1370323	426656	-420
1930202	1010333	-402
2450812	1618263	-399
2919737	2150681	-410
3317371	2575503	-399
3634619	2960599	-398
3866230	3194392	-421
3996879	3360623	-416
4029102	3407010	-430
3963855	3321586	-440
3798320	3162075	-416
3540082	2865203	-414
3195296	2478333	-407
2772210	2019154	-412
2287833	1487664	-407
1753795	881918	-409
1182789	269453	-403
597478	-331291	-416
10506	-986235	-415
-560002	-1584605	-405
-1097419	-2172666	-408
-1587451	-2712052	-411
-2012852	-3204811	-397
-2362858	-3593240	-399
-2625247	-3913175	-401
-2795482	-4107362	-412
-2866699	-4194824	-430
-2842538	-4175411	-419
-2715375	-4031693	-403
-2490498	-3785014	-424
-2179653	-3414498	-426
-1786764	-2983133	-439
-1324863	-2474582	-422
-805782	-1908595	-421
-249360	-1302495	-416
332987	-681797	-420
921823	-72278	-420
1500656	542020	-404
2053176	1150038	-408
2563829	1708529	-425
3013835	2250305	-424
3394985	2667803	-407
3695380	3014598	-428
3900236	3238898	-427
4010990	3374183	-394
4022642	3403378	-416
3932907	3295037	-408
3744541	3101631	-403
3467096	2775779	-411
3103837	2385568	-414
2668791	1914623	-411
2171724	1349771	-400
1631490	741320	-433
1055249	132996	-414
466450	-479089	-400
-121838	-1126179	-404
-685152	-1751337	-393
-1212488	-2296796	-406
-1689279	-2813807	-436
-2101292	-3293139	-421
-2429148	-3672929	-432
-2671119	-3975363	-434
-2821117	-4135809	-429
-2871852	-4199603	-423
-2821546	-4139942	-419
-2669908	-4002482	-420
-2427613	-3703818	-428
-2094368	-3343129	-398
-1685836	-2864445	-410
-1209837	-2371011	-420
-682813	-1777704	-404
-117225	-1182758	-409
467644	-542208	-395
1055746	79347	-408
1629766	692890	-406
2173504	1288648	-401
2669590	1840942	-399
3104855	2339597	-418
3467064	2752565	-405
3746121	3070026	-400
3931927	3280929	-398
4021704	3393523	-400
4011949	3382226	-395
3899688	3253831	-416
3690366	3032623	-409
3391474	2693165	-380
3010845	2268291	-406
2560568	1776811	-385
2052350	1206606	-404
1500860	618842	-424
921643	-14213	-401
330738	-627734	-400
-252826	-1252010	-397
-809612	-1865610	-401
-1326229	-2435582	-389
-1787807	-2935488	-365
-2180097	-3380424	-379
-2491941	-3744602	-404
-2714640	-4038022	-378
-2842139	-4160330	-401
-2871104	-4187166	-398
-2797777	-4112089	-414
-2623453	-3937273	-400
-2360532	-3624867	-399
-2010542	-3226722	-401
-1583964	-2750985	-404
-1094435	-2238583	-418
-556581	-1646527	-403
10808	-1014740	-401
598520	-404740	-418
1183801	204270	-403
1754128	814773	-386
2289119	1418403	-388
2772746	1966475	-406
3195120	2446028	-408
3539770	2830417	-416
3797464	3132149	-390
3958813	3311863	-388
4026387	3415533	-397
3993442	3371213	-392
3861888	3210391	-390
3629899	2977375	-388
3312934	2612044	-393
2915556	2171465	-388
2450278	1640799	-398
1928861	1073708	-383
1369682	466515	-389
786185	-163966	-402
198000	-777575	-382
-381992	-1395367	-395
-930177	-2019342	-399
-1438874	-2547906	-395
-1886086	-3044915	-414
-2261024	-3469547	-408
-2552688	-3828780	-414
-2755792	-4070692	-421
-2858894	-4188023	-423
-2864752	-4188470	-418
-2768134	-4105547	-402
-2576271	-3868755	-421
-2292887	-3548417	-410
-1923688	-3133996	-405
-1480235	-2631562	-411
-983181	-2111511	-401
-435429	-1508538	-396
143146	-870402	-385
730894	-272193	-416
1317018	348239	-420
1879849	968564	-401
2401720	1567062	-431
2875381	2080454	-394
3278255	2530830	-399
3605926	2911132	-403
3842069	3180932	-392
3986531	3352908	-388
4028026	3395613	-389
3973593	3344511	-421
3817799	3152425	-432
3565381	2877182	-407
3229021	2508280	-413
2815250	2064779	-401
2337336	1537430	-404
1805548	941958	-384
1236550	325696	-392
651635	-279696	-388
65089	-908422	-387
-508130	-1544970	-410
-1050642	-2126988	-406
-1545253	-2658306	-397
-1972873	-3152112	-416
-2333366	-3558078	-410
-2607906	-3894785	-400
-2784984	-4101349	-363
-2868273	-4184819	-385
-2849320	-4171067	-401
-2732181	-4069000	-392
-2517875	-3803775	-385
-2211262	-3459936	-390
-1826886	-3027245	-404
-1369708	-2515663	-395
-857040	-1965534	-382
-303293	-1366152	-374
275074	-754846	-360
864833	-135047	-388
1445797	501668	-405
2003421	1101910	-397
2514919	1678878	-388
2974433	2208643	-383
3362592	2630381	-384
3666465	2976916	-395
3884329	3217784	-402
4005396	3366713	-399
4025134	3394582	-411
3944964	3307766	-400
3767111	3102570	-395
3499971	2811253	-401
3144384	2412313	-408
2711539	1936440	-398
2222481	1402961	-405
1678998	813408	-396
1109419	203571	-406
522522	-422410	-410
-64793	-1067385	-419
-632555	-1670187	-397
-1164923	-2250949	-398
-1645894	-2767710	-401
-2062480	-3260077	-397
-2401213	-3634718	-400
-2654046	-3959659	-391
-2811633	-4139982	-383
-2869034	-4201806	-391
-2826839	-4155080	-404
-2687544	-4024087	-398
-2452461	-3738012	-408
-2131546	-3375330	-414
-1726627	-2915846	-404
-1257178	-2410087	-397
-735476	-1838879	-394
-173764	-1230090	-402
409563	-604999	-385
998325	15692	-390
1572455	646404	-409
2118480	1241980	-388
2622028	1808714	-402
3063819	2287010	-404
3434080	2705414	-396
3722981	3045228	-419
3918029	3259757	-396
4014211	3393323	-410
4013385	3384424	-392
3912053	3262008	-383
3712630	3060720	-377
3424014	2724572	-376
3047502	2312641	-381
2603516	1833300	-385
2098415	1257768	-378
1550636	665693	-391
971041	40908	-377
383810	-574255	-381
-200061	-1196934	-391
-758043	-1797475	-387
-1283542	-2377052	-398
-1747990	-2885640	-391
-2146538	-3337850	-407
-2465994	-3716422	-392
-2699199	-4019681	-401
-2835876	-4155886	-384
-2873677	-4185039	-408
-2809014	-4130341	-405
-2649571	-3967701	-399
-2392046	-3654946	-416
-2047708	-3274800	-402
-1630769	-2811119	-404
-1146552	-2290063	-415
-612320	-1702963	-413
-42632	-1091593	-396
542647	-466311	-398
1129555	176861	-408
1703221	783408	-420
2238781	1370475	-418
2729669	1917148	-404
3153648	2386991	-410
3509412	2797912	-420
3774533	3120595	-418
3949300	3302343	-399
4022668	3392397	-413
3997046	3365802	-397
3874012	3222974	-389
3658044	2988291	-396
3348063	2648725	-405
2954099	2209699	-418
2494608	1710676	-428
1980235	1143266	-424
1423545	546008	-434
844084	-83237	-421
252384	-701975	-430
-326647	-1332592	-444
-880981	-1948313	-427
-1389150	-2509873	-430
-1844753	-3004308	-435
-2227858	-3451959	-401
-2526869	-3798177	-422
-2738866	-4048098	-420
-2852360	-4161460	-412
-2867746	-4190915	-402
-2780496	-4111781	-398
-2598029	-3910678	-426
-2321666	-3579782	-422
-1957636	-3183015	-411
-1522796	-2680351	-411
-1028853	-2152065	-420
-486998	-1574978	-421
88324	-941951	-444
679389	-329497	-438
1261926	287509	-431
1827546	912280	-420
2354249	1515870	-419
2831543	2032425	-430
3241258	2501297	-396
3576480	2872291	-404
3823708	3150179	-409
3977719	3337845	-411
4028616	3407714	-400
3983345	3345848	-389
3835299	3185163	-403
3597196	2932055	-409
3268546	2551016	-430
2862839	2102432	-437
2386031	1588073	-434
1860037	987867	-426
1298936	394168	-414
712656	-225911	-414
121613	-850734	-413
-455337	-1476061	-410
-1000453	-2065014	-410
-1497926	-2627345	-393
-1936209	-3106824	-413
-2305038	-3528028	-413
-2583275	-3861990	-407
-2773771	-4092003	-417
-2863388	-4187066	-415
-2855352	-4161669	-416
-2748331	-4080021	-422
-2541025	-3845402	-408
-2245958	-3493725	-408
-1868998	-3084568	-398
-1420701	-2572720	-413
-912655	-2036602	-398
-359844	-1432979	-395
217998	-806066	-380
805740	-172919	-399
1388170	433826	-371
1948073	1064455	-402
2464656	1610154	-400
2929941	2137470	-404
3324928	2582143	-405
3640504	2956453	-423
3865859	3194509	-410
3996696	3354216	-411
4027573	3404879	-392
3956733	3329238	-388
3787964	3141334	-388
3527037	2846439	-400
3180701	2459582	-401
2756453	2006197	-391
2271460	1455131	-379
1733098	849112	-386
1162749	242351	-393
575186	-356413	-405
-12194	-996262	-406
-580109	-1623322	-389
-1116092	-2202726	-379
-1605196	-2726855	-381
-2027627	-3217859	-399
-2374078	-3612179	-395
-2635245	-3932978	-401
-2801350	-4113679	-386
-2871927	-4199981	-381
-2840375	-4160568	-380
-2711825	-4049175	-402
-2487692	-3772116	-397
-2170027	-3402248	-380
-1774108	-2963083	-383
-1309041	-2446588	-396
-792785	-1907939	-402
-233696	-1299657	-395
349528	-672154	-389
935375	-48634	-382
1516315	583472	-380
2067659	1178729	-397
2574065	1757896	-394
3023121	2272408	-367
3400750	2674048	-387
3696272	2996744	-392
3901716	3241362	-368
4010653	3368967	-362
4017934	3393920	-374
3926019	3285239	-391
3735464	3082083	-394
3452117	2757833	-390
3087977	2346284	-406
2648910	1888279	-398
2149612	1328670	-394
1603870	717877	-390
1030834	102297	-382
443148	-527555	-385
-138872	-1128020	-382
-702671	-1750732	-382
-1231306	-2314963	-385
-1701726	-2841746	-373
-2113163	-3307080	-400
-2439537	-3677658	-385
-2680183	-3969454	-392
-2824245	-4148548	-380
-2872266	-4200313	-379
-2818596	-4132615	-419
-2666138	-3992345	-412
-2418907	-3696255	-396
-2085226	-3305007	-395
-1673591	-2865616	-408
-1192993	-2338012	-393
-666021	-1749827	-393
-98932	-1146279	-396
484054	-529596	-397
1072965	100510	-408
1646492	716384	-390
2186586	1321835	-397
2682487	1858274	-415
3116329	2345041	-393
3477902	2751895	-387
3753640	3084586	-376
3937461	3277857	-386
4021469	3393038	-401
4007077	3378962	-395
3892497	3242954	-390
3681998	3027974	-387
3381513	2676330	-377
2999425	2275934	-396
2542750	1761170	-373
2034031	1198748	-393
1482005	585397	-390
899751	-21471	-400
312540	-653079	-386
-270059	-1252647	-403
-825905	-1881633	-419
-1340233	-2442184	-405
-1800987	-2954737	-400
-2192812	-3399346	-397
-2502249	-3765355	-392
-2721877	-4025302	-396
-2847947	-4171732	-388
-2869142	-4205302	-407
-2791649	-4116939	-414
-2618779	-3944579	-411
-2351308	-3615189	-394
-1999155	-3232802	-393
-1573179	-2738907	-394
-1080680	-2211765	-409
-542467	-1628775	-410
30544	-1002166	-390
618462	-403890	-393
1205635	217385	-402
1771855	831299	-385
2307708	1455227	-380
2788984	1990404	-382
3207560	2445310	-393
3548344	2846014	-393
3803174	3150531	-393
3965917	3314966	-399
4027921	3412658	-401
3994465	3356016	-415
3854691	3209345	-387
3620921	2946664	-380
3301770	2594033	-366
2899377	2161130	-394
2434090	1642282	-403
1915139	1043030	-394
1355839	448774	-405
771189	-169320	-374
179934	-792555	-408
-398040	-1409032	-400
-947843	-2007132	-408
-1451093	-2572383	-400
-1893185	-3083343	-394
-2268206	-3482547	-409
-2559449	-3836368	-413
-2757559	-4078815	-425
-2859393	-4185687	-399
-2863079	-4197891	-407
-2764802	-4094199	-398
-2566938	-3874472	-387
-2281091	-3526534	-394
-1906088	-3114436	-383
-1465424	-2636740	-390
-962332	-2113584	-397
-413231	-1482562	-392
163485	-866499	-396
752178	-233024	-402
1336438	377401	-400
1897423	985803	-385
2418743	1582415	-396
2889990	2097081	-395
3292698	2559547	-405
3616043	2900485	-421
3849659	3182444	-409
3991312	3345484	-386
4031622	3400067	-406
3973398	3347159	-379
3814021	3160606	-410
3558721	2886041	-419
3220750	2496843	-393
2805684	2055491	-386
2324423	1527186	-392
1790086	929603	-406
1221318	322803	-387
637653	-303798	-389
48887	-927712	-384
-523850	-1545090	-384
-1063488	-2147717	-392
-1556181	-2665491	-402
-1988163	-3159931	-396
-2340563	-3550222	-409
-2612716	-3898111	-399
-2790653	-4109409	-388
-2868739	-4192254	-394
-2845302	-4177363	-402
-2727175	-4053911	-404
-2511293	-3808320	-412
-2203088	-3443825	-400
-1813735	-3016087	-395
-1355563	-2494705	-410
-842199	-1962315	-399
-285981	-1341615	-402
296042	-707104	-413
885888	-106072	-391
1464928	513537	-406
2021329	1124452	-382
2533495	1715545	-393
2989505	2212433	-396
3370997	2626247	-390
3677533	2988259	-387
3892907	3221862	-387
4008837	3381923	-390
4024686	3407646	-396
3942734	3306082	-398
3763195	3121918	-395
3490518	2809972	-397
3131740	2410128	-414
2697671	1936688	-392
2207916	1376704	-389
1665136	777362	-406
1092863	158536	-398
504535	-453271	-402
-82429	-1083063	-366
-647107	-1686126	-410
-1177806	-2266265	-421
-1657275	-2787057	-398
-2071694	-3271291	-397
-2407181	-3647714	-381
-2656177	-3969236	-389
-2813880	-4135498	-387
-2870114	-4188778	-399
-2825309	-4161377	-393
-2684012	-4013361	-394
-2447565	-3738788	-390
-2122049	-3355644	-403
-1717154	-2911552	-389
-1246950	-2399012	-399
-720725	-1824618	-390
-155420	-1192905	-400
427446	-581984	-393
1017193	38862	-396
1594365	648218	-387
2140183	1258241	-386
2640735	1826798	-416
3080325	2312596	-418
3449921	2715335	-394
3731770	3058968	-390
3921922	3271771	-408
4019053	3387774	-400
4013833	3390506	-395
3911055	3274598	-411
3709051	3056666	-392
3416077	2719173	-408
3041196	2316709	-428
2590399	1816500	-414
2086679	1264306	-398
1535353	654465	-396
957485	30675	-408
369035	-581567	-409
-209780	-1213257	-412
-769739	-1816264	-411
-1293464	-2395842	-402
-1758811	-2909759	-401
-2155966	-3356681	-403
-2470595	-3728998	-380
-2701331	-4019913	-397
-2835514	-4157548	-414
-2868250	-4204042	-417
-2803243	-4154133	-399
-2636419	-3960986	-405
-2379773	-3639674	-398
-2034341	-3264636	-390
-1611088	-2788938	-410
-1129212	-2273202	-393
-593962	-1682531	-414
-24082	-1068537	-436
563201	-451836	-404
1149901	175077	-386
1720169	776713	-390
2254132	1382640	-383
2744198	1926381	-384
3168706	2408819	-403
3517468	2820765	-406
3785246	3100725	-386
3953795	3309801	-381
4026592	3395632	-385
3997366	3370892	-394
3873737	3221997	-379
3648195	2992961	-402
3336175	2636220	-395
2944918	2198875	-400
2483132	1709177	-408
1967836	1118477	-406
1407035	532095	-392
826223	-122883	-395
236616	-733612	-400
-342124	-1353041	-391
-892756	-1954476	-405
-1401407	-2519524	-383
-1854556	-3023337	-387
-2235344	-3454919	-391
-2535501	-3798886	-402
-2741065	-4056645	-396
-2852223	-4176911	-389
-2863741	-4186609	-386
-2775112	-4121130	-381
-2587360	-3901201	-393
-2309226	-3549590	-402
-1947493	-3162949	-404
-1510228	-2666291	-390
-1013075	-2121105	-385
-468497	-1537312	-387
105088	-915097	-378
693113	-305780	-377
1278831	319096	-399
1843614	931745	-395
2370763	1518104	-395
2846865	2052688	-386
3257285	2507225	-378
3586949	2878202	-376
3830459	3157239	-389
3978607	3336880	-374
4029913	3407674	-408
3982304	3345832	-386
3832543	3178116	-370
3587144	2910939	-384
3254055	2533502	-389
2844864	2098968	-385
2369593	1574714	-379
1842460	975897	-403
1280050	372076	-398
691800	-243155	-399
104743	-881276	-402
-469072	-1494975	-396
-1014509	-2102957	-387
-1512014	-2620734	-390
-1950341	-3132888	-406
-2313260	-3542455	-418
-2592188	-3873215	-387
-2777272	-4085163	-390
-2865184	-4188298	-397
-2856480	-4172636	-389
-2743142	-4068443	-397
-2532847	-3837656	-389
-2235972	-3490051	-385
-1853602	-3063595	-386
-1402387	-2547225	-384
-894206	-2007426	-402
-341283	-1417749	-405
235534	-785998	-391
829214	-159862	-376
1409520	475434	-397
1965507	1046567	-398
2481565	1651875	-398
2944392	2168298	-396
3336404	2589064	-394
3648520	2956860	-382
3871875	3206645	-377
3998612	3364956	-408
4028768	3406350	-403
3954379	3320089	-384
3785169	3129012	-378
3520445	2822212	-388
3169070	2445849	-394
2745031	1980995	-381
2256151	1442049	-385
1718751	850889	-396
1147317	208908	-402
559769	-385629	-384
-28547	-1002740	-380
-594129	-1633036	-386
-1131455	-2218155	-360
-1615536	-2744516	-380
-2036704	-3234435	-397
-2379908	-3622939	-376
-2638664	-3932515	-374
-2803251	-4120561	-392
-2869666	-4199162	-394
-2835409	-4161488	-404
-2705992	-4031954	-403
-2473789	-3758380	-387
-2156419	-3403630	-399
-1760985	-2963193	-391
-1294822	-2438722	-379
-772055	-1881376	-394
-211183	-1265227	-407
370082	-648571	-394
958568	-16694	-392
1535206	599582	-412
2085484	1185304	-392
2590403	1760448	-412
3042550	2264029	-398
3417347	2677065	-392
3708870	3029222	-378
3911298	3239610	-389
4014328	3373900	-399
4018383	3394506	-405
3924923	3282519	-396
3731419	3081026	-387
3447645	2763255	-375
3076080	2355943	-384
2637937	1858331	-371
2137626	1309835	-384
1590833	696602	-382
1015096	93689	-376
428541	-516903	-376
-156451	-1152961	-383
-718740	-1764054	-406
-1246068	-2347505	-393
-1715921	-2858178	-387
-2120036	-3317741	-395
-2447268	-3694711	-382
-2685507	-3981056	-383
-2829067	-4153391	-394
-2870540	-4197633	-398
-2812026	-4142538	-409
-2655404	-3972955	-400
-2407359	-3682735	-397
-2070991	-3308224	-391
-1659142	-2830994	-387
-1178995	-2306440	-377
-647765	-1738522	-401
-82167	-1128089	-392
503728	-507408	-377
1091320	110789	-394
1668183	745559	-377
2206996	1344580	-385
2697322	1877538	-380
3130187	2362484	-412
3489281	2769071	-401
3762646	3094663	-387
3941944	3278477	-394
4023192	3380989	-381
4007095	3368839	-397
3888827	3244564	-384
3675199	3006713	-383
3368817	2674297	-381
2984059	2244981	-364
2529777	1738983	-387
2015586	1159590	-373
1461015	561338	-382
880936	-45067	-379
293218	-673122	-374
-288417	-1290393	-380
-844116	-1899427	-387
-1356384	-2447515	-400
-1815115	-2973579	-400
-2203943	-3424139	-381
-2508735	-3768926	-394
-2724657	-4041911	-402
-2846790	-4172720	-407
-2865715	-4195771	-398
-2787652	-4123941	-391
-2607552	-3922533	-387
-2340280	-3597767	-394
-1986222	-3216225	-389
-1556364	-2742069	-388
-1059998	-2185328	-404
-520801	-1602494	-416
50076	-991200	-404
636178	-348251	-395
1221085	263978	-386
1791697	845980	-406
2321826	1457812	-388
2805962	2004184	-389
3218445	2472990	-387
3559742	2853073	-401
3812599	3136035	-394
3973936	3332101	-369
4028593	3393775	-385
3989249	3355395	-407
3848658	3196248	-408
3612923	2950755	-393
3290818	2576495	-392
2889791	2150136	-409
2415434	1624323	-410
1893715	1027215	-413
1331510	436790	-401
747962	-206593	-391
161574	-802183	-405
-415625	-1433603	-402
-965599	-2041201	-397
-1466271	-2583679	-414
-1909384	-3077657	-406
-2279244	-3490297	-381
-2566461	-3841905	-398
-2763260	-4077533	-411
-2863824	-4183160	-392
-2860910	-4192366	-409
-2759549	-4084696	-399
-2561757	-3866013	-397
-2270552	-3528108	-412
-1896623	-3107725	-401
-1450166	-2617594	-418
-945787	-2074467	-411
-395728	-1462126	-415
181366	-845136	-408
767583	-221415	-416
1351100	395376	-391
1910857	1010161	-397
2432856	1589509	-405
2902601	2119974	-407
3302499	2562999	-389
3622844	2923911	-412
3853294	3208197	-408
3991978	3339396	-396
4028337	3408165	-398
3967436	3330850	-409
3806568	3155700	-422
3552499	2872643	-408
3207097	2478629	-412
2788988	2022783	-412
2303928	1504589	-393
1769842	909511	-414
1204681	290978	-404
622701	-319117	-404
31446	-938687	-390
-540051	-1576163	-413
-1080700	-2180864	-396
-1571797	-2676043	-408
-2000194	-3191546	-407
-2352897	-3562364	-403
-2620355	-3913330	-384
-2792906	-4094111	-392
-2868047	-4192698	-394
-2844530	-4178525	-397
-2721629	-4045704	-402
-2500797	-3788328	-427
-2190585	-3425314	-408
-1801472	-2985763	-410
-1341088	-2474127	-405
-824276	-1938548	-401
-270167	-1324526	-406
313536	-702967	-407
902044	-88393	-431
1480540	518844	-414
2034490	1142624	-412
2543610	1704625	-417
2998588	2239157	-409
3381567	2657801	-395
3681501	2997251	-391
3889285	3224823	-386
4006555	3373848	-392
4024580	3404874	-400
3937207	3297728	-408
3753622	3099152	-411
3478462	2798433	-398
3117033	2387792	-394
2682048	1923359	-398
2189035	1375518	-408
1645516	758692	-397
1073134	140075	-401
485003	-459452	-400
-99014	-1082488	-410
-665611	-1720351	-383
-1194659	-2294544	-391
-1672368	-2802953	-422
-2084813	-3276257	-419
-2417615	-3661800	-406
-2664303	-3975982	-385
-2815946	-4143530	-403
-2868802	-4205661	-395
-2823926	-4158982	-410
-2681855	-4006271	-413
-2440119	-3713728	-405
-2107733	-3336519	-416
-1701664	-2902884	-412
-1226618	-2370660	-401
-702968	-1805471	-389
-138845	-1195075	-366
444574	-562738	-373
1033449	42824	-390
1609924	664128	-395
2153426	1287035	-383
2651493	1813406	-388
3089577	2327034	-392
3453926	2721029	-414
3736111	3061529	-404
3926622	3261911	-411
4020279	3394656	-408
4014470	3385946	-400
3904829	3263390	-408
3697753	3035747	-404
3405051	2707962	-392
3025221	2284622	-375
2576760	1826577	-410
2069230	1233171	-398
1516560	633710	-396
938817	6538	-388
348224	-598618	-408
-230506	-1234318	-401
-789853	-1850443	-399
-1306444	-2416957	-425
-1770677	-2928189	-410
-2166652	-3355141	-417
-2481295	-3740024	-408
-2708180	-4013867	-390
-2841053	-4166241	-414
-2867997	-4199341	-401
-2798446	-4128151	-422
-2633592	-3949198	-406
-2369903	-3623316	-411
-2021275	-3254999	-413
-1599013	-2768723	-414
-1110512	-2254772	-415
-574837	-1666695	-397
-5826	-1036961	-409
581284	-427936	-409
1168600	189979	-391
1736255	793019	-388
2273633	1415123	-380
2758274	1969856	-385
3180713	2431031	-393
3527990	2816031	-389
3788618	3106566	-397
3958300	3294983	-409
4026471	3405838	-387
3995528	3375842	-411
3864634	3203925	-418
3638306	2980826	-390
3323017	2620379	-389
2927921	2184687	-392
2464392	1684603	-388
1944536	1090173	-398
1385569	481962	-410
804088	-132440	-417
215037	-751577	-411
-362450	-1380685	-404
-911005	-1980210	-417
-1420774	-2531384	-400
-1871819	-3026266	-386
-2247549	-3461063	-387
-2544523	-3815588	-405
-2747611	-4059400	-391
-2858344	-4176787	-388
-2865361	-4188650	-396
-2773732	-4106406	-389
-2585068	-3895884	-412
-2303289	-3550865	-410
-1936440	-3160802	-416
-1498624	-2644814	-414
-994481	-2125091	-405
-448600	-1533837	-402
122815	-917456	-409
712039	-280534	-433
1299016	332185	-412
1862314	936088	-403
2387763	1528321	-409
2861299	2071029	-412
3269742	2531801	-428
3598717	2897129	-422
3837542	3168085	-399
3985757	3350473	-397
4033218	3404617	-402
3977998	3335569	-408
