-566125	-1606843	-382
-528058	-1572783	-378
-456303	-1512264	-366
-353956	-1404072	-384
-225835	-1264770	-386
-75044	-1101196	-381
93053	-909280	-387
277974	-699928	-387
471051	-511445	-383
665873	-296144	-382
862080	-100494	-379
1048595	64394	-403
1218320	287593	-385
1369934	452375	-382
1497293	576383	-381
1597991	674727	-388
1670937	765733	-409
1711303	813866	-396
1719934	829676	-406
1692117	796251	-392
1632295	721178	-405
1545796	620671	-391
1425876	522153	-397
1279798	386331	-391
1116738	179618	-392
934758	-19077	-379
745220	-208364	-369
549447	-390072	-392
354823	-640092	-408
168084	-808351	-367
-8161	-984883	-396
-168531	-1192994	-392
-305915	-1328328	-393
-416650	-1449651	-387
-503417	-1543900	-380
-557097	-1590205	-382
-574449	-1625105	-391
-562250	-1624353	-386
-516493	-1556730	-398
-437155	-1472723	-395
-329728	-1374607	-380
-195826	-1239252	-393
-39603	-1053116	-387
133636	-871929	-371
321907	-680411	-373
517908	-460622	-372
711905	-248066	-393
903682	-86250	-383
1084922	137611	-388
1251013	335291	-368
1398406	512175	-384
1523042	591856	-382
1618839	689073	-410
1684813	774794	-397
1718813	837269	-408
1716227	806134	-401
1681720	779829	-396
1615193	700662	-394
1517629	582945	-406
1397920	488497	-396
1248381	334231	-394
1079385	147513	-393
896353	-49924	-417
702748	-226475	-389
509750	-453631	-383
314565	-664148	-380
130087	-842198	-376
-44695	-1039766	-397
-199225	-1216961	-388
-332690	-1365885	-392
-438627	-1474781	-404
-517332	-1538167	-400
-561078	-1600489	-414
-575399	-1623640	-398
-553886	-1593033	-409
-500180	-1547125	-398
-413620	-1456853	-402
-300041	-1330627	-406
-160716	-1202025	-394
-2291	-1023187	-407
177273	-820563	-405
367282	-638243	-400
559560	-436852	-400
755213	-205532	-385
947017	-35521	-398
1125656	174705	-426
1288285	367223	-405
1432001	518471	-416
1548733	627454	-411
1635928	717317	-409
1694901	798189	-419
1720481	826098	-413
1712841	816963	-400
1673024	762053	-403
1597580	689269	-400
1491754	557076	-373
1359856	479168	-397
1209983	298031	-402
1037884	83124	-380
852255	-96997	-382
659602	-276527	-389
462554	-513650	-400
270960	-709071	-403
81918	-877966	-397
-86115	-1085050	-402
-237886	-1268998	-398
-366206	-1382541	-407
-464171	-1490017	-403
-533813	-1570703	-394
-569340	-1606410	-394
-575442	-1617652	-403
-545362	-1569586	-408
-484607	-1521255	-392
-392724	-1443241	-399
-272621	-1304215	-410
-128117	-1162923	-402
38023	-968646	-386
218012	-775923	-396
407045	-590161	-384
606675	-370127	-392
800656	-157312	-400
989564	25331	-397
1163623	234284	-398
1323751	395493	-411
1458568	518818	-400
1572023	653184	-390
1655291	732725	-383
1704316	803108	-390
1722735	820551	-388
1703786	811904	-384
1655013	735627	-396
1575227	645068	-379
1464453	544311	-393
1327474	405370	-396
1169693	252340	-397
997327	34126	-399
805913	-130535	-398
613717	-337418	-408
418270	-559427	-395
226509	-775311	-387
46075	-944341	-396
-119889	-1144048	-405
-266067	-1304977	-399
-386719	-1422357	-382
-479584	-1500734	-376
-539289	-1572021	-362
-573378	-1626479	-371
-569104	-1615692	-374
-534640	-1566830	-375
-465987	-1508684	-375
-366316	-1432020	-385
-239016	-1291658	-387
-90915	-1113631	-397
79012	-914674	-407
262631	-738488	-399
457545	-552529	-391
651596	-301743	-398
844290	-128391	-400
1031138	60691	-396
1203423	251342	-394
1358336	459164	-379
1488583	564048	-388
1594862	666214	-404
1667562	749586	-390
1712727	806190	-392
1720765	824773	-386
1698228	805270	-415
1643951	726578	-411
1554573	625490	-409
1437955	503108	-411
1297249	398186	-403
1134799	196313	-412
954913	-9200	-406
764878	-174807	-390
570964	-384418	-392
374766	-607087	-384
185476	-777382	-377
6358	-975743	-381
-153237	-1171365	-396
-294697	-1333307	-404
-408987	-1446429	-394
-496421	-1513053	-378
-552092	-1586306	-389
-574888	-1618927	-390
-564165	-1608515	-387
-520209	-1562363	-378
-446234	-1494071	-390
-341299	-1365086	-383
-208409	-1249141	-403
-56791	-1072089	-410
117154	-888150	-405
304414	-698018	-390
497187	-480628	-384
694459	-250964	-374
886473	-87498	-393
1070360	97993	-388
1240205	313161	-382
1388743	486903	-371
1515199	589050	-402
1609513	682761	-393
1678266	764047	-383
1715099	833847	-397
1716548	830021	-397
1687705	779975	-393
1623073	696214	-395
1530776	607553	-385
1409163	500444	-390
1260970	348251	-392
1092756	156909	-386
913232	-41179	-387
720551	-233879	-391
525735	-431061	-393
332371	-653713	-396
145707	-824094	-395
-31290	-1017194	-389
-189502	-1212732	-389
-324401	-1358720	-394
-432753	-1456896	-386
-512942	-1549420	-380
-558890	-1594282	-381
-574213	-1607141	-396
-557321	-1592719	-378
-506589	-1560249	-406
-423846	-1460759	-391
-307157	-1368784	-397
-172813	-1197093	-394
-15713	-1030348	-398
158586	-842269	-381
347084	-671840	-402
544397	-436909	-393
741360	-220120	-401
930486	-52999	-391
1111795	156303	-411
1276244	348084	-383
1419940	486361	-388
1540643	608474	-399
1630879	711437	-408
1692579	782988	-383
1718573	823065	-396
1712768	816628	-397
1675288	774777	-386
1604506	699937	-386
1503244	576484	-408
1376811	472567	-402
1224493	320615	-404
1054077	109577	-410
868605	-88641	-402
676490	-252484	-387
479996	-485780	-395
285232	-692711	-407
103004	-878757	-411
-68613	-1062891	-384
-223245	-1244512	-392
-350641	-1396754	-395
-452671	-1486114	-403
-526166	-1559099	-397
-567179	-1615920	-383
-575122	-1612982	-370
-553063	-1597685	-381
-491042	-1534963	-390
-401588	-1441508	-393
-282320	-1320105	-406
-139848	-1185899	-384
26474	-981980	-412
204213	-780974	-380
392989	-605057	-394
590373	-388764	-390
783455	-180825	-394
972334	-2023	-415
1148968	192706	-402
1310011	406999	-400
1447724	532025	-411
1563204	619840	-411
1647118	735700	-410
1701835	798715	-404
1721289	834373	-393
1706963	804769	-404
1660434	753961	-393
1586134	672152	-398
1478155	552161	-400
1342237	437359	-396
1187148	262638	-396
1012310	66470	-393
825355	-100414	-393
630405	-310538	-396
436107	-523096	-394
245221	-701234	-407
63766	-916645	-406
-106251	-1115806	-396
-253251	-1284253	-390
-376761	-1405534	-404
-472380	-1520303	-414
-536443	-1573982	-387
-572000	-1611529	-390
-571287	-1617010	-395
-537971	-1586582	-404
-472168	-1504391	-386
-376639	-1401832	-411
-250624	-1281652	-389
-103343	-1135917	-437
65156	-927921	-415
246038	-756100	-398
438163	-576776	-402
630159	-337004	-410
824744	-137321	-404
1013849	42333	-404
1185520	235978	-389
1341848	422568	-411
1474704	547787	-396
1585176	657424	-384
1661200	745773	-381
1707872	816878	-376
1719613	828364	-369
1701038	808090	-394
1645458	753258	-408
1558336	642762	-394
1446251	515968	-392
1307994	412692	-394
1149374	219825	-395
969467	7360	-399
780005	-177209	-417
585084	-382810	-405
390581	-595182	-395
201484	-762904	-390
20318	-959281	-386
-141093	-1168229	-398
-283357	-1314666	-388
-402984	-1413627	-376
-490712	-1522832	-389
-548490	-1572656	-387
-573238	-1622900	-401
-565865	-1606138	-410
-528351	-1566132	-386
-454573	-1483496	-395
-351288	-1369917	-407
-220241	-1265324	-388
-66414	-1089640	-379
103569	-887821	-385
287527	-707719	-386
480749	-505312	-396
677011	-279466	-391
868594	-88494	-414
1054006	101247	-404
1224087	285755	-410
1376220	461763	-412
1501516	575048	-406
1600926	671225	-393
1673157	762748	-405
1711888	823829	-398
1715519	819021	-399
1688845	775988	-389
1628052	712897	-373
1535426	611743	-382
1414446	488924	-388
1271354	383425	-381
1106630	169497	-384
927678	-40026	-393
737727	-208176	-399
542644	-429219	-396
346545	-641334	-399
160611	-806031	-374
-17198	-1020351	-419
-177012	-1197711	-409
-314280	-1357088	-405
-424994	-1475364	-392
-507000	-1546102	-379
-558027	-1599805	-407
-577591	-1625729	-406
-562526	-1596639	-410
-515204	-1561325	-405
-432782	-1467584	-400
-324292	-1365872	-408
-188249	-1221314	-422
-31283	-1049631	-419
143626	-855836	-408
332038	-676692	-404
526794	-475443	-407
721353	-223065	-415
910951	-49966	-404
1092259	135548	-403
1259738	319180	-394
1406280	479893	-429
1526693	599813	-415
1622696	703046	-403
1686302	776984	-391
1717435	820723	-403
1715175	825259	-394
1680608	776212	-396
1610595	695684	-382
1514216	586937	-392
1386165	478863	-403
1237813	338844	-412
1069061	106832	-394
884673	-60076	-389
694464	-236517	-406
498621	-486226	-383
303671	-675651	-393
120264	-861774	-397
-53590	-1059428	-407
-209796	-1239358	-391
-341590	-1364453	-390
-447135	-1480308	-388
-523994	-1549495	-391
-569021	-1606761	-388
-578835	-1618372	-394
-556196	-1608579	-413
-497478	-1536277	-381
-410327	-1460350	-389
-295110	-1358036	-381
-157809	-1185408	-392
5877	-996870	-390
185053	-811868	-385
372074	-628223	-387
571541	-417537	-395
768776	-198482	-401
959417	-22139	-398
1135787	182072	-412
1296713	383740	-382
1436006	509183	-397
1552109	617515	-404
1638148	721558	-410
1696337	796334	-414
1719549	812579	-393
1713799	809758	-406
1667381	763339	-420
1592055	667746	-385
1486508	566476	-393
1357144	450089	-386
1201896	273771	-407
1028383	87638	-411
843321	-119963	-401
652341	-281576	-412
454354	-530775	-397
262403	-714623	-391
77429	-900045	-401
-90436	-1098904	-408
-241763	-1276174	-400
-367302	-1400695	-415
-468279	-1510761	-399
-535102	-1575507	-419
-571359	-1610746	-418
-575226	-1618770	-387
-542391	-1582566	-394
-479116	-1529814	-416
-387710	-1425978	-395
-264952	-1308460	-402
-120458	-1155112	-402
48303	-955550	-391
229643	-762234	-410
419753	-583523	-394
616038	-351369	-404
811232	-150468	-409
998397	26415	-404
1173599	232687	-388
1327755	407582	-434
1464103	531512	-417
1577526	651078	-414
1657859	736611	-407
1704620	805622	-401
1720548	840028	-412
1703308	804931	-393
1653426	743868	-381
1570423	651227	-373
1458310	537125	-376
1321826	429003	-399
1161574	238238	-379
986621	22387	-397
797767	-133604	-400
602629	-347047	-405
408406	-577385	-399
214701	-767521	-392
36900	-950171	-406
-127681	-1146238	-387
-272890	-1306509	-408
-394761	-1440924	-427
-486564	-1521534	-415
-548715	-1598046	-404
-573729	-1612032	-395
-571011	-1634707	-403
-531085	-1566180	-387
-460566	-1503548	-391
-359614	-1388043	-398
-233023	-1275242	-380
-84437	-1107492	-391
88008	-905334	-393
272893	-726493	-412
466009	-531237	-394
660855	-293193	-389
853003	-95242	-396
1040142	74902	-401
1208461	280137	-412
1361273	452077	-417
1494380	572028	-405
1597615	671805	-395
1667955	758180	-406
1711291	816668	-386
1717094	831027	-396
1694195	799787	-389
1635123	727862	-391
1544523	618950	-374
1426125	514689	-405
1282868	371643	-400
1120158	182402	-385
940726	-10858	-371
753221	-181351	-385
555112	-394781	-385
360162	-619768	-379
172905	-800639	-386
-4273	-992768	-404
-163971	-1189389	-397
-304366	-1342928	-396
-416763	-1442253	-409
-501502	-1540364	-414
-556306	-1586268	-417
-572865	-1625386	-404
-560762	-1604044	-398
-516834	-1548054	-404
-441395	-1482126	-411
-332525	-1380293	-400
-198485	-1255390	-407
-43568	-1052326	-396
131515	-869150	-399
316764	-689454	-397
511206	-496137	-401
709316	-280484	-394
902107	-88629	-410
1082022	114290	-406
1248913	317548	-388
1398390	478566	-394
1520428	594654	-396
1616597	692379	-397
1684894	769277	-396
1715650	818721	-380
1716236	811977	-369
1686375	778092	-382
1621503	695979	-384
1525488	585430	-378
1402850	500490	-374
1252506	338810	-387
1089497	139847	-385
903694	-69788	-382
711820	-233341	-398
517042	-440482	-384
321213	-673361	-374
134229	-864029	-389
-39266	-1034022	-377
-195194	-1218277	-372
-327789	-1354759	-374
-435507	-1463770	-381
-517353	-1568527	-384
-563750	-1602308	-394
-576514	-1626509	-387
-556126	-1589333	-360
-502604	-1544786	-383
-418634	-1477343	-391
-306126	-1354021	-398
-165279	-1208412	-396
-6024	-1028537	-389
173602	-835888	-378
362885	-645903	-391
556084	-422545	-392
753349	-202522	-396
944397	-16480	-389
1120841	164942	-379
1286062	350472	-399
1430607	508956	-383
1547771	600093	-391
1637301	712636	-364
1696163	792791	-386
1722773	820287	-394
1712950	810493	-373
1672619	764717	-380
1600855	682634	-380
1495899	588551	-382
1367259	460056	-398
1217602	298264	-383
1044488	94877	-382
860267	-89297	-386
665678	-284812	-390
468528	-512031	-396
277280	-700846	-390
89907	-889361	-390
-79079	-1082737	-394
-227470	-1266446	-373
-355546	-1396670	-386
-458955	-1495547	-367
-530861	-1565920	-387
-568508	-1611590	-399
-574842	-1624251	-395
-545405	-1594236	-385
-485893	-1542926	-372
-393084	-1437331	-376
-271325	-1316531	-375
-129114	-1156534	-381
34073	-971220	-381
216970	-796429	-376
406639	-597037	-383
603506	-376188	-405
797561	-155832	-392
987401	9402	-377
1163955	217456	-401
1323114	409804	-392
1460975	545973	-391
1569393	633033	-391
1654299	732219	-399
1707490	802505	-396
1723738	819838	-398
1707272	796119	-398
1657352	758579	-399
1578546	666031	-400
1471473	559355	-393
1336562	418919	-386
1178872	255630	-404
1004747	46707	-376
813929	-140369	-376
621680	-333658	-369
424660	-563809	-382
233126	-752679	-395
50660	-924036	-376
-113940	-1128677	-391
-261735	-1308614	-396
-383949	-1419510	-392
-479279	-1523050	-390
-540836	-1568631	-384
-572140	-1609536	-386
-569856	-1622974	-409
-533170	-1566295	-406
-466524	-1503004	-381
-367760	-1415432	-400
-242641	-1293684	-397
-93776	-1128625	-401
72762	-926492	-393
255965	-749857	-401
449807	-564087	-383
645615	-320628	-404
842388	-143238	-381
1027939	43950	-388
1205319	266429	-391
1358600	457789	-395
1488618	559112	-376
1592476	655955	-383
1666206	750729	-398
1712339	811356	-401
1721165	830242	-380
1697396	816609	-395
1640656	716457	-393
1554539	628862	-383
1438880	538995	-395
1300248	390095	-380
1138659	200197	-398
957669	-5343	-395
769096	-177366	-391
573932	-399814	-369
380794	-613949	-391
187126	-803560	-386
8617	-985548	-373
-154524	-1184129	-375
-295792	-1322158	-373
-412985	-1453023	-377
-499898	-1540146	-379
-554272	-1602689	-371
-577567	-1620671	-372
-569358	-1615386	-387
-528261	-1569482	-367
-453341	-1480683	-370
-347894	-1389189	-390
-214053	-1253710	-402
-57806	-1076237	-388
113849	-889270	-391
297012	-690359	-401
489764	-498954	-362
687645	-260408	-369
881308	-91845	-393
1066384	101697	-404
1233886	305861	-384
1386458	475859	-403
1513301	581711	-389
1610330	677383	-391
1679092	767641	-395
1716364	814323	-407
1716402	829546	-420
1688291	787634	-391
1626566	719029	-397
1532592	605562	-386
1411345	515960	-389
1267041	359325	-400
1097350	153785	-393
916334	-64118	-383
725718	-234970	-393
531127	-434094	-380
335461	-650007	-395
149004	-829609	-382
-27211	-1018977	-392
-183334	-1211562	-410
-321282	-1366243	-409
-428068	-1469466	-396
-510103	-1529583	-388
-559122	-1607503	-396
-576033	-1612454	-400
-560023	-1614042	-401
-510356	-1547191	-390
-428212	-1475267	-393
-317584	-1366255	-389
-182164	-1226139	-413
-23213	-1034877	-413
156316	-842606	-407
343285	-670785	-410
537536	-439135	-410
734336	-215023	-408
925782	-46964	-408
1107584	151442	-423
1272005	338255	-414
1414950	485189	-398
1536490	594988	-403
1631454	708474	-393
1692525	783352	-395
1719702	813927	-385
1715345	811349	-389
1680028	781261	-394
1610414	683273	-394
1509847	596460	-380
1381893	495033	-379
1228574	310688	-390
1059416	116340	-402
877911	-93722	-403
680988	-271539	-407
486355	-487851	-409
291650	-693861	-408
104317	-884083	-430
-66435	-1051556	-408
-217541	-1247433	-405
-349100	-1386407	-404
-453746	-1478357	-386
-523596	-1574795	-397
-568072	-1607099	-395
-578868	-1637869	-395
-553554	-1594556	-393
-497375	-1540294	-387
-408488	-1451964	-379
-290053	-1333831	-387
-145395	-1185864	-384
17937	-991796	-388
195209	-801855	-392
390636	-613724	-356
583176	-393611	-370
777074	-180926	-383
966466	-5221	-387
1146871	188709	-388
1308544	402669	-379
1446488	514513	-362
1563736	629206	-378
1650149	720897	-365
1703993	791510	-398
1723840	814633	-389
1712535	815033	-392
1664303	754935	-392
1589152	664074	-374
1485315	559417	-390
1348283	431886	-395
1192879	291321	-396
1019429	75826	-405
832334	-129010	-402
640034	-313961	-389
444558	-529556	-388
251705	-725502	-394
68189	-910672	-391
-101107	-1118869	-392
-251103	-1285710	-389
-378606	-1406593	-372
-473692	-1488682	-381
-540493	-1577284	-376
-573522	-1608111	-375
-571246	-1604451	-390
-539147	-1591281	-378
-475376	-1527216	-389
-379601	-1413781	-391
-256348	-1308449	-373
-110884	-1138494	-392
55442	-939083	-382
240038	-751511	-410
432618	-564280	-387
628589	-341151	-383
822956	-145204	-389
1012517	36172	-407
1185061	244741	-394
1344049	436653	-384
1479390	552923	-397
1583366	647918	-396
1664078	747483	-399
1710456	831685	-372
1724937	827257	-377
1702372	797722	-376
1651810	740596	-385
1566062	635188	-393
1453848	533307	-410
1315317	418409	-399
1155783	226105	-382
977093	30338	-384
788712	-150379	-381
591886	-361359	-383
398737	-579438	-373
207701	-755208	-395
28932	-947781	-391
-138533	-1161582	-388
-282598	-1314829	-380
-400238	-1449152	-392
-489668	-1523665	-405
-546655	-1587795	-395
-573743	-1619471	-386
-568930	-1616749	-378
-530811	-1568589	-377
-456741	-1491373	-381
-355959	-1386835	-374
-225813	-1259986	-386
-74194	-1096805	-409
99472	-902369	-399
282021	-730335	-385
475841	-519708	-406
673804	-282324	-397
865675	-102108	-422
1049906	77616	-376
1220565	283402	-394
1375749	489717	-400
1499727	575695	-408
1604432	682925	-404
1672433	764617	-393
1712033	822086	-391
1722050	822489	-392
1694710	794706	-415
1633936	733085	-399
1541457	630044	-382
1424067	506774	-376
1280448	356739	-409
1116266	186396	-404
935813	-18051	-402
745250	-186763	-390
548586	-414664	-400
354369	-622807	-400
164561	-826453	-396
-12027	-1002081	-398
-172039	-1195713	-399
-310385	-1340187	-394
-421168	-1448030	-390
-505657	-1522644	-403
-560134	-1590136	-392
-578404	-1622960	-411
-563765	-1598124	-380
-515757	-1551584	-389
-436744	-1468890	-392
-329328	-1359406	-424
-191530	-1230164	-406
-34136	-1041371	-411
135972	-857866	-401
324719	-671425	-398
517208	-460329	-381
715759	-245393	-382
909857	-73828	-392
1091728	134069	-396
1254536	317412	-425
1404904	491095	-395
1528300	599475	-416
1625145	705698	-408
1687102	788239	-403
1720007	818375	-405
1719363	826301	-400
1683694	772841	-386
1619264	698977	-371
1518539	589833	-383
1393983	489663	-386
1243953	353644	-396
1075866	134175	-406
894994	-61701	-383
701249	-240717	-387
505446	-466792	-381
313231	-658366	-399
125263	-852825	-399
-46195	-1044688	-403
-203035	-1223490	-383
-336065	-1368593	-374
-440702	-1484960	-382
-516178	-1548979	-397
-561582	-1605443	-405
-573145	-1617336	-406
-552875	-1583701	-404
-494316	-1542708	-399
-408272	-1448286	-396
-294486	-1326008	-404
-156011	-1194649	-392
4801	-1002114	-398
183555	-810862	-395
373087	-626372	-407
569563	-405420	-405
763664	-187085	-388
954188	-24716	-381
1136501	179641	-397
1296848	380162	-406
1438289	541351	-403
1556379	610512	-419
1642101	729819	-415
1697959	801838	-418
1723925	825565	-412
1713957	825556	-392
1670990	763534	-410
1596747	677565	-414
1494476	587790	-388
1363016	478054	-393
1211191	280638	-401
1036494	100551	-388
852334	-99983	-403
657372	-279932	-390
461109	-514234	-372
269130	-722401	-379
83935	-894630	-385
-86117	-1093906	-392
-236940	-1268581	-390
-362098	-1381349	-385
-460698	-1501743	-397
-530482	-1555078	-378
-570435	-1614207	-395
-572361	-1625503	-391
-541508	-1587445	-395
-481984	-1531427	-386
-388269	-1419461	-401
-265495	-1314726	-404
-123113	-1157565	-387
42518	-950767	-386
223931	-757676	-391
414691	-577996	-389
611723	-347652	-381
805636	-158668	-377
995386	22607	-378
1169375	213293	-380
1330890	411190	-378
1466145	542591	-378
1577835	641000	-403
1659538	736776	-382
1708299	810774	-404
1724933	822687	-393
1706447	815922	-395
1657399	745833	-387
1574376	669370	-394
1466620	537391	-402
1330968	439330	-419
1171389	242636	-399
998130	43815	-380
806609	-132753	-398
610303	-333699	-402
414982	-552819	-408
222372	-749906	-389
44033	-931106	-387
-120391	-1140526	-387
-265401	-1287379	-382
-388125	-1418099	-384
-479959	-1520792	-376
-540108	-1587045	-388
-570231	-1605892	-375
-566920	-1605381	-408
-529491	-1574047	-400
-460769	-1494993	-378
-360503	-1404369	-394
-233944	-1271460	-387
-82298	-1116047	-381
86865	-919774	-369
270886	-734368	-380
464280	-544337	-363
659969	-315594	-372
853257	-91638	-379
1037308	57743	-384
1207482	273584	-376
1365644	452711	-407
1496054	564724	-387
1598849	656583	-393
1672738	765465	-392
1715516	817968	-388
1724510	824504	-383
1700514	795838	-372
1644439	730611	-392
1554264	630952	-398
1440278	516780	-403
1296729	403374	-397
1133833	197639	-403
951248	5916	-402
762775	-158843	-379
565108	-396353	-396
372099	-612686	-417
184276	-784741	-412
6065	-975758	-395
-153424	-1178844	-401
-294304	-1317827	-409
-410275	-1459302	-419
-496247	-1542099	-408
-550380	-1595421	-387
-572720	-1617975	-378
-560458	-1617275	-397
-516604	-1557011	-393
-436700	-1479629	-404
-330299	-1363969	-400
-198326	-1241459	-402
-45761	-1056432	-425
128332	-873118	-396
316558	-678724	-398
509536	-478718	-399
704919	-262295	-402
895671	-76066	-397
1075082	112682	-408
1245822	306612	-408
1395903	499155	-407
1518949	596517	-428
1616555	689646	-419
1682783	770390	-410
1718220	818418	-393
1720710	838539	-370
1688612	782058	-408
1620080	713993	-402
1529436	605678	-405
1404085	500605	-400
1258294	345381	-416
1091089	158112	-400
909792	-30492	-404
718050	-212624	-395
523018	-451395	-414
330605	-656797	-396
141848	-843698	-387
-33552	-1028094	-414
-189791	-1213789	-421
-324544	-1365293	-411
-431568	-1479487	-396
-512790	-1534320	-396
-558093	-1592089	-408
-571207	-1624719	-397
-553594	-1595553	-387
-503612	-1529672	-388
-418448	-1467706	-414
-304737	-1346696	-401
-167164	-1195404	-378
-6995	-1029185	-396
168296	-815126	-399
357995	-642722	-389
555294	-418290	-399
751267	-212491	-400
940353	-41217	-397
1122086	174413	-403
1284730	352502	-386
1430471	532367	-401
1550778	614207	-382
1637669	710929	-391
1699222	803266	-383
1724616	822569	-388
1716911	833546	-391
1679945	775027	-378
1608100	697858	-388
1505068	586727	-388
1375247	479515	-369
1225691	309322	-357
1052074	107757	-386
868846	-90024	-386
674666	-264141	-372
476968	-493583	-386
284951	-703187	-378
101052	-893616	-370
-71979	-1072864	-375
-224922	-1252481	-362
-354304	-1380188	-372
-456111	-1482581	-382
-524786	-1542885	-366
-566811	-1614026	-403
-570832	-1621461	-403
-544246	-1575654	-393
-483327	-1529865	-383
-394436	-1433134	-388
-276600	-1307197	-401
-133259	-1153316	-389
32266	-961280	-401
211758	-785343	-376
406770	-566800	-378
599752	-374367	-382
795425	-170980	-372
982392	-2076	-392
1160185	219996	-374
1317875	400588	-382
1456664	524776	-394
1570728	660740	-382
1654607	739035	-380
1705907	808205	-392
1723644	829306	-396
1712250	815186	-404
1660241	768562	-371
1583609	661553	-373
1475491	560406	-377
1342045	443753	-395
1183483	255854	-395
1010790	72993	-397
824582	-121202	-390
627484	-321728	-403
432059	-551159	-385
242706	-739058	-394
57660	-931482	-390
-107350	-1120413	-402
-253242	-1299884	-393
-378019	-1408362	-407
-472505	-1522831	-405
-535349	-1561136	-390
-569560	-1606407	-384
-567375	-1610206	-387
-532752	-1574597	-388
-463922	-1504487	-367
-367906	-1410096	-380
-242645	-1286848	-407
-91804	-1129734	-409
74271	-925138	-393
258655	-741932	-411
449913	-549874	-394
645272	-321157	-389
836701	-131194	-394
1025444	48423	-412
1197792	250494	-393
1353621	419857	-391
1486381	548001	-395
1590929	666200	-394
1668474	759902	-404
1710893	823484	-383
1724570	823494	-391
1704050	804815	-399
1647467	734491	-391
1561277	641171	-388
1446785	527492	-387
1306745	404973	-391
1146852	234127	-400
964781	6357	-414
776626	-173731	-406
582418	-396407	-387
386474	-608648	-379
197073	-792025	-377
18226	-973562	-398
-144295	-1143681	-405
-288797	-1323577	-405
-402885	-1440711	-416
-493175	-1521170	-397
-547637	-1579586	-382
-574077	-1618657	-389
-565321	-1609795	-388
-523445	-1546986	-395
-449477	-1495546	-390
-344117	-1367938	-400
-213995	-1259739	-376
-60812	-1080256	-387
110882	-877257	-389
295978	-679539	-395
489025	-500768	-395
686757	-268064	-386
877935	-99534	-393
1063496	88619	-399
1231618	295184	-399
1382528	468073	-374
1509423	572987	-394
1607499	686209	-387
1679342	768476	-401
1719794	833314	-411
1721793	820797	-396
1692250	799713	-381
1627624	709770	-388
1537059	618678	-387
1413967	520558	-391
1271685	362914	-404
1107124	165651	-394
926819	-26121	-385
736364	-207076	-393
539251	-421963	-410
343775	-632003	-394
156807	-823057	-378
-18462	-1023531	-399
-179333	-1211539	-409
-311866	-1361200	-388
-425244	-1453401	-389
-506053	-1545414	-384
-555434	-1599869	-396
-575326	-1618142	-385
-559894	-1611008	-378
-509287	-1527514	-404
-427075	-1465907	-413
-315996	-1363720	-405
-178646	-1213026	-412
-21823	-1040962	-398
156972	-838181	-396
341309	-662331	-409
536652	-457033	-413
730280	-230255	-406
919244	-39477	-381
1103204	130770	-397
1267923	339495	-394
1415632	476328	-408
1535392	602370	-413
1628956	698597	-410
1691573	786269	-408
1721950	831388	-417
1717972	824895	-397
1680283	779236	-389
1612681	696555	-398
1515941	591980	-397
1387882	494595	-402
1239149	325286	-382
1069410	129027	-389
885127	-59584	-381
690459	-254316	-406
495353	-486999	-400
301485	-691588	-414
117215	-864236	-409
-56951	-1068237	-391
-209899	-1240661	-397
-339127	-1376284	-399
-446621	-1453635	-393
-518224	-1550741	-395
-560214	-1591946	-388
-569981	-1615729	-393
-546774	-1586333	-389
-488951	-1534669	-383
-400953	-1428495	-401
-282614	-1335285	-387
-139233	-1178007	-409
20658	-988679	-390
198287	-795686	-394
385390	-610313	-408
579851	-396420	-406
776443	-163958	-401
965846	-18192	-405
1140112	185668	-405
1302244	373966	-400
1441746	509493	-385
1556183	614490	-377
1644827	730647	-388
1698254	803087	-367
1721545	816332	-389
1710794	818002	-388
1666125	759244	-385
1592593	669781	-373
1484991	551853	-391
1353818	442584	-389
1197280	282295	-397
1024578	83339	-388
837170	-112693	-375
642847	-286080	-394
446870	-532711	-395
254838	-731353	-399
74850	-895649	-396
-94131	-1103721	-395
-244012	-1266937	-377
-368497	-1396551	-400
-465920	-1494194	-391
-533179	-1569391	-389
-565497	-1600851	-394
-569474	-1605460	-384
-535161	-1560792	-388
-472244	-1527645	-380
-377043	-1402122	-369
-255943	-1295949	-378
-112155	-1135661	-388
55906	-942222	-399
238846	-743080	-396
428397	-582822	-396
625618	-345827	-397
819383	-133429	-388
1006837	31259	-372
1183391	249067	-398
1338843	410918	-386
1471498	542080	-403
1580342	648984	-413
1658147	735724	-399
1707581	824925	-377
1720647	819432	-384
1701249	802053	-380
1649131	744163	-402
1568849	654347	-379
1455600	533952	-390
1318189	436916	-393
1160143	224474	-382
983937	19064	-393
794732	-137716	-397
598404	-353546	-398
404325	-590943	-393
214883	-760115	-413
33431	-950684	-402
-131924	-1150527	-386
-277610	-1308279	-409
-396243	-1421822	-412
-486067	-1507679	-396
-546893	-1582125	-391
-571798	-1615527	-410
-564611	-1607798	-419
-528403	-1569339	-417
-455803	-1488709	-400
-352709	-1383427	-412
-224387	-1268809	-395
-75780	-1101002	-413
96922	-889552	-383
280924	-731528	-413
469883	-518954	-380
669867	-303685	-371
862269	-103254	-378
1046720	83047	-366
1215917	280515	-386
1368064	463116	-386
1497322	563456	-369
1599884	679131	-384
1672800	766781	-397
1711177	819052	-388
1719297	820718	-400
1692601	791131	-396
1636995	726933	-390
1546151	630524	-381
1426470	514528	-382
1285279	384192	-384
1119424	187080	-379
941630	1970	-402
749828	-206774	-390
