1155748	214974	-405
1136270	198736	-385
1101092	157318	-413
1049358	97745	-402
987144	29049	-390
912865	-61875	-408
826306	-139344	-409
730866	-203998	-404
633010	-309077	-426
534423	-442500	-400
435098	-557311	-432
347201	-645838	-405
260214	-716007	-399
180261	-792757	-393
112478	-861931	-391
62539	-931871	-391
21216	-982989	-404
873	-1014634	-420
-4287	-1005219	-401
7331	-1003341	-408
37781	-960669	-411
82094	-902993	-399
141048	-827237	-385
211767	-765810	-386
291361	-716301	-388
382757	-624097	-413
481537	-494510	-413
580496	-395449	-409
678278	-276385	-395
774925	-191104	-391
866958	-101795	-387
946076	-30896	-387
1019088	46269	-395
1073870	134832	-412
1117509	174841	-421
1144998	203057	-416
1157540	208316	-416
1153852	214314	-406
1131401	194924	-410
1093170	159950	-416
1039366	94610	-392
972701	4349	-387
893985	-64305	-410
808222	-144579	-426
712533	-227822	-398
614903	-333669	-393
517939	-465018	-383
419495	-574428	-392
327431	-676030	-393
241114	-741259	-363
164136	-817135	-392
104000	-882013	-394
52904	-932524	-387
19844	-972972	-396
879	-1006316	-377
1010	-1006211	-401
17633	-981864	-407
47486	-959784	-396
96365	-894531	-390
154094	-838749	-402
231196	-761672	-402
316074	-690988	-409
407151	-599597	-422
505460	-481764	-403
602301	-380070	-417
700924	-256394	-399
797420	-160150	-410
884726	-97293	-406
961674	-219	-383
1033135	68064	-401
1088583	132161	-407
1129365	176810	-400
1151768	205227	-406
1159888	221655	-404
1148938	235605	-409
1126019	185833	-396
1079859	147955	-383
1027598	78456	-417
960241	-13437	-407
876936	-75002	-389
790916	-140669	-403
692114	-257818	-405
594143	-377311	-402
494050	-488567	-408
399428	-587055	-417
305816	-698443	-401
223194	-764833	-399
149821	-829710	-396
91980	-893118	-371
43663	-948554	-382
13418	-990392	-396
2499	-1016058	-383
4640	-1003885	-390
19926	-991727	-406
57465	-937267	-385
106687	-882180	-369
171826	-828603	-375
246682	-733916	-383
332812	-670898	-404
423134	-572947	-399
522191	-458096	-416
622507	-344894	-414
722382	-242995	-393
813521	-139070	-415
900948	-67971	-404
979103	2803	-394
1047655	78855	-383
1098026	150612	-406
1134168	192438	-407
1156354	232787	-401
1158901	233385	-377
1148763	208788	-381
1117965	180744	-399
1072780	120787	-402
1014366	53775	-399
943812	-25419	-397
859373	-86071	-391
769372	-174178	-386
673205	-288931	-394
575958	-400107	-383
475265	-500608	-385
380366	-607731	-398
289435	-710804	-394
208498	-768007	-392
139712	-845309	-386
83276	-905100	-392
35140	-974261	-381
8609	-996164	-393
-3932	-999004	-399
3568	-1000683	-397
27353	-966693	-406
64625	-938797	-388
119718	-873448	-397
186151	-787256	-395
263727	-725579	-410
355405	-669797	-393
447232	-547255	-402
546916	-442010	-415
646454	-323525	-396
742408	-191089	-399
833918	-118921	-385
921527	-37818	-386
995495	22297	-402
1058795	99984	-389
1107189	152125	-392
1139190	194801	-405
1159329	212821	-429
1159664	212489	-398
1141053	200068	-389
1111758	183311	-400
1061760	104556	-397
998280	39584	-398
925226	-47334	-390
840605	-121408	-380
750337	-204703	-375
652589	-294989	-376
553629	-412960	-374
455200	-543171	-390
361585	-646968	-392
273151	-709655	-371
190384	-773150	-413
123497	-870032	-406
71140	-929023	-386
31328	-955049	-383
4196	-1000124	-409
-1873	-1018749	-397
5119	-996774	-390
34681	-966782	-401
78642	-915178	-394
132517	-849605	-399
204857	-790144	-394
283414	-702448	-413
371899	-617919	-410
467014	-525327	-393
566252	-413201	-407
666026	-301410	-384
760816	-195803	-403
849597	-128936	-403
934045	-30344	-396
1006926	35310	-399
1066932	128170	-403
1114756	166116	-408
1145954	198611	-408
1159629	220493	-394
1154925	218471	-393
1134772	195692	-403
1101057	140968	-396
1050029	90687	-419
986560	16919	-414
909305	-30119	-409
822416	-140127	-437
726847	-229838	-397
628143	-349635	-379
529841	-455655	-394
431613	-559305	-410
339187	-668306	-397
249790	-756712	-392
173930	-813222	-395
111226	-865892	-404
60709	-929092	-390
20838	-983405	-390
1317	-1002312	-409
-257	-1004508	-415
13575	-992115	-409
42320	-956586	-414
85161	-907424	-416
147112	-853137	-419
218633	-788570	-423
304225	-699268	-416
393799	-613019	-413
487728	-496581	-443
585607	-385581	-422
685211	-276209	-415
780390	-173674	-392
872552	-101354	-408
954151	-35815	-414
1024238	57848	-405
1077780	138214	-416
1123084	168998	-409
1149875	204332	-408
1157155	226934	-409
1151943	214277	-415
1129055	195678	-410
1091379	147101	-410
1038094	71392	-401
969276	3745	-406
889750	-79251	-409
800590	-144805	-425
705054	-221565	-422
608286	-336220	-424
507978	-462231	-411
411820	-576425	-392
321509	-684747	-416
236180	-731385	-422
162625	-822358	-416
98752	-880824	-411
50824	-927516	-405
16460	-976468	-399
-64	-1000776	-416
650	-1001588	-412
17417	-975610	-398
50460	-949004	-394
97461	-889966	-377
159209	-827665	-400
234632	-741372	-402
318748	-689124	-423
412146	-603246	-407
507682	-458648	-416
610275	-365336	-385
705014	-256849	-401
800936	-164431	-416
890848	-77154	-433
969007	-22362	-426
1032620	77066	-421
1089867	135549	-415
1128100	179097	-399
1152369	214434	-405
1160415	224786	-410
1150351	209074	-375
1124085	175189	-404
1079065	119607	-396
1021301	70043	-404
950976	-7597	-425
867834	-84333	-421
778617	-172868	-418
683578	-274219	-410
584584	-383687	-409
486492	-486485	-419
392464	-604896	-422
299270	-687477	-404
218333	-758071	-412
146528	-821864	-401
86841	-918251	-428
39812	-941290	-407
10015	-987455	-409
-3555	-994513	-416
1535	-1006856	-399
21648	-977402	-406
58383	-930331	-418
108943	-877503	-394
175411	-819178	-404
252771	-732912	-423
338821	-659107	-422
430466	-561701	-396
527258	-439194	-401
630573	-352530	-401
728090	-222231	-420
818809	-139996	-413
906096	-66477	-408
982050	6392	-396
1047173	82518	-421
1098336	148803	-423
1134668	191639	-408
1152864	217216	-400
1159987	227582	-413
1147132	203242	-402
1114879	168488	-425
1067579	120911	-419
1009679	50725	-430
934222	-34660	-405
851608	-95798	-412
763775	-172239	-419
664672	-290487	-411
567417	-415800	-429
468419	-496203	-410
373748	-631183	-407
284198	-704981	-410
203053	-764165	-401
131790	-845677	-397
75120	-906268	-402
33381	-970092	-399
6665	-991349	-413
-2481	-1006931	-406
4933	-1000507	-401
28988	-966401	-402
66200	-926701	-409
123505	-867252	-427
190195	-787553	-409
269461	-720856	-407
356671	-657143	-415
451329	-537778	-416
551142	-427182	-420
649334	-332345	-391
745976	-197477	-395
837235	-153326	-400
920291	-48420	-420
995555	24376	-405
1057368	87875	-402
1105620	152042	-413
1138683	201594	-426
1155000	214427	-415
1155696	216533	-397
1137725	193593	-410
1103868	154838	-419
1056702	116783	-409
995375	17263	-409
921316	-34690	-398
835513	-111816	-416
741055	-211122	-414
644643	-314450	-417
545820	-421036	-407
447842	-517795	-412
354073	-636139	-426
264906	-717924	-412
189224	-801025	-402
118820	-862874	-416
63314	-922552	-415
25734	-962135	-403
3623	-985322	-388
-4667	-1008246	-398
3675	-1002651	-389
31181	-964453	-422
75590	-926255	-412
133890	-859498	-410
206361	-778079	-431
284723	-702829	-417
375688	-615911	-427
473282	-517239	-418
570147	-414717	-402
669579	-297734	-425
764333	-183674	-408
858363	-89961	-397
936780	-29611	-422
1008097	29826	-417
1071017	97704	-388
1116293	174527	-398
1143931	208770	-404
1156055	217216	-416
1156996	226210	-411
1134971	196872	-406
1099495	139882	-403
1045967	87492	-422
981279	10580	-415
906164	-55277	-407
816573	-129213	-414
724314	-222054	-426
627899	-338355	-408
528334	-446972	-392
428258	-553763	-414
337061	-663458	-404
250397	-728906	-405
172867	-826206	-425
107440	-883857	-424
57617	-927483	-413
22758	-973260	-399
1539	-999553	-405
-2226	-1006335	-405
10486	-993784	-403
39434	-961208	-408
88109	-909331	-402
148025	-852897	-396
218171	-771208	-402
301608	-708217	-395
394973	-620106	-400
492679	-488551	-401
591845	-390840	-387
690977	-267241	-402
785366	-156583	-379
873457	-92225	-376
953690	-27909	-390
1023631	47711	-400
1081189	105465	-385
1121695	184359	-403
1147374	229440	-395
1161428	222598	-404
1152360	222013	-396
1128835	164348	-406
1087293	131801	-398
1032445	73044	-401
965413	2619	-392
887221	-77784	-415
798761	-134265	-404
704092	-229230	-402
605358	-368297	-406
507587	-444542	-401
407200	-582661	-387
318375	-683622	-399
234275	-749024	-404
160018	-829344	-431
95346	-890561	-422
48724	-956299	-417
14337	-993417	-415
-1107	-1011350	-413
1232	-1008978	-415
18768	-982753	-405
51952	-931523	-390
101656	-892115	-398
163661	-833157	-411
239538	-761194	-412
324799	-674402	-410
415370	-584574	-405
512614	-487442	-405
611315	-358327	-397
711422	-256854	-396
801688	-157631	-408
894433	-72437	-416
969687	9029	-416
1039521	81693	-400
1093361	125409	-408
1132540	189506	-412
1155500	215368	-409
1161105	223072	-405
1150379	203784	-408
1122669	178189	-413
1080941	138465	-407
1023029	61470	-428
948074	-29047	-413
868994	-102387	-404
782664	-182412	-405
682069	-268591	-389
583797	-384506	-417
483606	-498219	-409
388867	-605137	-384
299062	-703564	-397
214746	-772216	-384
144809	-844098	-399
83388	-903929	-416
39571	-945869	-418
11312	-985688	-401
-2391	-1013254	-406
-481	-993236	-414
24035	-968893	-411
59868	-938979	-381
110381	-874061	-387
176964	-824626	-410
258578	-728624	-411
345235	-647767	-413
437743	-564690	-412
536654	-442403	-403
637038	-335088	-400
733582	-205670	-425
827812	-118473	-397
913989	-48732	-412
989414	13387	-391
1052455	82871	-408
1102757	140359	-403
1139121	200668	-422
1157253	199528	-409
1159374	203121	-398
1147087	203040	-385
1116419	182979	-410
1068478	123302	-413
1007317	55004	-412
935211	-37325	-406
852425	-114506	-416
762237	-203811	-424
665929	-277811	-427
564338	-413429	-428
465348	-513589	-423
369792	-626968	-419
281193	-710028	-411
198638	-778952	-406
132385	-847664	-401
74475	-912712	-411
33227	-966946	-393
8856	-991157	-401
-959	-1008977	-398
8100	-1006093	-427
31401	-966388	-417
71033	-911680	-405
127785	-867015	-412
195898	-796940	-413
272383	-725744	-411
362686	-654738	-409
458262	-537462	-416
556233	-418966	-416
652452	-305056	-418
750349	-196076	-422
841748	-127322	-417
927934	-42299	-406
1002599	36536	-407
1061169	115894	-422
1108889	164256	-411
1140572	202118	-410
1156424	217730	-414
1155889	219373	-420
1135689	203257	-427
1106524	166096	-420
1056097	92202	-415
989499	22747	-418
914514	-49989	-437
830274	-127364	-417
735597	-217234	-413
639004	-307755	-406
539972	-425727	-407
442466	-530265	-401
348679	-653075	-414
260775	-726138	-418
181694	-797398	-399
114411	-890194	-404
64843	-924356	-424
25424	-964383	-399
1485	-991850	-405
-4334	-1008052	-411
9373	-987494	-394
35830	-968792	-409
83676	-901197	-411
140312	-858963	-409
209511	-769541	-421
291755	-711757	-419
381810	-630906	-431
476529	-503880	-406
578111	-400766	-408
677418	-282058	-423
771131	-175930	-422
859512	-109253	-410
942591	-27245	-404
1013193	61983	-410
1072588	112290	-440
1117251	165598	-418
1148887	207867	-421
1159582	211872	-424
1152845	211389	-423
1130828	185691	-419
1094969	139682	-423
1042224	86306	-412
976361	-9587	-396
899357	-53434	-393
811600	-150200	-419
718108	-210758	-408
619737	-341394	-401
521828	-449486	-402
422484	-569996	-423
329670	-655478	-399
243157	-744596	-411
169577	-818496	-413
104720	-885569	-417
54474	-940159	-395
19657	-971901	-406
1084	-1003925	-405
321	-1012529	-418
14805	-991671	-446
45128	-954838	-424
93941	-891346	-411
152593	-850355	-411
226670	-768649	-421
311951	-711488	-425
404176	-601530	-407
497771	-483463	-393
601239	-392705	-390
697290	-271606	-398
790533	-158638	-409
881701	-91308	-416
963284	-18335	-428
1031041	58932	-404
1087777	130063	-406
1127585	177075	-414
1152420	207448	-417
1159214	203574	-426
1151605	211781	-422
1127982	181166	-437
1082963	144286	-421
1027728	72791	-410
959478	-12156	-414
879584	-73824	-421
789971	-164612	-425
699842	-260971	-414
598611	-365429	-422
496615	-474018	-414
400181	-604119	-422
310025	-690199	-439
224597	-759149	-404
152866	-823591	-395
93172	-881537	-402
45098	-951505	-420
11765	-978487	-394
-2805	-995857	-401
752	-1003613	-413
20314	-983314	-395
54614	-957163	-422
104247	-892956	-407
167510	-829185	-405
245072	-754039	-409
331224	-664725	-421
421484	-578363	-412
520322	-470278	-417
619828	-343014	-415
717769	-230722	-410
807963	-132371	-392
896631	-81406	-427
974040	-3720	-417
1038433	75832	-397
1093602	139013	-394
1130801	184875	-429
1153533	225857	-406
1158665	214436	-395
1147198	203164	-430
1116860	169069	-436
1073256	130069	-411
1016958	57997	-416
947520	-27318	-420
864584	-89041	-420
774034	-182931	-411
676602	-271430	-414
578100	-391706	-402
481987	-487471	-396
385080	-625973	-419
292000	-696746	-405
212172	-781729	-410
139072	-853271	-389
80704	-905865	-401
38548	-967087	-412
7919	-1002833	-408
-1603	-1018522	-405
4416	-1004235	-407
28003	-981503	-422
61389	-929824	-402
113350	-901681	-409
180453	-801518	-414
259632	-738726	-387
347538	-648732	-405
438727	-561021	-397
539790	-437895	-414
638013	-322276	-413
734322	-222860	-425
828196	-115369	-406
913054	-57572	-422
987143	14867	-382
1052186	90057	-401
1102021	153586	-417
1137166	182590	-421
1152769	219380	-405
1155260	229535	-406
1141924	201450	-393
1110405	166757	-394
1063526	125126	-400
1001240	33027	-387
930684	-26077	-401
846743	-115856	-388
755017	-181513	-417
657531	-287874	-427
557863	-422993	-407
460452	-511285	-399
366288	-610103	-395
275551	-725597	-406
195621	-784008	-402
127232	-842747	-413
70927	-913179	-424
28676	-962960	-412
3718	-1009469	-416
-4092	-1012628	-433
3977	-1001828	-404
30077	-971592	-407
71046	-925329	-418
124549	-857377	-410
192792	-815181	-411
276046	-687126	-396
364239	-636464	-394
460198	-530415	-399
559157	-423373	-402
658110	-303821	-369
752921	-198710	-399
846178	-115180	-420
930858	-49767	-436
1007607	47178	-402
1064206	105552	-399
1111563	151554	-404
1143391	205880	-407
1157001	210554	-406
1155697	213818	-411
1135089	194021	-406
1101014	152850	-408
1049017	88305	-414
986530	36584	-423
911094	-53030	-424
826796	-122570	-415
734018	-226902	-407
636903	-317531	-416
535360	-438690	-395
434780	-536468	-429
341491	-661914	-440
255444	-733340	-431
178261	-803455	-444
110463	-867801	-444
59819	-924283	-443
23026	-962451	-423
3854	-985682	-417
-3760	-1010881	-409
6527	-1003756	-388
36723	-957630	-396
82784	-912587	-404
141400	-846607	-404
211284	-777791	-420
293525	-706856	-404
383931	-609952	-417
479328	-506646	-423
578495	-405976	-415
677031	-279643	-431
773501	-151774	-421
860338	-115345	-425
945379	-17503	-440
1017870	46916	-433
1075387	126850	-414
1117398	184139	-417
1144797	218777	-410
1157811	231608	-427
1152593	219317	-423
1131429	203698	-413
1093916	137712	-412
1041515	82481	-409
975780	8070	-400
895783	-71931	-407
806913	-150092	-421
713963	-215933	-412
615623	-360017	-427
515874	-457125	-405
420997	-573894	-410
326246	-655385	-410
240347	-746762	-420
163752	-839480	-414
99150	-898421	-403
50619	-946024	-414
16914	-1001387	-421
-103	-1012473	-409
39	-1017539	-402
14658	-988549	-405
47732	-949478	-413
96847	-891134	-419
156279	-816894	-400
229760	-744324	-418
312995	-697011	-419
405892	-602861	-394
503984	-471238	-413
601456	-367419	-420
699472	-248903	-409
796212	-139369	-402
886206	-74766	-424
963762	-8687	-410
1031187	64326	-417
1088962	129865	-405
1129888	187802	-421
1153725	213076	-422
1160541	232753	-424
1149383	209112	-430
1121442	188745	-419
1078958	131126	-426
1024388	76053	-432
954984	-14748	-423
876111	-86173	-428
785834	-157319	-420
692600	-232874	-433
590055	-375312	-413
494229	-473025	-404
397701	-599528	-416
304586	-700258	-426
221721	-755587	-432
150278	-830319	-415
90379	-896287	-401
42027	-947151	-385
11763	-984035	-400
-3500	-1012509	-404
1300	-989115	-395
19763	-991604	-406
56712	-926952	-409
107196	-885139	-389
170329	-820470	-401
246784	-730909	-407
330408	-675239	-411
426253	-572602	-417
522523	-447376	-415
622778	-364756	-429
721619	-219446	-414
818106	-157560	-420
906251	-64583	-418
979245	10362	-420
1047060	94181	-406
1098390	137266	-391
1135970	191174	-405
1156163	215193	-402
1160611	217081	-421
1148435	199889	-404
1114355	167847	-415
1073129	138247	-414
1012460	54704	-419
942894	-30239	-415
860583	-101630	-417
770055	-174061	-412
673206	-276355	-424
572613	-409680	-410
472900	-505873	-407
380054	-612385	-407
292043	-699470	-425
210877	-775629	-434
137680	-834292	-433
79193	-906713	-412
34641	-966289	-429
6422	-987194	-420
-5369	-1019637	-426
3228	-991136	-400
28960	-978056	-408
68177	-930368	-409
119751	-865372	-409
184621	-829985	-395
264438	-740222	-380
354160	-663509	-386
447489	-544974	-405
545743	-437100	-411
644839	-322410	-407
739907	-231231	-435
834236	-126944	-415
919029	-58703	-423
993073	12535	-413
1056386	99274	-398
1110515	154810	-389
1140611	197326	-405
1159764	229775	-416
1161542	230141	-416
1142974	205113	-406
1110607	163873	-409
1061290	117347	-412
998726	20873	-419
923765	-29183	-415
838089	-111726	-409
744341	-199045	-413
649367	-305288	-409
550111	-434904	-404
449967	-525170	-398
355340	-640532	-414
268873	-734809	-424
189049	-797763	-420
122016	-873207	-424
65928	-918205	-410
25932	-965475	-421
1605	-1002460	-442
-5515	-1010559	-413
7575	-993995	-423
34171	-964206	-419
74994	-917423	-417
131396	-878892	-423
200119	-792133	-411
282649	-722871	-404
372717	-630480	-430
465406	-534531	-423
564091	-419951	-414
664225	-290452	-403
762671	-199677	-414
853592	-123203	-400
935710	-35266	-425
1010509	40698	-421
1068378	127901	-406
1116173	161205	-414
1146373	198524	-417
1159245	225716	-414
1158007	224052	-400
1136369	189860	-419
1102139	149683	-426
1048341	82451	-422
983704	13409	-421
908091	-57548	-413
821796	-150937	-406
727176	-225341	-413
630563	-327878	-424
534084	-445507	-425
437342	-548148	-413
340320	-648743	-418
254841	-737243	-407
178257	-807130	-414
111933	-874538	-385
61674	-921064	-392
22682	-968409	-404
441	-999071	-396
-2427	-1008750	-397
13439	-993528	-404
44258	-942201	-405
88355	-915916	-391
148088	-836495	-401
218699	-769466	-410
301469	-690546	-409
395238	-605531	-390
490060	-494503	-410
588812	-402475	-399
685231	-270613	-402
780929	-175855	-421
871038	-95094	-420
950968	-20805	-403
1019997	34207	-420
1078294	123370	-408
1121331	176509	-422
1145704	218784	-419
1160296	220406	-393
1152275	200735	-422
1129966	191388	-419
1089297	158245	-417
1036389	81292	-413
968096	-6727	-402
889462	-62696	-416
801440	-147927	-426
706232	-233189	-428
609934	-345799	-426
510007	-456148	-418
413095	-575174	-411
321594	-661350	-413
236439	-744870	-421
160660	-810701	-418
99816	-882631	-409
50450	-952221	-414
18024	-994723	-411
-127	-1000811	-413
-616	-1007042	-409
16028	-979871	-433
49416	-951213	-427
98394	-895983	-424
162705	-828672	-406
235882	-763476	-422
321151	-670042	-412
412017	-589376	-402
508126	-470678	-404
608452	-373082	-411
706050	-245331	-403
801042	-169043	-414
889865	-81746	-431
967138	-18107	-413
1034586	64580	-417
1088830	124823	-421
1130478	186816	-429
1152640	224337	-420
1160868	219619	-425
1150824	223098	-413
1127059	184686	-435
1082948	127722	-414
1023804	54227	-412
953092	-24548	-414
873766	-86597	-417
782361	-152754	-423
688187	-265752	-418
587039	-395960	-416
489352	-494990	-419
392925	-595752	-405
305002	-692681	-403
222680	-787145	-413
150405	-849335	-416
89407	-883944	-416
41314	-951078	-420
14080	-992731	-397
-3335	-1012505	-410
1373	-983808	-408
22198	-981049	-396
59232	-938589	-405
109671	-880550	-415
174023	-818061	-421
251558	-743270	-428
337325	-650801	-425
429539	-577754	-417
528635	-443215	-409
630257	-327647	-404
725358	-224370	-411
817815	-136470	-406
905362	-68839	-419
981303	7462	-423
1047665	78945	-399
1097058	156735	-403
1136150	198775	-415
1156137	225511	-421
1158686	220847	-411
1144293	202953	-400
1115300	166200	-422
1071610	114690	-440
1010759	53458	-424
941369	-20058	-418
855573	-100651	-435
762156	-200970	-418
667328	-279536	-412
569975	-417236	-406
469287	-510537	-403
375473	-629393	-399
285882	-700720	-380
205329	-777710	-400
136000	-852209	-397
79690	-922423	-395
32734	-955188	-405
7324	-999208	-407
192	-999572	-408
7727	-1003250	-403
29907	-969770	-400
65755	-938831	-430
122223	-866537	-425
190107	-813327	-430
268108	-719797	-435
354420	-659003	-436
450215	-540151	-436
548707	-436087	-430
647180	-313203	-420
748147	-210899	-404
839273	-137774	-413
924513	-43521	-398
998042	24542	-411
1059931	111084	-399
1110475	154020	-414
1141060	191441	-411
1159551	215180	-399
1159750	213195	-422
1145062	211292	-414
1111232	155742	-414
1062133	109203	-403
996763	30394	-385
923719	-37386	-380
840741	-139582	-411
746985	-195756	-425
648479	-304928	-407
551034	-417347	-387
452557	-524749	-406
359365	-635058	-411
271408	-716740	-401
188848	-790106	-403
122707	-878062	-393
70441	-940488	-421
28613	-967222	-416
5925	-988767	-378
-140	-1001461	-394
10052	-1004033	-380
36487	-975486	-383
78665	-913760	-384
137624	-854682	-387
208933	-799208	-377
290501	-717068	-388
376271	-634710	-387
470962	-523729	-379
569650	-417350	-381
669994	-316149	-400
767500	-199668	-406
858581	-96989	-397
938784	-31602	-402
1012816	30964	-387
1069785	116469	-403
1116440	173160	-393
1145468	203007	-376
1161019	234958	-383
1154144	207862	-369
1136409	187458	-374
1098197	164625	-390
1048727	75586	-391
982862	27909	-382
906637	-39486	-410
822653	-134487	-414
727092	-217698	-408
628670	-336562	-411
528884	-456604	-424
429293	-572218	-421
337639	-649173	-400
250489	-748955	-412
175183	-815250	-416
109725	-875765	-405
58531	-943974	-413
21380	-996061	-400
2230	-1002136	-389
640	-1009255	-409
13866	-988933	-403
44889	-942282	-402
90044	-902625	-401
149123	-863240	-406
224564	-772118	-390
307250	-702144	-406
399649	-602174	-421
495616	-496940	-401
593160	-390674	-414
691343	-263576	-400
788425	-155108	-400
878063	-106678	-423
959346	-3962	-403
1027196	63000	-395
1084078	125286	-412
1123606	172989	-416
1150364	203944	-418
1160134	219873	-408
1152984	210553	-423
1129309	194352	-420
1089211	134728	-408
1035345	90494	-402
966478	-13965	-395
886199	-86154	-404
800817	-151125	-399
706319	-245297	-415
608364	-364119	-402
510155	-466310	-393
411926	-583789	-392
323523	-666796	-374
239907	-740130	-402
163252	-840663	-426
100579	-888588	-408
51538	-935991	-411
17409	-984100	-404
3417	-1006388	-389
2208	-998600	-395
19972	-989925	-416
55233	-948008	-396
102243	-894007	-410
165914	-825644	-387
241828	-758180	-375
329023	-669828	-397
422875	-576109	-427
518864	-473451	-415
615738	-359013	-387
716469	-252232	-395
809778	-153721	-405
899489	-73464	-400
976011	-15448	-392
1043718	68511	-386
1096600	131852	-393
1135242	189311	-395
1155325	205259	-378
1166821	224031	-394
1155135	200704	-400
1127379	187122	-407
1082582	120192	-420
1025297	62721	-433
953811	-23233	-427
876272	-84394	-408
782859	-167824	-408
688388	-250378	-388
589136	-396656	-385
489235	-490164	-407
393025	-625899	-422
302224	-707625	-397
219347	-768240	-400
145958	-844889	-422
87202	-899821	-397
43294	-956640	-416
14160	-986790	-403
2461	-1006249	-415
6936	-1004362	-420
27188	-988595	-416
62198	-924900	-421
118098	-883172	-399
181496	-808982	-421
260034	-714992	-407
346938	-655276	-407
440316	-543479	-413
537664	-437855	-411
636902	-335876	-406
735172	-215109	-412
825294	-135072	-405
914646	-53667	-398
990323	6704	-398
1054885	96080	-412
1103793	145502	-396
1138954	200809	-402
1157880	205727	-404
1159324	216486	-408
1145001	189254	-406
1115969	171937	-406
1069887	105902	-394
1010230	38587	-398
937651	-21824	-395
852215	-116637	-406
760068	-186837	-413
664267	-300540	-420
565500	-389035	-414
466710	-513544	-399
370329	-634480	-416
281677	-717917	-426
201002	-770905	-431
131537	-870615	-417
74050	-910875	-407
33662	-956992	-429
5661	-997517	-411
-448	-1002489	-437
7867	-996964	-421
31785	-966198	-438
73297	-911620	-415
127886	-869124	-393
194880	-792089	-414
275149	-723167	-411
366051	-647667	-411
459704	-526960	-410
557964	-431263	-383
658020	-323116	-388
755303	-221063	-421
847886	-98584	-423
930778	-65867	-405
1005692	41272	-401
1065879	88811	-412
1112263	164320	-400
1143321	197035	-399
1156721	218870	-408
1157569	227122	-413
1140017	206082	-391
1106008	158142	-409
1057719	91071	-401
992559	23886	-404
915675	-46130	-416
830267	-126374	-422
737954	-192603	-434
639939	-305257	-414
541375	-439415	-409
443954	-540127	-424
348351	-664305	-422
259997	-745946	-423
181573	-825917	-431
115728	-872221	-415
61646	-939568	-414
25448	-958193	-405
4360	-1003513	-402
-1149	-1017906	-416
11916	-999892	-423
37409	-965714	-430
83062	-908297	-428
140551	-851651	-406
212119	-769458	-430
291767	-707356	-430
381793	-620846	-405
477578	-512865	-390
575726	-409819	-408
677035	-293697	-418
770932	-191024	-422
863028	-93038	-429
942735	-36318	-419
1014788	27954	-417
1075568	104540	-412
1117545	170073	-403
1146334	202679	-399
1159511	224629	-416
1153736	213814	-409
1134480	191925	-409
1095149	140122	-418
1041004	75092	-409
975824	560	-409
898782	-60733	-402
810762	-128820	-395
717547	-231405	-408
621336	-336464	-413
518450	-455924	-415
420437	-554990	-391
331078	-659662	-408
244517	-728278	-435
168921	-832050	-423
102000	-886916	-408
54283	-946407	-434
17855	-996511	-416
-1645	-1000873	-414
-1917	-1017099	-413
12235	-989842	-408
43768	-959475	-415
90595	-902822	-403
149942	-831578	-428
223064	-757777	-421
308253	-688989	-424
398799	-599956	-411
495169	-492666	-429
594516	-392227	-410
694237	-238281	-426
789819	-157003	-435
880057	-94425	-418
957831	-17060	-415
1028685	60471	-431
1084213	119813	-437
1125460	170168	-416
1151022	228593	-419
1159731	217824	-408
1152366	209731	-409
1127612	186432	-406
1084656	138811	-418
1030879	72125	-414
961557	-7311	-409
882020	-84779	-413
793691	-165691	-415
700557	-234751	-390
599959	-383780	-398
500576	-468948	-401
400859	-586488	-411
312408	-670692	-404
229174	-769720	-411
155471	-833389	-412
93525	-890780	-401
48375	-938488	-403
13279	-989492	-403
-3168	-1011038	-406
-2345	-999960	-404
17338	-980797	-414
50848	-944913	-398
100537	-897444	-414
165387	-819998	-411
241433	-738680	-406
326467	-675098	-417
418123	-585682	-402
515608	-465631	-402
617387	-357448	-401
714556	-220691	-411
807299	-148439	-410
895168	-83556	-417
972809	-18352	-399
1041072	81512	-405
1090523	150127	-395
1131238	177282	-421
1150257	203225	-420
1156784	213418	-424
1147850	218279	-404
1120588	161533	-419
1075576	131128	-429
1014880	57263	-421
946336	-22511	-404
864958	-98306	-409
775431	-155494	-404
678057	-283124	-410
579990	-384189	-403
480025	-501482	-402
386634	-618949	-391
294240	-698194	-418
214215	-788589	-431
141202	-835838	-388
84403	-911008	-413
40315	-961343	-416
11281	-990830	-412
-2340	-1015270	-417
3241	-1001080	-408
25219	-979393	-411
61702	-936646	-415
113778	-873334	-408
182715	-826555	-411
258841	-747324	-413
347019	-672577	-424
442552	-558296	-420
538975	-450789	-395
638084	-356851	-405
735269	-192773	-413
826540	-132047	-402
911886	-51370	-389
988340	18226	-391
1053460	87857	-412
1103043	146368	-407
1138599	186975	-415
1158964	226886	-418
1161074	218552	-419
1144237	211006	-412
1114158	176019	-404
1063605	116092	-414
1003798	40038	-383
929054	-38189	-391
848110	-109638	-411
753821	-179596	-396
657270	-294176	-388
557648	-418830	-398
458701	-513902	-410
366167	-618725	-406
274542	-709042	-420
194085	-788208	-400
126646	-861239	-398
71432	-913686	-410
29156	-969192	-424
4087	-994309	-382
-2813	-1005712	-399
4990	-1011876	-395
31205	-951970	-398
75080	-932718	-404
130358	-853865	-405
198346	-785878	-415
278471	-708090	-404
367942	-644781	-419
464571	-538870	-414
564501	-413575	-402
661334	-306505	-397
756015	-204562	-403
848191	-127515	-393
930588	-36616	-403
1006080	24317	-425
