-378	3127067	-411
-377	3546192	-394
-376	3836513	-399
-372	3993370	-392
-372	4052007	-387
-377	3949364	-399
-378	3741763	-388
-364	3393801	-380
-365	2930879	-387
-376	2369643	-409
-383	1738057	-424
-378	1040730	-419
-369	351955	-410
-375	-387341	-394
-374	-1127632	-399
-378	-1852182	-410
-371	-2523366	-403
-373	-3162487	-389
-367	-3722513	-389
-386	-4188923	-399
-383	-4549758	-376
-365	-4751158	-390
-361	-4836660	-358
-372	-4816478	-351
-380	-4649137	-381
-373	-4341860	-386
-378	-3921986	-392
-374	-3379255	-377
-381	-2768849	-381
-375	-2125980	-376
-385	-1399593	-375
-364	-678269	-373
-364	38991	-383
-376	779377	-390
-382	1471893	-384
-371	2142975	-400
-371	2709874	-391
-375	3222304	-391
-373	3619453	-377
-372	3882072	-373
-369	4025096	-371
-373	4035658	-389
-371	3921682	-386
-388	3683621	-385
-381	3297660	-371
-363	2809070	-388
-359	2243008	-382
-366	1580007	-383
-375	885316	-380
-371	181496	-393
-376	-564851	-400
-371	-1278580	-393
-372	-2016594	-385
-371	-2678661	-359
-375	-3295091	-373
-363	-3842543	-376
-367	-4282042	-386
-380	-4611006	-396
-386	-4779320	-384
-376	-4853701	-386
-375	-4779981	-367
-371	-4595483	-398
-372	-4251449	-393
-372	-3811594	-388
-372	-3245926	-394
-370	-2638252	-392
-381	-1967638	-382
-384	-1238306	-386
-378	-509853	-380
-367	207041	-386
-363	922431	-385
-369	1637815	-401
-376	2271624	-390
-372	2841694	-388
-374	3317975	-394
-374	3700241	-380
-373	3933107	-395
-375	4046208	-388
-379	4011614	-382
-365	3868549	-390
-369	3606197	-401
-382	3176868	-398
-391	2682304	-390
-382	2095073	-396
-373	1420143	-407
-372	705633	-400
-377	-10964	-394
-376	-731010	-384
-372	-1447062	-395
-374	-2168152	-382
-378	-2807826	-388
-388	-3414637	-398
-383	-3949119	-379
-369	-4346426	-384
-372	-4668489	-398
-373	-4809137	-389
-371	-4845440	-398
-377	-4763822	-397
-377	-4526474	-394
-372	-4164253	-387
-370	-3698768	-393
-375	-3131702	-395
-375	-2506345	-390
-358	-1803464	-388
-377	-1073079	-401
-380	-362121	-417
-386	368461	-395
-377	1088585	-383
-377	1793640	-409
-365	2419136	-408
-374	2951155	-396
-377	3411179	-413
-368	3764828	-386
-372	3957593	-377
-380	4046727	-387
-380	3993303	-393
-373	3801377	-367
-366	3514838	-373
-366	3084725	-372
-371	2571167	-382
-373	1943338	-399
-375	1286726	-411
-375	554778	-395
-375	-165587	-368
-374	-886021	-386
-372	-1637107	-366
-366	-2326139	-374
-358	-2961875	-377
-370	-3552617	-394
-377	-4052841	-401
-383	-4440141	-403
-370	-4703585	-395
-370	-4841357	-414
-372	-4843453	-387
-371	-4739530	-403
-372	-4465997	-391
-370	-4074825	-379
-374	-3583250	-388
-380	-2983432	-409
-383	-2344325	-397
-367	-1647526	-382
-364	-900990	-355
-369	-197858	-381
-374	531635	-376
-376	1261009	-372
-376	1940001	-370
-377	2534030	-374
-379	3052056	-361
-380	3501964	-381
-373	3817112	-386
-366	3990449	-364
-363	4043794	-373
-373	3966509	-392
-386	3786254	-377
-381	3420478	-407
-378	2975444	-388
-380	2420342	-421
-376	1807846	-405
-381	1114620	-414
-372	403972	-394
-372	-317529	-386
-369	-1053984	-393
-391	-1772830	-383
-388	-2464841	-374
-370	-3100079	-380
-371	-3685386	-369
-372	-4150732	-384
-376	-4520683	-366
-380	-4751700	-385
-372	-4842266	-391
-375	-4806832	-380
-369	-4670568	-392
-379	-4378520	-397
-368	-3969284	-389
-354	-3443377	-367
-371	-2833040	-385
-379	-2169010	-392
-388	-1488398	-401
-375	-751347	-389
-377	-31052	-396
-371	699483	-391
-374	1393800	-388
-374	2070116	-378
-370	2665459	-369
-373	3168461	-388
-377	3585930	-379
-387	3865218	-401
-381	4021338	-381
-358	4043313	-386
-364	3932461	-389
-370	3706230	-387
-375	3328455	-384
-378	2850657	-380
-375	2302862	-380
-365	1648542	-385
-369	940391	-383
-371	230657	-378
-371	-501253	-392
-359	-1232504	-371
-371	-1939472	-392
-377	-2623949	-399
-382	-3232113	-387
-368	-3799466	-398
-373	-4237011	-407
-376	-4590340	-408
-381	-4779725	-397
-374	-4854449	-385
-376	-4791388	-388
-367	-4610750	-393
-379	-4302146	-390
-388	-3856740	-417
-376	-3300301	-402
-366	-2696242	-379
-360	-2021945	-391
-372	-1304697	-398
-371	-581568	-407
-373	144832	-412
-374	861599	-393
-376	1563389	-418
-373	2229918	-404
-378	2798435	-426
-373	3278817	-411
-358	3667219	-413
-369	3915387	-416
-377	4040159	-418
-387	4033122	-423
-380	3888818	-393
-377	3639847	-395
-376	3234674	-411
-378	2733643	-395
-371	2162987	-400
-369	1500919	-427
-369	791268	-405
-379	42805	-389
-390	-650856	-406
-368	-1384160	-394
-368	-2091136	-394
-362	-2748331	-387
-369	-3361073	-407
-378	-3918887	-412
-373	-4346518	-389
-377	-4645167	-405
-372	-4806735	-410
-378	-4840088	-404
-376	-4768113	-369
-370	-4564639	-372
-360	-4195256	-383
-372	-3739087	-392
-374	-3178167	-407
-383	-2557373	-400
-371	-1872358	-403
-372	-1147240	-395
-373	-421085	-402
-375	300650	-391
-371	1038170	-393
-369	1720596	-406
-376	2353159	-402
-376	2898713	-407
-391	3374071	-413
-366	3725627	-396
-364	3951920	-421
-362	4050367	-424
-371	4013804	-413
-372	3836152	-407
-381	3552042	-405
-376	3137223	-405
-374	2610769	-394
-370	2002448	-413
-370	1335601	-419
-366	629028	-397
-358	-79541	-393
-371	-826159	-392
-376	-1558501	-398
-386	-2258400	-381
-372	-2903732	-393
-367	-3492932	-395
-365	-4008334	-400
-371	-4421314	-391
-372	-4690117	-377
-376	-4838917	-384
-374	-4835321	-395
-388	-4725705	-378
-384	-4493546	-394
-370	-4108036	-392
-362	-3620175	-392
-368	-3030411	-397
-372	-2409087	-398
-365	-1726097	-393
-371	-982421	-391
-369	-248626	-397
-371	474356	-374
-374	1183871	-383
-378	1870952	-396
-363	2467634	-398
-362	3027792	-385
-380	3459605	-410
-384	3786250	-401
-383	3983694	-396
-371	4062621	-400
-381	4006986	-418
-372	3783278	-411
-370	3449083	-401
-375	3026656	-401
-372	2486351	-411
-374	1865427	-415
-383	1199825	-392
-380	460284	-380
-366	-266990	-410
-356	-979962	-407
-372	-1705684	-403
-364	-2410607	-405
-380	-3045938	-414
-374	-3616071	-412
-370	-4127386	-424
-369	-4482989	-386
-375	-4733282	-388
-374	-4838725	-399
-366	-4823704	-395
-371	-4681073	-385
-379	-4413237	-402
-384	-4009701	-385
-382	-3480506	-401
-378	-2894712	-385
-376	-2238168	-403
-369	-1543053	-408
-371	-800915	-394
-375	-98639	-404
-375	635686	-395
-372	1352789	-389
-389	2020212	-369
-374	2617910	-372
-362	3116300	-385
-365	3556901	-380
-367	3850245	-398
-375	4004657	-393
-374	4053883	-383
-370	3950460	-394
-374	3735845	-402
-376	3374313	-388
-366	2912347	-394
-366	2347771	-411
-353	1710839	-391
-368	1014668	-400
-378	281300	-403
-379	-413104	-395
-377	-1152802	-390
-376	-1875549	-402
-367	-2565496	-391
-366	-3179111	-400
-368	-3744147	-387
-373	-4205951	-401
-370	-4555709	-387
-374	-4780753	-414
-380	-4844001	-424
-373	-4810865	-413
-356	-4641325	-402
-362	-4332446	-381
-366	-3914032	-392
-379	-3361597	-390
-373	-2753524	-399
-372	-2092237	-416
-374	-1374674	-409
-374	-648917	-403
-369	75534	-395
-365	778047	-399
-363	1521039	-393
-379	2164639	-394
-379	2716038	-403
-384	3249856	-406
-376	3638345	-394
-377	3899855	-395
-376	4023364	-406
-372	4039199	-393
-375	3897862	-395
-377	3676704	-408
-372	3283751	-390
-388	2783301	-394
-382	2203434	-402
-373	1564922	-403
-365	862940	-396
-369	120068	-394
-372	-603609	-409
-373	-1308482	-417
-382	-2033024	-398
-370	-2715119	-403
-378	-3302359	-414
-379	-3872518	-408
-372	-4305458	-412
-366	-4623204	-402
-362	-4791813	-398
-381	-4844564	-409
-382	-4773521	-403
-379	-4591832	-408
-379	-4236580	-402
-376	-3797416	-410
-369	-3230569	-392
-372	-2616105	-407
-373	-1936482	-408
-373	-1219949	-426
-377	-472519	-412
-383	244830	-400
-381	951701	-387
-370	1651851	-396
-364	2287125	-389
-374	2861970	-411
-377	3335910	-396
-374	3704802	-397
-373	3941112	-403
-375	4038841	-386
-376	4014893	-403
-369	3864322	-405
-378	3591980	-412
-359	3167113	-387
-373	2650694	-421
-375	2076524	-414
-382	1405323	-403
-369	682215	-391
-375	-30783	-393
-370	-767926	-383
-371	-1484296	-396
-378	-2201821	-387
-374	-2847452	-386
-371	-3437490	-386
-379	-3977655	-398
-381	-4383885	-403
-370	-4674726	-404
-361	-4811211	-394
-364	-4845848	-408
-371	-4754542	-397
-377	-4523072	-403
-374	-4159878	-401
-376	-3674956	-397
-372	-3103273	-373
-376	-2452255	-399
-378	-1786033	-407
-366	-1051441	-387
-361	-307508	-403
-376	387112	-416
-386	1115677	-409
-383	1818854	-405
-374	2443820	-403
-381	2986805	-394
-378	3421405	-416
-371	3767611	-402
-379	3962160	-405
-373	4072107	-412
-374	3986446	-425
-387	3821815	-418
-386	3493672	-431
-366	3061037	-408
-366	2528888	-420
-373	1928162	-414
-375	1231197	-412
-382	526322	-416
-381	-205245	-402
-376	-914011	-412
-373	-1657740	-397
-376	-2344240	-406
-379	-2989204	-416
-364	-3567246	-403
-369	-4079578	-404
-380	-4463711	-402
-393	-4715021	-404
-381	-4842373	-391
-376	-4828613	-388
-378	-4715132	-387
-376	-4446904	-378
-380	-4058039	-374
-377	-3553063	-406
-367	-2956723	-413
-379	-2316862	-392
-385	-1628581	-404
-373	-888567	-394
-368	-180676	-376
-359	560532	-387
-366	1278219	-404
-373	1961419	-399
-376	2571625	-397
-372	3085720	-395
-374	3524283	-380
-376	3827949	-380
-371	3986567	-369
-369	4046995	-389
-362	3948824	-387
-373	3760192	-394
-374	3411498	-380
-381	2949413	-385
-373	2399330	-396
-375	1792043	-389
-371	1082399	-412
-370	369211	-391
-368	-370637	-390
-369	-1099349	-389
-369	-1805350	-389
-379	-2478445	-388
-380	-3124980	-402
-370	-3705413	-379
-359	-4175703	-381
-375	-4540522	-386
-375	-4766506	-389
-375	-4861107	-416
-374	-4826458	-375
-378	-4657442	-390
-374	-4369559	-382
-375	-3947490	-383
-381	-3410825	-411
-362	-2803169	-402
-371	-2143315	-400
-377	-1443570	-415
-383	-717983	-402
-379	22447	-382
-374	717821	-400
-376	1445873	-407
-376	2109737	-403
-375	2683884	-397
-371	3187414	-401
-374	3605365	-409
-379	3854373	-394
-382	4040114	-401
-381	4043503	-407
-373	3912583	-373
-367	3706344	-380
-373	3310897	-406
-371	2835693	-395
-377	2264239	-394
-378	1636137	-391
-378	921539	-388
-380	212188	-386
-379	-523945	-388
-373	-1253855	-400
-360	-1977105	-389
-374	-2642330	-397
-380	-3254240	-390
-387	-3824299	-370
-380	-4268932	-371
-380	-4600546	-389
-369	-4780453	-386
-373	-4853838	-378
-372	-4794103	-385
-375	-4615404	-384
-378	-4277174	-380
-380	-3842467	-401
-386	-3287076	-404
-379	-2683729	-392
-356	-2003823	-391
-364	-1275617	-383
-371	-554815	-402
-374	173024	-407
-369	893096	-403
-373	1596213	-397
-371	2250968	-422
-378	2828718	-413
-372	3308179	-415
-375	3674825	-406
-358	3925089	-404
-375	4050690	-415
-381	4030392	-394
-384	3893882	-404
-366	3631772	-378
-371	3216586	-404
-378	2725653	-399
-374	2130638	-417
-372	1469904	-397
-376	753545	-389
-374	16719	-406
-381	-687179	-409
-383	-1416125	-423
-366	-2117757	-420
-362	-2796392	-405
-366	-3382703	-403
-371	-3933463	-392
-370	-4337741	-411
-368	-4652375	-417
-376	-4816957	-400
-379	-4863463	-380
-368	-4765134	-408
-373	-4550643	-413
-371	-4177426	-415
-357	-3725148	-390
-376	-3148660	-396
-383	-2518231	-392
-371	-1828517	-383
-373	-1113608	-385
-378	-380622	-377
-375	333897	-377
-372	1055096	-383
-373	1745799	-383
-371	2372701	-389
-372	2920305	-385
-388	3395016	-383
-386	3746007	-387
-370	3945722	-388
-365	4055525	-396
-367	4011277	-419
-372	3825365	-393
-379	3555971	-384
-376	3106089	-393
-373	2581947	-394
-377	1986544	-408
-373	1311916	-402
-370	612026	-384
-368	-102229	-379
-365	-855805	-364
-374	-1576869	-373
-378	-2277400	-394
-378	-2919446	-404
-376	-3518201	-388
-377	-4029365	-386
-377	-4421945	-399
-377	-4706370	-412
-374	-4820721	-416
-369	-4851760	-408
-374	-4721299	-412
-376	-4480557	-424
-379	-4099153	-421
-366	-3606335	-412
-362	-2995457	-407
-365	-2366687	-408
-366	-1699111	-420
-371	-932690	-393
-373	-235238	-403
-368	491533	-388
-376	1204196	-410
-370	1895670	-403
-371	2494609	-411
-359	3038090	-401
-366	3482665	-412
-375	3787732	-413
-385	3976260	-397
-374	4056025	-392
-375	3990670	-397
-373	3775614	-403
-369	3440738	-388
-373	2991644	-398
-373	2443807	-400
-371	1850072	-400
-365	1175979	-407
-384	442255	-404
-374	-284001	-412
-361	-1010849	-379
-363	-1730973	-392
-374	-2441619	-397
-372	-3062761	-393
-370	-3647609	-399
-371	-4132940	-403
-370	-4510805	-407
-375	-4736539	-407
-364	-4838654	-383
-372	-4824915	-402
-354	-4683478	-373
-371	-4394734	-387
-374	-3984912	-401
-387	-3469932	-381
-370	-2873522	-390
-370	-2222048	-408
-370	-1509373	-409
-367	-777778	-397
-371	-71024	-391
-372	654230	-404
-367	1372544	-403
-379	2053343	-418
-394	2648475	-408
-368	3144962	-404
-362	3573153	-376
-365	3858669	-385
-368	4018715	-397
-374	4042231	-401
-366	3941606	-409
-371	3730411	-402
-379	3361251	-391
-376	2904177	-414
-375	2322264	-410
-366	1682593	-420
-359	977946	-409
-376	272009	-425
-379	-463892	-422
-378	-1188756	-417
-372	-1904922	-419
-374	-2570128	-435
-372	-3206122	-428
-383	-3771931	-418
-372	-4221857	-405
-375	-4576981	-412
-372	-4764341	-403
-383	-4848923	-395
-383	-4790902	-405
-376	-4626145	-411
-365	-4299450	-382
-370	-3878412	-391
-376	-3341552	-407
-374	-2743751	-404
-369	-2079118	-413
-379	-1343026	-414
-376	-617441	-400
-376	99583	-414
-377	821051	-435
-359	1534173	-415
-356	2173982	-403
-373	2752541	-418
-380	3250913	-420
-383	3641589	-420
-374	3899972	-412
-366	4033706	-383
-376	4034541	-403
-370	3892258	-420
-370	3663704	-416
-367	3251688	-409
-368	2766601	-397
-383	2185013	-420
-377	1538237	-419
-367	807297	-407
-361	107364	-383
-372	-629418	-388
-375	-1348273	-404
-370	-2070005	-402
-371	-2717772	-403
-373	-3326784	-375
-371	-3885134	-381
-369	-4320332	-394
-375	-4632429	-384
-362	-4801814	-392
-361	-4852018	-393
-372	-4773400	-397
-380	-4576618	-431
-381	-4230485	-412
-383	-3766835	-387
-370	-3206690	-386
-371	-2571945	-403
-370	-1893247	-393
-371	-1192296	-391
-369	-459315	-406
-371	262506	-394
-382	977421	-409
-379	1695391	-406
-367	2320843	-402
-364	2878924	-396
-370	3341736	-405
-377	3717382	-409
-372	3933359	-413
-378	4053434	-399
-374	4014453	-403
-374	3861029	-401
-378	3577804	-388
-371	3160878	-380
-360	2637588	-388
-376	2052847	-405
-370	1383352	-406
-381	667492	-394
-378	-58478	-371
-376	-798084	-370
-383	-1523205	-400
-374	-2202408	-397
-366	-2863874	-398
-376	-3458804	-390
-372	-3985494	-401
-378	-4396452	-389
-388	-4675757	-403
-378	-4826582	-394
-360	-4843766	-405
-362	-4723444	-404
-370	-4509318	-377
-375	-4123115	-390
-377	-3641346	-389
-375	-3072230	-401
-375	-2437346	-394
-376	-1733283	-397
-373	-1027419	-399
-366	-302550	-404
-357	417323	-402
-373	1143287	-395
-372	1838482	-400
-389	2447164	-396
-375	3005808	-390
-378	3452665	-417
-378	3776504	-382
-371	3970901	-410
-374	4064525	-403
-372	3977529	-386
-369	3811742	-393
-378	3497524	-421
-392	3049119	-404
-375	2516560	-379
-363	1916217	-386
-370	1210226	-394
-368	493691	-398
-368	-226808	-395
-374	-973458	-391
-373	-1677328	-396
-373	-2385717	-384
-378	-3013545	-394
-372	-3583148	-365
-369	-4099107	-381
-358	-4477772	-374
-375	-4728255	-410
-378	-4857692	-390
-387	-4837725	-402
-370	-4708742	-406
-374	-4443312	-413
-372	-4030764	-406
-377	-3516041	-404
-370	-2932083	-391
-377	-2294278	-407
-378	-1573908	-401
-381	-849713	-414
-376	-150997	-386
-372	606893	-392
-367	1323883	-384
-370	1990094	-383
-367	2585003	-385
-377	3106366	-401
-376	3545714	-402
-373	3840308	-390
-377	4010928	-387
-373	4052867	-379
-377	3942502	-362
-367	3746717	-356
-366	3382503	-379
-384	2934407	-396
-386	2373624	-396
-386	1749482	-397
-377	1050025	-383
-380	340338	-406
-377	-394588	-400
-376	-1110800	-404
-372	-1832115	-377
-371	-2524971	-399
-377	-3152962	-397
-388	-3710808	-409
-380	-4189664	-395
-366	-4553569	-394
-364	-4761053	-383
-369	-4846964	-381
-375	-4807811	-387
-376	-4662801	-393
-370	-4362343	-399
-377	-3930686	-386
-376	-3398603	-382
-370	-2782202	-405
-374	-2121325	-405
-359	-1438177	-402
-376	-694960	-383
-378	8726	-392
-383	750241	-376
-373	1464405	-376
-366	2120533	-381
-376	2706598	-398
-373	3212919	-402
-376	3615842	-406
-373	3875228	-391
-371	4015920	-388
-382	4041903	-388
-383	3920750	-387
-373	3694964	-381
-370	3296679	-378
-362	2811876	-372
-373	2251447	-389
-370	1615421	-392
-373	883665	-374
-369	160028	-386
-374	-548113	-372
-375	-1276763	-373
-371	-2012065	-370
-373	-2658056	-372
-357	-3274482	-361
-373	-3848942	-372
-379	-4285462	-369
-382	-4612268	-402
-367	-4797438	-377
-367	-4869927	-377
-372	-4790792	-394
-373	-4600442	-375
-368	-4264557	-406
-364	-3813834	-383
-368	-3257891	-408
-379	-2640476	-390
-382	-1972611	-401
-373	-1251640	-387
-368	-533001	-383
-361	195053	-375
-369	917307	-381
-372	1619877	-384
-376	2264780	-380
-366	2833525	-392
-381	3303819	-397
-377	3688276	-384
-374	3937969	-375
-364	4055920	-394
-366	4025432	-381
-375	3875201	-390
-390	3604020	-378
-384	3203354	-373
-375	2705292	-378
-375	2114665	-388
-375	1435779	-368
-372	724734	-385
-371	2921	-402
-373	-712819	-389
-380	-1450719	-406
-390	-2148723	-430
-383	-2823891	-423
-367	-3413971	-406
-366	-3958505	-402
-370	-4383317	-391
-376	-4674351	-393
-376	-4804051	-393
-370	-4865206	-407
-371	-4765102	-395
-373	-4532492	-396
-372	-4169820	-388
-370	-3694372	-403
-355	-3129323	-365
-377	-2493965	-377
-370	-1805039	-388
-386	-1093999	-397
-373	-348155	-388
-374	365032	-413
-372	1071836	-390
-377	1778773	-393
-371	2399343	-393
-373	2938424	-372
-371	3402298	-378
-382	3777063	-388
-389	3954516	-405
-370	4068762	-382
-363	3995463	-390
-369	3828221	-393
-369	3523338	-397
-366	3088899	-400
-373	2559609	-392
-368	1971845	-390
-374	1275341	-387
-371	573557	-410
-374	-152739	-383
-364	-875999	-391
-364	-1614111	-371
-372	-2321901	-388
-381	-2960969	-379
-374	-3547435	-402
-376	-4048449	-393
-373	-4443619	-395
-375	-4701063	-385
-370	-4829036	-402
-373	-4831967	-391
-370	-4716550	-408
-372	-4459749	-397
-384	-4084623	-414
-381	-3571298	-397
-367	-2986962	-387
-363	-2345380	-391
-371	-1649347	-414
-372	-915022	-386
-379	-211403	-378
-367	520438	-392
-375	1240465	-389
-377	1915849	-407
-377	2530960	-409
-367	3059915	-400
-358	3490076	-380
-378	3815072	-399
-380	3985034	-415
-388	4059811	-408
-377	3951608	-405
-375	3781159	-397
-374	3445296	-396
-375	2971808	-401
-376	2449479	-399
-380	1823163	-396
-374	1134720	-416
-382	412021	-397
-385	-312948	-400
-370	-1053119	-399
-363	-1769341	-406
-369	-2453319	-399
-375	-3088460	-409
-379	-3679325	-397
-369	-4159973	-396
-385	-4522946	-400
-371	-4742551	-394
-373	-4852221	-400
-376	-4826634	-377
-365	-4678274	-374
-362	-4379114	-374
-374	-3974983	-404
-379	-3450682	-393
-388	-2850730	-379
-374	-2186338	-377
-372	-1498176	-389
-366	-769874	-383
-373	-37666	-379
-380	681108	-401
-372	1395815	-413
-374	2064300	-402
-383	2655310	-402
-379	3159420	-394
-364	3611197	-397
-363	3865237	-411
-370	4023978	-390
-376	4051395	-382
-375	3949299	-394
-371	3713059	-381
-374	3340456	-396
-376	2865409	-387
-368	2299651	-408
-370	1667702	-392
-358	968987	-365
-373	245630	-377
-376	-498698	-372
-387	-1211454	-372
-375	-1940340	-390
-380	-2603844	-393
-364	-3228841	-383
-374	-3798152	-392
-372	-4236430	-423
-373	-4578042	-401
-378	-4767327	-388
-381	-4851517	-390
-381	-4790117	-390
-368	-4620320	-367
-362	-4303537	-381
-369	-3864504	-375
-372	-3302922	-389
-380	-2691973	-374
-378	-2045701	-382
-376	-1325935	-376
-376	-594450	-388
-378	116006	-384
-375	844614	-365
-365	1570829	-388
-365	2211723	-370
-376	2776917	-381
-385	3266775	-403
-386	3662339	-394
-367	3905702	-399
-369	4034611	-392
-374	4024686	-393
-373	3876118	-399
-378	3639002	-403
-379	3231512	-389
-378	2738735	-387
-386	2159723	-413
-382	1505093	-399
-368	790885	-387
-365	80628	-373
-371	-662282	-400
-378	-1382715	-403
-384	-2093188	-400
-377	-2757933	-400
-378	-3368041	-402
-380	-3901812	-408
-374	-4335898	-401
-378	-4645552	-381
-358	-4804166	-385
-376	-4859016	-383
-381	-4788572	-388
-395	-4571397	-399
-378	-4210766	-386
-373	-3757654	-368
-373	-3183744	-395
-371	-2573605	-401
-369	-1876348	-378
-371	-1168228	-381
-369	-438942	-403
-378	288291	-378
-391	999349	-381
-378	1693707	-389
-368	2354967	-392
-365	2900635	-393
-373	3362565	-394
-376	3736073	-389
-376	3944768	-380
-379	4047899	-384
-376	4009639	-383
-373	3849750	-384
-376	3554511	-385
-369	3133582	-362
-355	2628826	-380
-375	2035860	-396
-376	1346144	-403
-385	634756	-380
-370	-96481	-380
-378	-814751	-397
-368	-1547187	-396
-368	-2239738	-398
-372	-2886367	-378
-372	-3489167	-399
-367	-4013960	-396
-382	-4413535	-417
-382	-4686454	-398
-362	-4828345	-402
-357	-4843540	-388
-367	-4731441	-385
-375	-4507241	-400
-368	-4109867	-401
-385	-3628640	-407
-382	-3045748	-401
-373	-2387047	-397
-368	-1727011	-396
-377	-995861	-393
-362	-259688	-388
-363	461306	-405
-377	1175003	-400
-386	1862004	-436
-370	2477514	-390
-373	3019422	-387
-379	3467813	-398
-372	3792944	-400
-375	3974629	-396
-372	4049637	-381
-378	3990828	-378
-384	3784559	-379
-390	3475977	-384
-380	3040378	-397
-367	2483930	-374
-365	1884024	-399
-376	1191867	-391
-383	467065	-391
-370	-242561	-389
-378	-978321	-402
-372	-1688838	-402
-375	-2410535	-390
-376	-3043628	-384
-378	-3614242	-383
-360	-4107602	-371
-374	-4492689	-369
-376	-4740572	-399
-385	-4841860	-391
-376	-4826793	-405
-379	-4681944	-378
-373	-4421188	-390
-374	-4022334	-394
-374	-3494836	-394
-373	-2893063	-388
-373	-2258232	-381
-372	-1550519	-383
-393	-829768	-385
-376	-119326	-399
-358	615526	-377
-371	1345206	-405
-379	1994912	-387
-373	2592089	-396
-376	3122837	-376
-373	3556137	-392
-376	3845892	-381
-375	4017369	-398
-377	4046491	-410
-363	3949104	-399
-360	3748562	-386
-372	3371442	-393
-381	2919161	-410
-381	2347885	-397
-373	1737365	-405
-373	1034241	-423
-370	307607	-400
-373	-415518	-386
-369	-1137567	-388
-373	-1866558	-393
-372	-2552088	-387
-381	-3174274	-400
-384	-3746309	-400
-366	-4219940	-393
-361	-4556434	-380
-365	-4763231	-391
-374	-4840474	-385
-371	-4815592	-386
-374	-4646910	-367
-371	-4333029	-367
-377	-3904718	-363
-376	-3376545	-378
-374	-2746813	-398
-359	-2100458	-373
-368	-1382878	-386
-375	-637258	-403
-383	73494	-405
-376	780942	-397
-377	1484818	-418
-371	2156128	-387
-380	2736368	-394
-370	3222459	-392
-375	3632498	-384
-374	3883070	-375
-378	4033870	-373
-388	4044489	-387
-378	3903074	-393
-363	3663503	-402
-369	3272710	-426
-376	2795386	-388
-377	2227762	-375
-377	1553447	-382
-383	884833	-395
-375	117386	-389
-369	-579120	-387
-375	-1321906	-396
-367	-2022440	-392
-366	-2696166	-375
-376	-3296605	-395
-384	-3850637	-390
-380	-4297722	-395
-375	-4618679	-392
-378	-4806583	-371
-378	-4851367	-365
-375	-4778352	-373
-376	-4602042	-372
-380	-4248398	-404
-373	-3805063	-389
-383	-3248976	-399
-385	-2606610	-393
-371	-1957988	-384
-362	-1220943	-374
-370	-499076	-383
-375	226377	-412
-375	947618	-424
-373	1660387	-397
-370	2287549	-375
-374	2870505	-371
-374	3327960	-375
-375	3699238	-363
-365	3927534	-365
-367	4054968	-379
-377	4006849	-376
-384	3873848	-370
-382	3595480	-387
-375	3181987	-401
-377	2669058	-386
-377	2071190	-376
-374	1420849	-374
-380	701829	-387
-370	-15735	-390
-373	-743747	-381
-383	-1469106	-389
-375	-2166447	-396
-364	-2816181	-385
-366	-3441805	-398
-370	-3965206	-415
-377	-4377117	-408
-377	-4670959	-416
-374	-4831813	-402
-378	-4850764	-404
-364	-4751611	-412
-371	-4518587	-405
-373	-4147954	-388
-358	-3687244	-383
-369	-3107779	-406
-376	-2458120	-404
-382	-1796438	-386
-377	-1064904	-407
-378	-336754	-398
-369	401380	-395
-377	1099812	-416
-378	1813155	-389
-375	2428946	-388
-373	2957066	-378
-382	3429920	-417
-386	3762655	-414
-372	3964482	-410
-364	4045546	-393
-366	3996210	-393
-374	3820570	-410
-380	3498465	-399
-380	3066287	-405
-369	2549441	-408
-375	1930413	-378
-378	1241075	-409
-378	540740	-392
-370	-192494	-388
-360	-921071	-390
-379	-1635027	-385
-382	-2339292	-404
-382	-2978533	-393
-370	-3564229	-379
-374	-4078106	-394
-373	-4450334	-389
-370	-4718805	-390
-376	-4845301	-381
-377	-4835763	-381
-371	-4713448	-382
-383	-4457524	-385
-383	-4077792	-372
-369	-3550181	-392
-360	-2953907	-393
-374	-2318836	-381
-374	-1617971	-391
-373	-887407	-393
-376	-145853	-403
-379	537879	-403
-373	1261695	-412
-375	1943549	-396
-371	2570571	-388
-361	3057354	-395
-369	3532934	-393
-377	3817717	-399
-387	3993933	-411
-380	4057957	-418
-372	3966652	-395
-370	3745321	-393
-379	3415712	-406
-373	2953369	-412
-370	2406362	-396
-369	1781959	-403
-379	1073103	-393
-381	361459	-416
-387	-357966	-390
-361	-1074540	-388
-363	-1793322	-387
-371	-2488208	-396
-373	-3119659	-391
-372	-3696600	-384
-376	-4164782	-389
-368	-4536529	-388
-369	-4755955	-387
-369	-4837304	-378
-378	-4835148	-413
-352	-4665545	-387
-364	-4370331	-398
-374	-3964897	-398
-385	-3429432	-413
-379	-2825388	-386
-374	-2161637	-394
-376	-1454027	-390
-367	-733507	-393
-368	-10444	-379
-374	714898	-377
-378	1420828	-397
-374	2090635	-388
-390	2675256	-397
-380	3186292	-378
-363	3599912	-386
-361	3858846	-386
-375	4013071	-399
-374	4041379	-393
-382	3924314	-378
-376	3711110	-377
-370	3323861	-393
-369	2837886	-382
-373	2265257	-373
-372	1628089	-386
-356	912094	-378
-373	202513	-393
-381	-520536	-377
-387	-1233608	-393
-376	-1968071	-383
-375	-2638960	-394
-374	-3244959	-384
-382	-3816468	-381
-373	-4247197	-400
-369	-4583440	-392
-376	-4773604	-397
-383	-4872519	-399
-387	-4815626	-394
